DATE	SOURCE	NEW	OVERLAP
2023-01-10 04:46:26.067238	CNN Most Recent	0	30
2023-01-10 04:46:32.959951	CNN Top Stories	0	69
2023-01-10 04:58:01.443185	USA Today	0	33
2023-01-10 04:58:58.855811	New York Post	1	19
2023-01-10 05:06:35.959034	FOX Business Markets	0	10
2023-01-10 05:06:36.495970	Breitbart	0	48
2023-01-10 05:12:13.031094	ABC International News	0	25
2023-01-10 05:12:14.930722	ABC Top Stories	0	25
2023-01-10 05:14:09.628367	Huffingtong Post	3	42
2023-01-10 05:15:54.715076	FOX Latest Headlines (all sections)	1	9
2023-01-10 05:16:26.566663	CNN Most Recent	7	23
2023-01-10 05:16:33.439596	CNN Top Stories	2	67
2023-01-10 05:21:19.042186	CNBC Politics	1	29
2023-01-10 05:21:23.944516	CNBC Finance	1	29
2023-01-10 05:21:30.361798	The Onion (Fake News)	0	50
2023-01-10 05:22:59.160829	New York Post	1	19
2023-01-10 05:25:45.057376	New York Times	6	31
2023-01-10 05:28:21.346929	Politico	0	50
2023-01-10 05:33:17.114322	Breitbart	0	48
2023-01-10 05:39:02.347667	NPR	7	8
2023-01-10 05:45:32.143995	CNN U.S.	0	29
2023-01-10 05:45:37.282442	FOX Politics	0	20
2023-01-10 05:45:37.288197	FOX World	0	10
2023-01-10 05:45:39.060271	FOX National	0	10
2023-01-10 05:45:39.181597	CNN 10	0	6
2023-01-10 05:45:43.700626	CNBC World News	1	29
2023-01-10 05:45:43.709189	CNN Technology	1	19
2023-01-10 05:45:52.953198	CNN Politics	2	28
2023-01-10 05:45:52.967515	CNN World	1	28
2023-01-10 05:45:54.954738	FOX Latest Headlines (all sections)	0	10
2023-01-10 05:46:27.230825	CNN Most Recent	0	30
2023-01-10 05:46:33.965697	CNN Top Stories	8	61
2023-01-10 05:46:59.389729	New York Post	1	19
2023-01-10 05:59:56.942269	FOX Business Markets	0	10
2023-01-10 05:59:57.719746	Breitbart	0	48
2023-01-10 06:05:34.439249	Wall Street Journal Business	4	15
2023-01-10 06:09:49.434509	ABC International News	0	25
2023-01-10 06:09:51.376696	ABC Top Stories	6	19
2023-01-10 06:10:02.169405	USA Today	2	31
2023-01-10 06:10:59.580154	New York Post	1	19
2023-01-10 06:15:55.327735	FOX Latest Headlines (all sections)	1	9
2023-01-10 06:16:27.727590	CNN Most Recent	5	25
2023-01-10 06:16:34.495542	CNN Top Stories	0	69
2023-01-10 06:18:47.808820	FOX Business Economy	0	10
2023-01-10 06:26:38.330832	Breitbart	0	48
2023-01-10 06:31:30.689698	ABC U.S. News	0	25
2023-01-10 06:34:59.854339	New York Post	1	19
2023-01-10 06:45:37.600471	FOX World	0	10
2023-01-10 06:45:37.618337	FOX Politics	0	20
2023-01-10 06:45:39.356413	FOX National	0	10
2023-01-10 06:45:39.441249	CNN 10	0	6
2023-01-10 06:45:44.099423	CNBC World News	0	30
2023-01-10 06:45:44.112431	CNN Technology	0	20
2023-01-10 06:45:53.457990	CNN Politics	2	28
2023-01-10 06:45:53.472044	CNN World	2	27
2023-01-10 06:45:55.565041	FOX Latest Headlines (all sections)	0	10
2023-01-10 06:46:28.194940	CNN Most Recent	0	30
2023-01-10 06:46:35.048042	CNN Top Stories	13	56
2023-01-10 06:53:17.935507	FOX Business Markets	0	10
2023-01-10 06:53:18.843405	Breitbart	0	48
2023-01-10 06:54:49.639518	NPR	1	14
2023-01-10 06:59:00.816258	New York Post	1	19
2023-01-10 06:59:33.029905	Huffingtong Post	6	39
2023-01-10 07:05:45.472409	New York Times	15	22
2023-01-10 07:07:25.842282	ABC International News	0	25
2023-01-10 07:07:27.831324	ABC Top Stories	1	24
2023-01-10 07:15:55.783476	FOX Latest Headlines (all sections)	10	0
2023-01-10 07:16:28.703351	CNN Most Recent	13	17
2023-01-10 07:16:35.590751	CNN Top Stories	0	69
2023-01-10 07:19:59.363170	Breitbart	0	48
2023-01-10 07:22:02.886184	USA Today	2	32
2023-01-10 07:23:01.174491	New York Post	0	20
2023-01-10 07:45:32.539152	CNN U.S.	5	24
2023-01-10 07:45:37.473179	NBC US	0	10
2023-01-10 07:45:37.914977	FOX Politics	3	17
2023-01-10 07:45:37.931392	FOX World	0	10
2023-01-10 07:45:39.034631	NBC World	0	10
2023-01-10 07:45:39.661655	CNN 10	0	6
2023-01-10 07:45:39.663404	FOX National	2	8
2023-01-10 07:45:44.524688	CNN Technology	0	20
2023-01-10 07:45:44.532899	CNBC World News	3	27
2023-01-10 07:45:53.904644	CNN Politics	0	30
2023-01-10 07:45:53.991319	CNN World	1	28
2023-01-10 07:45:56.108515	FOX Latest Headlines (all sections)	0	10
2023-01-10 07:46:29.209848	CNN Most Recent	6	24
2023-01-10 07:46:36.179972	CNN Top Stories	21	48
2023-01-10 07:46:38.936686	FOX Business Markets	0	10
2023-01-10 07:46:39.875168	Breitbart	0	48
2023-01-10 07:47:01.969854	New York Post	3	17
2023-01-10 07:48:42.213173	NBC Politics	0	10
2023-01-10 07:48:43.556001	The Atlantic World	1	9
2023-01-10 07:48:44.460647	NBC Coronavirus	0	10
2023-01-10 07:55:34.836265	Wall Street Journal Business	6	11
2023-01-10 08:05:02.315390	ABC International News	0	25
2023-01-10 08:05:04.269770	ABC Top Stories	1	24
2023-01-10 08:10:37.016921	NPR	1	14
2023-01-10 08:11:02.957388	New York Post	2	18
2023-01-10 08:13:20.484620	Breitbart	0	48
2023-01-10 08:15:56.364134	FOX Latest Headlines (all sections)	0	10
2023-01-10 08:16:29.735294	CNN Most Recent	0	30
2023-01-10 08:16:36.698456	CNN Top Stories	0	69
2023-01-10 08:22:14.336984	CNBC Earnings	1	29
2023-01-10 08:22:17.002548	ABC U.S. News	0	25
2023-01-10 08:34:03.629402	USA Today	1	33
2023-01-10 08:35:03.235931	New York Post	4	16
2023-01-10 08:39:59.931890	FOX Business Markets	0	10
2023-01-10 08:40:01.040257	Breitbart	0	48
2023-01-10 08:44:56.558106	Huffingtong Post	17	28
2023-01-10 08:45:38.339111	FOX World	0	10
2023-01-10 08:45:38.343483	FOX Politics	5	15
2023-01-10 08:45:40.022989	CNN 10	0	6
2023-01-10 08:45:40.035914	FOX National	3	7
2023-01-10 08:45:44.891697	CNBC World News	0	30
2023-01-10 08:45:44.903104	CNN Technology	0	20
2023-01-10 08:45:45.888174	New York Times	5	30
2023-01-10 08:45:54.393703	CNN Politics	5	25
2023-01-10 08:45:54.405467	CNN World	0	29
2023-01-10 08:45:56.691271	FOX Latest Headlines (all sections)	0	10
2023-01-10 08:46:30.180342	CNN Most Recent	0	30
2023-01-10 08:46:37.258577	CNN Top Stories	0	69
2023-01-10 08:54:04.364861	Politico	8	42
2023-01-10 08:59:04.494188	New York Post	6	14
2023-01-10 09:02:38.788723	ABC International News	0	25
2023-01-10 09:02:40.700879	ABC Top Stories	3	22
2023-01-10 09:06:41.643519	Breitbart	0	48
2023-01-10 09:15:56.953940	FOX Latest Headlines (all sections)	0	10
2023-01-10 09:16:30.649791	CNN Most Recent	0	30
2023-01-10 09:16:37.798218	CNN Top Stories	0	69
2023-01-10 09:23:04.722447	New York Post	6	14
2023-01-10 09:26:24.439875	NPR	1	14
2023-01-10 09:33:20.930575	FOX Business Markets	0	10
2023-01-10 09:33:22.062244	Breitbart	0	48
2023-01-10 09:45:33.031752	CNN U.S.	0	29
2023-01-10 09:45:35.324131	Wall Street Journal Business	3	14
2023-01-10 09:45:38.682295	FOX World	0	10
2023-01-10 09:45:38.702550	FOX Politics	4	16
2023-01-10 09:45:40.258467	FOX National	6	4
2023-01-10 09:45:40.434171	CNN 10	0	6
2023-01-10 09:45:40.749230	Sky News UK	0	10
2023-01-10 09:45:42.287050	Sky News World News	0	10
2023-01-10 09:45:45.216841	CNBC World News	2	28
2023-01-10 09:45:45.328578	CNN Technology	0	20
2023-01-10 09:45:54.978114	CNN World	0	29
2023-01-10 09:45:54.998920	CNN Politics	2	28
2023-01-10 09:45:57.247861	FOX Latest Headlines (all sections)	10	0
2023-01-10 09:46:04.357311	USA Today	2	32
2023-01-10 09:46:31.234069	CNN Most Recent	25	5
2023-01-10 09:46:38.445612	CNN Top Stories	0	69
2023-01-10 09:47:05.630299	New York Post	13	7
2023-01-10 10:00:07.591253	Breitbart	15	34
2023-01-10 10:00:15.309095	ABC International News	0	25
2023-01-10 10:00:17.131635	ABC Top Stories	0	25
2023-01-10 10:11:06.428719	New York Post	3	17
2023-01-10 10:13:03.318431	ABC U.S. News	0	25
2023-01-10 10:15:57.493449	FOX Latest Headlines (all sections)	0	10
2023-01-10 10:16:31.776682	CNN Most Recent	0	30
2023-01-10 10:16:39.031943	CNN Top Stories	35	34
2023-01-10 10:25:46.338973	New York Times	3	33
2023-01-10 10:26:41.930478	FOX Business Markets	0	10
2023-01-10 10:26:48.196277	Breitbart	0	49
2023-01-10 10:28:48.803981	FOX Business Economy	0	10
2023-01-10 10:30:20.000898	Huffingtong Post	11	34
2023-01-10 10:35:07.345070	New York Post	11	9
2023-01-10 10:42:11.767977	NPR	1	14
2023-01-10 10:45:39.098841	FOX World	2	8
2023-01-10 10:45:39.103892	FOX Politics	0	20
2023-01-10 10:45:40.577102	FOX National	0	10
2023-01-10 10:45:40.664270	CNN 10	0	6
2023-01-10 10:45:45.592510	CNBC World News	0	30
2023-01-10 10:45:45.681964	CNN Technology	0	20
2023-01-10 10:45:55.393515	CNN Politics	0	30
2023-01-10 10:45:55.412998	CNN World	0	29
2023-01-10 10:45:57.758953	FOX Latest Headlines (all sections)	0	10
2023-01-10 10:46:32.251161	CNN Most Recent	0	30
2023-01-10 10:46:39.535895	CNN Top Stories	0	69
2023-01-10 10:53:28.816966	Breitbart	0	49
2023-01-10 10:57:16.517811	CNBC Mad Money	2	28
2023-01-10 10:57:19.303908	CNBC Politics	0	30
2023-01-10 10:57:20.875762	CNBC Wealth	3	27
2023-01-10 10:57:24.288704	CNBC Finance	3	27
2023-01-10 10:57:30.882540	The Onion (Fake News)	6	44
2023-01-10 10:57:51.713803	ABC International News	0	25
2023-01-10 10:57:53.498413	ABC Top Stories	1	24
2023-01-10 10:58:04.973046	USA Today	0	34
2023-01-10 10:59:08.168703	New York Post	7	13
2023-01-10 11:15:58.053995	FOX Latest Headlines (all sections)	0	10
2023-01-10 11:16:32.756423	CNN Most Recent	22	8
2023-01-10 11:16:39.965184	CNN Top Stories	18	51
2023-01-10 11:20:02.976056	FOX Business Markets	0	10
2023-01-10 11:20:09.331275	Breitbart	0	49
2023-01-10 11:23:09.937776	New York Post	9	11
2023-01-10 11:35:35.792010	Wall Street Journal Business	5	12
2023-01-10 11:45:33.408165	CNN U.S.	3	26
2023-01-10 11:45:39.535457	FOX World	5	5
2023-01-10 11:45:39.535603	FOX Politics	6	14
2023-01-10 11:45:40.911163	CNN 10	0	6
2023-01-10 11:45:40.912849	FOX National	10	0
2023-01-10 11:45:46.091577	CNN Technology	1	19
2023-01-10 11:45:46.098269	CNBC World News	1	29
2023-01-10 11:45:55.879595	CNN Politics	3	27
2023-01-10 11:45:55.884039	CNN World	0	29
2023-01-10 11:45:58.321083	FOX Latest Headlines (all sections)	10	0
2023-01-10 11:46:33.200755	CNN Most Recent	5	25
2023-01-10 11:46:40.458287	CNN Top Stories	0	69
2023-01-10 11:46:49.879032	Breitbart	0	49
2023-01-10 11:47:10.772375	New York Post	7	13
2023-01-10 11:55:28.204841	ABC International News	0	25
2023-01-10 11:55:29.964708	ABC Top Stories	4	21
2023-01-10 11:57:59.025201	NPR	3	12
2023-01-10 12:03:49.613452	ABC U.S. News	0	25
2023-01-10 12:05:46.787143	New York Times	15	20
2023-01-10 12:10:05.677603	USA Today	1	32
2023-01-10 12:11:11.640556	New York Post	11	9
2023-01-10 12:13:23.948034	FOX Business Markets	0	10
2023-01-10 12:13:30.415206	Breitbart	18	30
2023-01-10 12:15:43.354587	Huffingtong Post	6	39
2023-01-10 12:15:58.617831	FOX Latest Headlines (all sections)	0	10
2023-01-10 12:16:33.701402	CNN Most Recent	0	30
2023-01-10 12:16:40.983624	CNN Top Stories	19	50
2023-01-10 12:19:47.346827	Politico	5	45
2023-01-10 12:35:12.921995	New York Post	7	13
2023-01-10 12:40:11.032106	Breitbart	0	48
2023-01-10 12:45:39.864994	FOX Politics	7	13
2023-01-10 12:45:39.883514	FOX World	1	9
2023-01-10 12:45:41.272211	CNN 10	0	6
2023-01-10 12:45:41.273951	FOX National	5	5
2023-01-10 12:45:46.507913	CNN Technology	0	20
2023-01-10 12:45:46.522880	CNBC World News	3	27
2023-01-10 12:45:56.379451	CNN Politics	5	25
2023-01-10 12:45:56.384567	CNN World	0	29
2023-01-10 12:45:58.896345	FOX Latest Headlines (all sections)	0	10
2023-01-10 12:46:34.165113	CNN Most Recent	0	30
2023-01-10 12:46:41.493775	CNN Top Stories	5	64
2023-01-10 12:53:04.682389	ABC International News	0	25
2023-01-10 12:53:06.401295	ABC Top Stories	1	24
2023-01-10 12:59:13.726283	New York Post	6	14
2023-01-10 13:06:44.963216	FOX Business Markets	0	10
2023-01-10 13:06:51.581034	Breitbart	15	33
2023-01-10 13:13:46.412473	NPR	3	12
2023-01-10 13:15:59.166227	FOX Latest Headlines (all sections)	10	0
2023-01-10 13:16:34.668220	CNN Most Recent	10	20
2023-01-10 13:16:42.043195	CNN Top Stories	0	69
2023-01-10 13:22:06.361688	USA Today	2	31
2023-01-10 13:23:13.967985	New York Post	16	4
2023-01-10 13:25:36.207931	Wall Street Journal Business	3	14
2023-01-10 13:33:32.094898	Breitbart	0	48
2023-01-10 13:45:16.627005	CNBC Real Estate	0	30
2023-01-10 13:45:17.391827	Market Watch Breaking News Bulletins	9	1
2023-01-10 13:45:24.623742	Market Watch Real Time Headlines	10	0
2023-01-10 13:45:26.946905	Market Watch Market Pulse	20	10
2023-01-10 13:45:33.784360	CNN U.S.	3	26
2023-01-10 13:45:40.196725	FOX Politics	0	20
2023-01-10 13:45:40.210238	FOX World	3	7
2023-01-10 13:45:41.625737	CNN 10	0	6
2023-01-10 13:45:41.644789	FOX National	8	2
2023-01-10 13:45:46.980306	CNN Technology	0	20
2023-01-10 13:45:46.982539	CNBC World News	4	26
2023-01-10 13:45:47.210337	New York Times	9	24
2023-01-10 13:45:56.859177	CNN World	0	29
2023-01-10 13:45:56.874104	CNN Politics	2	28
2023-01-10 13:45:59.440775	FOX Latest Headlines (all sections)	0	10
2023-01-10 13:46:35.132607	CNN Most Recent	6	24
2023-01-10 13:46:42.587489	CNN Top Stories	11	58
2023-01-10 13:47:14.245344	New York Post	5	15
2023-01-10 13:50:41.219785	ABC International News	0	25
2023-01-10 13:50:42.930406	ABC Top Stories	3	22
2023-01-10 13:54:36.005612	ABC U.S. News	0	25
2023-01-10 14:00:05.979960	FOX Business Markets	0	10
2023-01-10 14:00:12.710633	Breitbart	4	44
2023-01-10 14:01:06.753760	Huffingtong Post	4	41
2023-01-10 14:11:14.565994	New York Post	17	3
2023-01-10 14:15:59.725779	FOX Latest Headlines (all sections)	10	0
2023-01-10 14:16:35.571757	CNN Most Recent	0	30
2023-01-10 14:16:43.097667	CNN Top Stories	0	69
2023-01-10 14:26:53.274714	Breitbart	0	48
2023-01-10 14:29:33.721442	NPR	2	13
2023-01-10 14:34:07.181707	USA Today	3	30
2023-01-10 14:35:15.523637	New York Post	10	10
2023-01-10 14:38:49.799742	FOX Business Economy	0	10
2023-01-10 14:45:40.594399	FOX Politics	20	0
2023-01-10 14:45:40.608306	FOX World	1	9
2023-01-10 14:45:41.832162	FOX National	10	0
2023-01-10 14:45:42.060434	CNN 10	0	6
2023-01-10 14:45:47.255762	CNBC World News	5	25
2023-01-10 14:45:47.396206	CNN Technology	0	20
2023-01-10 14:45:57.472645	CNN World	1	28
2023-01-10 14:45:57.485634	CNN Politics	4	26
2023-01-10 14:46:00.019960	FOX Latest Headlines (all sections)	0	10
2023-01-10 14:46:36.191483	CNN Most Recent	11	19
2023-01-10 14:46:43.687122	CNN Top Stories	10	59
2023-01-10 14:48:17.764524	ABC International News	0	25
2023-01-10 14:48:19.459735	ABC Top Stories	3	22
2023-01-10 14:53:26.990363	FOX Business Markets	0	10
2023-01-10 14:53:33.857396	Breitbart	3	45
2023-01-10 14:59:16.486594	New York Post	12	8
2023-01-10 15:15:36.665947	Wall Street Journal Business	2	15
2023-01-10 15:16:00.306004	FOX Latest Headlines (all sections)	0	10
2023-01-10 15:16:36.788076	CNN Most Recent	0	30
2023-01-10 15:16:44.461860	CNN Top Stories	19	50
2023-01-10 15:20:14.390297	Breitbart	0	48
2023-01-10 15:23:17.357213	New York Post	7	13
2023-01-10 15:25:47.578666	New York Times	3	30
2023-01-10 15:45:15.312955	CNBC Investing	0	13
2023-01-10 15:45:17.820337	CNBC Market Insider	2	28
2023-01-10 15:45:21.259683	Politico Economy	1	2
2023-01-10 15:45:21.592575	CNBC Small Business	0	30
2023-01-10 15:45:21.635696	NPR	3	12
2023-01-10 15:45:21.636193	Ino	1	9
2023-01-10 15:45:22.394948	ABC U.S. News	0	25
2023-01-10 15:45:22.664019	New York Times Economy	3	17
2023-01-10 15:45:22.681810	Politico Energy and Environment	1	22
2023-01-10 15:45:22.905366	New York Times Small Business	0	20
2023-01-10 15:45:23.938889	CNBC Economy	1	29
2023-01-10 15:45:24.347410	CNBC Personal Finance	5	25
2023-01-10 15:45:24.459716	CNBC Business	20	10
2023-01-10 15:45:24.726443	Babylon Bee (Fake News)	6	4
2023-01-10 15:45:26.940270	New York Times Business	17	42
2023-01-10 15:45:27.455492	Politico Congress	13	17
2023-01-10 15:45:27.746319	Sky News Political News	0	10
2023-01-10 15:45:28.153032	NPR Asia	0	10
2023-01-10 15:45:30.463596	Politico	12	38
2023-01-10 15:45:30.494209	NPR Europe	0	10
2023-01-10 15:45:34.110611	CNN U.S.	4	25
2023-01-10 15:45:39.666773	NBC US	0	10
2023-01-10 15:45:40.433021	NPR Politics	0	10
2023-01-10 15:45:41.066178	FOX Politics	0	20
2023-01-10 15:45:41.344881	FOX World	5	5
2023-01-10 15:45:41.454460	NBC World	0	10
2023-01-10 15:45:41.694678	Ben Shapiro Show	1	349
2023-01-10 15:45:41.824439	Sky News UK	0	10
2023-01-10 15:45:42.062813	FOX National	6	4
2023-01-10 15:45:42.230762	CNN 10	0	6
2023-01-10 15:45:43.244374	Sky News World News	0	10
2023-01-10 15:45:47.595504	CNBC World News	0	30
2023-01-10 15:45:47.780554	CNN Technology	0	20
2023-01-10 15:45:54.203517	ABC International News	0	25
2023-01-10 15:45:55.993899	ABC Top Stories	4	21
2023-01-10 15:45:58.002604	CNN Politics	4	26
2023-01-10 15:45:58.016337	CNN World	1	28
2023-01-10 15:46:00.596186	FOX Latest Headlines (all sections)	10	0
2023-01-10 15:46:07.870835	USA Today	2	31
2023-01-10 15:46:29.987081	Huffingtong Post	4	41
2023-01-10 15:46:37.303451	CNN Most Recent	11	19
2023-01-10 15:46:44.909016	CNN Top Stories	0	69
2023-01-10 15:46:47.995417	FOX Business Markets	0	10
2023-01-10 15:46:54.964823	Breitbart	0	48
2023-01-10 15:47:18.189390	New York Post	9	11
2023-01-10 15:48:36.127101	NBC Science	0	10
2023-01-10 15:48:37.053846	The Atlantic Technology	0	10
2023-01-10 15:48:37.463949	The Atlantic Global	0	10
2023-01-10 15:48:39.559685	The Atlantic Business	0	10
2023-01-10 15:48:40.447456	The Atlantic Politics	0	10
2023-01-10 15:48:40.880663	Sky News Business	0	10
2023-01-10 15:48:42.844988	NPR National	0	10
2023-01-10 15:48:43.276629	Sky News Technology	0	10
2023-01-10 15:48:43.649482	NBC Politics	0	10
2023-01-10 15:48:44.535026	The Atlantic World	5	5
2023-01-10 15:48:45.400965	NBC Coronavirus	0	10
2023-01-10 16:11:23.425749	New York Post	14	6
2023-01-10 16:13:35.581908	Breitbart	0	48
2023-01-10 16:16:00.911129	FOX Latest Headlines (all sections)	0	10
2023-01-10 16:16:37.799267	CNN Most Recent	8	22
2023-01-10 16:16:45.457939	CNN Top Stories	14	55
2023-01-10 16:33:19.672956	CNBC Politics	4	26
2023-01-10 16:33:24.575293	CNBC Finance	5	25
2023-01-10 16:33:31.422646	The Onion (Fake News)	3	47
2023-01-10 16:35:24.401733	New York Post	6	14
2023-01-10 16:40:09.000520	FOX Business Markets	0	10
2023-01-10 16:40:16.113544	Breitbart	0	48
2023-01-10 16:43:30.755141	ABC International News	0	25
2023-01-10 16:43:32.491655	ABC Top Stories	3	22
2023-01-10 16:45:41.365065	FOX Politics	14	6
2023-01-10 16:45:41.575490	FOX World	3	7
2023-01-10 16:45:42.291120	FOX National	8	2
2023-01-10 16:45:42.397118	CNN 10	0	6
2023-01-10 16:45:47.947275	CNBC World News	2	28
2023-01-10 16:45:48.081606	CNN Technology	0	20
2023-01-10 16:45:58.486865	CNN World	0	29
2023-01-10 16:45:58.487266	CNN Politics	5	25
2023-01-10 16:46:01.216003	FOX Latest Headlines (all sections)	0	10
2023-01-10 16:46:38.248545	CNN Most Recent	0	30
2023-01-10 16:46:45.992645	CNN Top Stories	0	69
2023-01-10 16:58:08.557812	USA Today	6	27
2023-01-10 16:59:25.301026	New York Post	5	15
2023-01-10 17:01:08.978043	NPR	7	8
2023-01-10 17:05:37.184814	Wall Street Journal Business	3	14
2023-01-10 17:05:48.020834	New York Times	7	26
2023-01-10 17:06:56.769628	Breitbart	0	48
2023-01-10 17:16:01.526891	FOX Latest Headlines (all sections)	10	0
2023-01-10 17:16:38.752992	CNN Most Recent	2	28
2023-01-10 17:16:46.572554	CNN Top Stories	11	58
2023-01-10 17:23:26.226877	New York Post	12	8
2023-01-10 17:31:53.319743	Huffingtong Post	2	43
2023-01-10 17:33:29.996445	FOX Business Markets	0	10
2023-01-10 17:33:37.284732	Breitbart	0	48
2023-01-10 17:36:08.613632	ABC U.S. News	0	25
2023-01-10 17:41:07.290567	ABC International News	0	25
2023-01-10 17:41:08.938349	ABC Top Stories	2	23
2023-01-10 17:45:34.623541	CNN U.S.	4	25
2023-01-10 17:45:41.692585	FOX Politics	8	12
2023-01-10 17:45:41.807766	FOX World	0	10
2023-01-10 17:45:42.554936	FOX National	0	10
2023-01-10 17:45:42.709808	CNN 10	0	6
2023-01-10 17:45:48.431865	CNBC World News	0	30
2023-01-10 17:45:48.515460	CNN Technology	0	20
2023-01-10 17:45:59.072779	CNN Politics	1	29
2023-01-10 17:45:59.093321	CNN World	2	27
2023-01-10 17:46:01.740476	FOX Latest Headlines (all sections)	0	10
2023-01-10 17:46:39.366181	CNN Most Recent	0	30
2023-01-10 17:46:47.262178	CNN Top Stories	0	69
2023-01-10 17:47:27.066624	New York Post	8	12
2023-01-10 18:00:17.823042	Breitbart	33	17
2023-01-10 18:10:09.319182	USA Today	7	26
2023-01-10 18:11:27.445702	New York Post	8	12
2023-01-10 18:16:02.085774	FOX Latest Headlines (all sections)	0	10
2023-01-10 18:16:39.988326	CNN Most Recent	13	17
2023-01-10 18:16:47.893530	CNN Top Stories	11	58
2023-01-10 18:16:56.442603	NPR	1	14
2023-01-10 18:26:51.011425	FOX Business Markets	0	10
2023-01-10 18:26:58.348814	Breitbart	0	50
2023-01-10 18:35:27.669178	New York Post	9	11
2023-01-10 18:38:43.724365	ABC International News	0	25
2023-01-10 18:38:45.433249	ABC Top Stories	3	22
2023-01-10 18:45:42.082775	FOX Politics	3	17
2023-01-10 18:45:42.107345	FOX World	2	8
2023-01-10 18:45:42.790442	FOX National	4	6
2023-01-10 18:45:42.952968	CNN 10	0	6
2023-01-10 18:45:48.432166	New York Times	8	24
2023-01-10 18:45:48.828950	CNBC World News	2	28
2023-01-10 18:45:48.840194	CNN Technology	0	20
2023-01-10 18:45:59.565283	CNN Politics	0	30
2023-01-10 18:45:59.570991	CNN World	0	29
2023-01-10 18:46:02.402296	FOX Latest Headlines (all sections)	10	0
2023-01-10 18:46:40.458993	CNN Most Recent	0	30
2023-01-10 18:46:48.440579	CNN Top Stories	0	69
2023-01-10 18:48:50.757696	FOX Business Economy	0	10
2023-01-10 18:53:38.836385	Breitbart	0	50
2023-01-10 18:55:37.711240	Wall Street Journal Business	3	15
2023-01-10 18:59:28.527276	New York Post	9	11
2023-01-10 19:11:13.471673	Politico	8	42
2023-01-10 19:16:02.690674	FOX Latest Headlines (all sections)	0	10
2023-01-10 19:16:41.049714	CNN Most Recent	7	23
2023-01-10 19:16:49.114361	CNN Top Stories	13	56
2023-01-10 19:17:16.677617	Huffingtong Post	7	38
2023-01-10 19:20:11.921786	FOX Business Markets	0	10
2023-01-10 19:20:19.430707	Breitbart	0	50
2023-01-10 19:22:10.029712	USA Today	1	32
2023-01-10 19:23:28.769652	New York Post	12	8
2023-01-10 19:26:54.977718	ABC U.S. News	0	25
2023-01-10 19:32:43.871997	NPR	2	13
2023-01-10 19:36:20.313852	ABC International News	0	25
2023-01-10 19:36:21.951743	ABC Top Stories	7	18
2023-01-10 19:45:35.002683	CNN U.S.	2	27
2023-01-10 19:45:42.477874	FOX World	0	10
2023-01-10 19:45:42.480049	FOX Politics	5	15
2023-01-10 19:45:43.091873	FOX National	4	6
2023-01-10 19:45:43.189484	CNN 10	0	6
2023-01-10 19:45:49.244272	CNN Technology	0	20
2023-01-10 19:45:49.246308	CNBC World News	3	27
2023-01-10 19:46:00.009066	CNN World	0	29
2023-01-10 19:46:00.029997	CNN Politics	4	26
2023-01-10 19:46:02.933840	FOX Latest Headlines (all sections)	0	10
2023-01-10 19:46:41.588524	CNN Most Recent	6	24
2023-01-10 19:46:49.661868	CNN Top Stories	5	64
2023-01-10 19:46:59.950054	Breitbart	0	50
2023-01-10 19:47:29.625733	New York Post	6	14
2023-01-10 20:11:30.560919	New York Post	9	11
2023-01-10 20:13:32.988266	FOX Business Markets	0	10
2023-01-10 20:13:40.498208	Breitbart	12	38
2023-01-10 20:16:03.228902	FOX Latest Headlines (all sections)	10	0
2023-01-10 20:16:42.084322	CNN Most Recent	0	30
2023-01-10 20:16:50.187504	CNN Top Stories	0	69
2023-01-10 20:25:48.853084	New York Times	9	21
2023-01-10 20:33:56.915235	ABC International News	0	25
2023-01-10 20:33:58.483593	ABC Top Stories	2	23
2023-01-10 20:34:10.654855	USA Today	4	28
2023-01-10 20:35:31.374328	New York Post	9	11
2023-01-10 20:40:21.143571	Breitbart	0	50
2023-01-10 20:45:38.205764	Wall Street Journal Business	0	18
2023-01-10 20:45:42.821917	FOX World	0	10
2023-01-10 20:45:42.833086	FOX Politics	0	20
2023-01-10 20:45:43.274450	FOX National	2	8
2023-01-10 20:45:43.494072	CNN 10	0	6
2023-01-10 20:45:49.681420	CNN Technology	0	20
2023-01-10 20:45:49.681816	CNBC World News	0	30
2023-01-10 20:46:00.411520	CNN World	0	29
2023-01-10 20:46:00.432244	CNN Politics	3	27
2023-01-10 20:46:03.528159	FOX Latest Headlines (all sections)	10	0
2023-01-10 20:46:42.634485	CNN Most Recent	7	23
2023-01-10 20:46:50.603809	CNN Top Stories	15	54
2023-01-10 20:48:31.209237	NPR	0	15
2023-01-10 20:59:32.134868	New York Post	9	11
2023-01-10 21:02:39.976558	Huffingtong Post	5	40
2023-01-10 21:06:54.002229	FOX Business Markets	0	10
2023-01-10 21:07:01.673574	Breitbart	10	40
2023-01-10 21:16:03.819122	FOX Latest Headlines (all sections)	0	10
2023-01-10 21:16:43.236692	CNN Most Recent	7	23
2023-01-10 21:16:51.123273	CNN Top Stories	0	69
2023-01-10 21:17:37.696254	CNBC Earnings	0	30
2023-01-10 21:17:41.317808	ABC U.S. News	0	25
2023-01-10 21:23:32.984107	New York Post	9	11
2023-01-10 21:31:33.404848	ABC International News	0	25
2023-01-10 21:31:34.937229	ABC Top Stories	1	24
2023-01-10 21:33:42.292720	Breitbart	0	50
2023-01-10 21:45:35.379490	CNN U.S.	1	28
