DATE,TITLE,SUMMARY
2025-01-28 14:00:39,Rubio's State Dept caps migration-heavy 1st week with Colombia deportation win: 'America will not back down',A diplomatic victory against Colombia on Sunday capped the end of a busy week for new Secretary of State Marco Rubio on the subject of immigration.
2025-01-28 13:54:05,Trump administration to hold first White House press conference with Karoline Leavitt,"The Trump administration is holding its first White House press conference on Tuesday, with newly minted press secretary Karoline Leavitt."
2025-01-28 15:24:21,Vance to address House Republicans at Trump hotel amid division over budget bill,House Republicans are set to hear from Vice President JD Vance on Tuesday as they work to chart a path forward on plans for a massive conservative policy overhaul.
2025-01-28 15:01:00,"Illinois 'super mayor' conducted 'systematic' cover-up of excessive spending, Lightfoot investigation finds",Former Chicago Mayor Lori Lightfoot says Dolton Mayor Tiffany Henyard mismanaged hundreds of thousands of dollars over multiple years in a new report.
2025-01-28 14:51:12,Mike Lee floats allowing private parties to target drug cartels for profit,Sen. Mike Lee suggests U.S. could use letters of marque and reprisal to combat the drug cartel problem by green-lighting privateers to target cartel assets.
2025-01-28 14:49:45,'Just like Trump': ISIS murder victim Kayla Mueller's parents endorse Patel for FBI following military op role,"Carla and Marsha Mueller, the parents of ISIS victim Kayla Mueller, endorsed Kash Patel to lead the FBI under President Donald Trump&apos;s second administration, Fox Digital exclusively learned."
2025-01-28 14:47:41,"Gary Peters, Democratic senator from Trump state, won't seek re-election","Michigan Democratic Senator Gary Peters will not seek re-election to a third term when his current one expires in January 2027, leaving open a senate seat in a state Donald Trump won."
2025-01-28 16:29:12,Senate poised to approve Trump Transportation Department pick Sean Duffy,Sean Duffy previously told lawmakers his priorities leading the Transportation Department include aviation and highway safety as well as addressing the air traffic controller shortage.
2025-01-28 16:27:47,"China’s influence on Panama Canal poses ‘acute risks to US national security,’ Sen. Cruz warns","China&apos;s influence on the Panama Canal is a major risk to U.S. national security, Sen. Ted Cruz told lawmakers during a Senate hearing on Capitol Hill."
2025-01-28 16:05:24,"Trump admin pauses federal grants, demands return to office details in memo blitz","The Trump administration OPM and OMB offices went on a memo blitz on Monday, including directing agency leaders to pause federal grants and to deliver return to office plans."
2025-01-28 15:54:57,Pete Buttigieg giving 'serious look' to 2026 Senate run in Trump-won Michigan,"Pete Buttigieg is looking into a potential Senate run in 2026 in Michigan, which was won by President Donald Trump in 2024."
2025-01-28 15:54:20,Dozens of former intel officials urge senators to confirm Tulsi Gabbard as director of national intelligence,"EXCLUSIVE: Dozens of top former intelligence officials are urging members of the Senate to confirm President Trump’s nominee for Director of National Intelligence Tulsi Gabbard, saying she will “begin undoing the gross politicization that has come to characterize intelligence bureaucracies,&quot; Fox News Digital has learned."
2025-01-28 15:53:03,Trans inmate's lawsuit challenges Trump 'two-sexes' order cutting off tax money for gender therapy,"A transgender inmate has filed the first lawsuit against the Trump administration, challenging an executive order halting medical transition treatments for federal prisoners."
2025-01-28 17:44:25,Colombia president welcomes first flights of deported migrants after losing public spat with Trump,Colombia welcomed its first flights of deported illegal immigrants with its president heralding their return and insisting they are not criminals.
2025-01-28 17:42:37,Senate confirms Trump pick Sean Duffy for Transportation secretary,Former Rep. Sean Duffy told lawmakers that his top priorities leading the Department of Transportation include aviation and highway safety.
2025-01-28 17:20:29,"'John Brennan, Gina Haspel era is over': Ratcliffe, allies promise workforce changes at CIA",CIA Director John Ratcliffe warned his agents of &quot;changes&quot; to come under his leadership in a memo obtained by Fox News Digital.
2025-01-28 17:19:56,"HHS will reevaluate programs, regulations to ensure taxpayer funds are not paying for elective abortions","HHS announced plans to reevaluate agency practices to ensure they meet requirements under the Hyde Amendment, which prohibits federal funds from being used for elective abortions."
2025-01-28 16:57:26,'Undo the damage': Texas lawmaker launches strategy to help ICE amid Trump deportation blitz,A Texas Republican congressman is calling for greater cooperation between ICE and local enforcement as the Trump administration launches new raids.
2025-01-28 12:49:43,"Trump admin to pause grants, federal financial assistance programs following executive orders","A memo from the White House Office of Management and Budget reportedly ordered a pause of federal grants, loans and other financial-assistance programs."
2025-01-28 18:46:08,"State Dept pulls millions in funding for ‘condoms in Gaza,’ as Trump admin looks to trim spending","The State Department paused several millions of dollars for &quot;condoms in Gaza,&quot; as reports say the contraceptives were used as bomb-carrying balloons."
2025-01-28 18:21:53,Rand Paul opposes President Trump's Labor secretary pick Lori Chavez-DeRemer,Sen. Rand Paul has declared that he will not support President Donald Trump&apos;s Labor secretary nominee former Rep. Lori Chavez-DeRemer.
2025-01-28 18:15:23,First on Fox: Trump Cabinet nominee Loeffler pledges to donate salary to charity if confirmed,"Former Sen. Kelly Loeffler, President Donald Trump&apos;s nominee to lead the Small Business Administration, plans to donate her federal salary to charity, Fox News Digital has learned."
2025-01-28 18:12:22,The JFK files: Here's what's happened since their original planned release,"With the expected release of the remaining JFK assassination files following President Donald Trump&apos;s executive order, here is a look back on the documents&apos; original declassification timeline."
2025-01-28 19:45:01,Transgender service members and rights groups file suit against Trump's Pentagon directive,A group of transgender service members and rights groups are filing a lawsuit against President Donald Trump’s restrictions on transgender troops in the military.
2025-01-28 18:59:04,"Individuals receiving direct assistance won't be impacted by federal funding freeze, press secretary says",White House Press Secretary Karoline Leavitt said that a freeze on federal grants and loans would not impact programs like Social Security.
2025-01-28 18:50:06,Trump-era southern border sees migrant encounters plummet by over 60% as new policies kick in,"President Donald Trump has overseen a sharp decline in encounters at the southern border since taking office last week, new data obtained by Fox News Digital shows."
2025-01-28 20:29:56,"NIH director clarifies HHS communications freeze, confirms some essential functions can continue",A memo from the NIH&apos;s acting director indicated research and clinical studies that began prior to Trump&apos;s inauguration can continue among the Trump administration&apos;s freeze on HHS activities.
2025-01-28 20:27:43,White House press secretary says all illegal immigrants arrested are criminals: 'That's exactly what they are',"All illegal immigrants that have been arrested by immigration authorities in recent days are criminal, White House press secretary Karoline Leavitt said."
2025-01-28 20:26:50,White House press secretary defends Trump's firing of inspectors general,"Trump&apos;s firings of the Senate-confirmed inspectors general included officials at Defense, State, Transportation, Labor, Health and Human Services, and EPA among others."
2025-01-28 20:20:35,Conservatives rally around 'rock star' Leavitt after first White House briefing: 'Competence is back',Trump White House press secretary Karoline Leavitt earns praise from conservatives on social media regarding her first performance from the press room podium on Tuesday.
2025-01-28 20:10:26,'Red flag': Education activist rails against 'dangerous' Trump nominee for key education post,An education activist is speaking out on concerns she has that a key Trump nominee to the department of education has a history of being a &quot;red flag&quot; for Trump&apos;s agenda.
2025-01-28 19:59:32,Key Trump ally to decide on possible run against leading Republican in 'next couple of months',"In an interview with Fox News Digital, Paxton gave more credence to the rumors, saying that despite &quot;loving what I’m doing … I’m looking potentially at the U.S. Senate.&quot;"
2025-01-28 19:55:51,"Trump’s first presidential trip shows his ‘man of the people’ cred after Ohio 'turning point,' WH spox says","President Trump&apos;s visit to East Palestine, Ohio, was the turning point in his election win, and inspired his first trip to North Carolina and California, press secretary Karoline Leavitt said."
2025-01-28 18:59:04,'Answered this question four times': Leavitt pushes back on media's 'uncertainty' about federal funding freeze,White House Press Secretary Karoline Leavitt said that a freeze on federal grants and loans would not impact programs like Social Security.
2025-01-28 21:52:46,Tensions boil at House GOP retreat as Vance preaches unity in closed-door speech at Trump hotel,House Republicans heard from Vice President JD Vance in a closed-door speech on day two of their three-day retreat.
2025-01-28 21:51:01,"Pentagon pulling Gen. Milley's security detail and clearance 'immediately,' may face demotion in retirement","Retired Gen. Mark Milley&apos;s personal security detail and security clearance is being pulled by Defense Secretary Pete Hegseth, multiple senior administration officials tell Fox News."
2025-01-28 21:29:08,"Non-profits, health and LGBTQ advocacy groups sue Trump admin over federal aid freeze","Non-profit and health groups, including an LGBTQ+ advocacy group, sued the Office of of Management and Budget (OMB) over a directive to pause federal aid funding."
2025-01-28 21:14:13,"Top Texas GOP official rallies around Trump's AI, crypto plans amid state's crucial investments","Texas Lt. Gov. Dan Patrick, who has previously expressed concerns about the expansion of AI on the power grid, says there is &quot;no daylight&quot; between him and President Trump."
2025-01-28 21:00:43,California 'lawfare' case against pro-lifers first brought by Kamala Harris ends after nine years,"California prosecutors dropped charges against David Daleiden and Sandra Merritt, who secretly recorded videos exposing Planned Parenthood’s alleged sale of fetal tissue."
2025-01-28 20:58:39,"Leavitt on offense at first briefing, stressing Trump will deport 'heinous' illegal immigrant criminals",Leavitt said that the Trump administration is removing &quot;heinous individuals&quot; from American communities every day to crack down on illegal immigration.
2025-01-28 22:34:21,'Full court press': Freshman GOP lawmaker reveals blueprint to flip script on green energy mandates,GOP Rep. Gabe Evans spoke to Fox News Digital about how liberal green energy policies in places like Colorado are actually hindering environmental efforts.
2025-01-28 22:24:48,Fox News Politics Newsletter: Foreign Aid Freeze,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, exclusive interviews and more Fox News politics content."
2025-01-28 22:19:57,New York leaders express guarded support for Trump ICE raids in country’s biggest sanctuary city,"New York political leaders are split over the recent increase in ICE deportation operations, with Republicans praising the crackdown and Democrats stressing authorities respect “sanctuary&quot; policies."
2025-01-28 22:14:04,NJ files lawsuit seeking to stymie Hochul’s NYC driving tax after asking Trump for help,"New Jersey Gov. Phil Murphy announced he filed a lawsuit to halt congestion pricing in neighboring New York, expressing concern for the environment and the working class."
2025-01-28 22:12:22,"Leavitt says egg shortage, grocery prices why Senate must 'move swiftly' to confirm Trump nominees",New White House Press Secretary Karoline Leavitt urged members of Congress to confirm Trump&apos;s nominees to address problems like the U.S. egg shortage and the cost of living crisis.
2025-01-28 21:52:46,Vance preaches unity as tensions boil at House GOP retreat over MIA lawmakers,House Republicans heard from Vice President JD Vance in a closed-door speech on day two of their three-day retreat.
2025-01-28 23:28:08,"Trump administration offers buyouts to federal employees, including remote workers: 'Deferred resignation'","The Trump administration told federal employees in an email that they are required to return to the office, and for those who don&apos;t, they will be offered buyouts."
2025-01-29 00:12:00,Trump-endorsed candidate wins GOP primary in Florida race to replace Mike Waltz in Congress,The candidate endorsed by President Donald Trump won the Republican primary in a special election in Florida&apos;s 6th Congressional District to replace former GOP Rep. Michael Waltz.
2025-01-29 00:02:54,Trump admin's FDA withdraws proposed federal rule to ban menthol cigarettes,"Trump&apos;s FDA moved to squash a proposed rule to ban menthol cigarettes just one day after the president was sworn in, angering anti-smoking advocates."
2025-01-29 01:43:03,Six servicemembers challenge Trump's transgender military executive order,"The Trump administration is being sued over a transgender military executive order, signed late Monday, by six military servicemembers."
2025-01-29 01:41:25,"JFK's daughter says cousin RFK Jr is a 'predator,' 'willfully misinformed' and 'unqualified' to lead HHS","Caroline Kennedy sent a letter to lawmakers urging them not to confirm her cousin Robert F. Kennedy Jr. to be the next Secretary of Health and Human Services, calling him &quot;a predator&quot; and arguing he is &quot;unqualified&quot; both professionally and personally."
2025-01-29 01:08:17,MAGA candidate wins GOP primary in Florida race to replace Matt Gaetz in Congress,The candidate endorsed by President Donald Trump won the Republican primary in a special congressional election to replace former U.S. Rep. Matt Gaetz in Florida.
2025-01-29 01:04:41,West Virginia governor's order leads to nearly 60 suspected illegal immigrant criminals detained,An illegal immigrant crackdown in West Virginia is yielding dozens of detentions as of Tuesday afternoon.
2025-01-29 02:31:25,California man submits ballot initiative asking voters if state should become its own country,California could become its own country if a ballot proposal gathers enough steam from registered voters to qualify for the November 2028 ballot.
2025-01-29 03:24:44,Noem says 'worst of the worst' arrested in NYC raid targeting criminal illegal immigrants,Homeland Security Secretary Kristi Noem said the Trump administration was keeping its promise to target criminal illegal immigrants and remove them from the country.
2025-01-29 09:00:31,"Senate to kick off RFK Jr, Kelly Loeffler confirmation hearings for top Trump posts",Three Trump picks will get committee hearings on Wednesday as Republicans work to get his nominations confirmed.
2025-01-29 09:00:12,Wisconsin mom urges Trump admin to launch 'pivotal' probe into alleged race-based discrimination against son,A Wisconsin mother has filed a complaint with the Department of Education over an incident where she says her son was discriminated against by his school because he is white.
2025-01-29 11:45:21,"Nobel laureate letter opposing RFK Jr confirmation loaded with Dem donors, officials: 'Thinly veiled attempt'",A letter signed by dozens of experts opposing RFK Jr.&apos;s HHS confirmation is littered with Democratic donors leading some to conclude its a strictly partisan exercise.
2025-01-29 11:00:47,Trump to create task force to plan 'extraordinary celebration' for 250th anniversary of America's independence,"President Trump to sign an executive order establishing &quot;Task Force 250&quot; to plan the celebration of the 250th anniversary of American independence, Fox News Digital learned."
2025-01-29 11:00:36,DOGE Chair Joni Ernst takes on food stamps in new bill to hold states 'accountable',"Sen. Joni Ernst, the chair of the DOGE caucus, is rolling out a new bill that targets excess disbursements in the &quot;food stamp&quot; program."
2025-01-29 11:00:08,Scoop: Trump HHS secretary nominee RFK Jr to stress he's not 'anti-vaccine' at confirmation hearing,"Robert F. Kennedy Jr., President Donald Trump&apos;s HHS secretary nominee, will say he&apos;s not &quot;anti-vaccine&quot; on Wednesday, the first of two straight days of Senate confirmation hearings."
2025-01-29 12:43:51,House Democrats demand answers on DOJ's move to fire former special counsel officials,"House Democrats are demanding answers on the Justice Department’s move this week to fire more than a dozen officials involved in former Special Counsel Jack Smith’s investigation, arguing the action was in “complete contradiction&quot; of President Trump’s effort to keep a “merit-based system&quot; for government employees."
2025-01-29 12:22:40,Thomas Massie and Mike Lee advocate for US to dump NATO,Rep. Thomas Massie and Sen. Mike Lee promote the policy idea of the U.S. ditching the NATO alliance.
2025-01-29 13:28:11,5 things to know about President Donald Trump's 'Iron Dome' plan for America,President Donald Trump has ordered the development of an &quot;Iron Dome&quot; defense system to shield the United States from an intercontinental missile attack.
2025-01-29 13:00:19,'Squeezed by rising costs': Democrat Jacky Rosen leads bipartisan bill to address childcare affordability,A new bipartisan bill is targeting childcare affordability and accessibility as Americans continue to struggle economically.
2025-01-29 14:35:37,"Trump AG pick Pam Bondi clears Judiciary Committee, will get confirmation vote in Senate","Pam Bondi, President Donald Trump&apos;s choice for attorney general, will get a vote on the Senate floor after the Judiciary Committee voted favorably on her nomination."
2025-01-29 14:14:45,NYC residents praise ICE raids after violent gang member captured,"Immigration officials have been busy this week removing criminal illegal migrants off New York City streets, with many residents hailing the sweeps as making the Big Apple a safer place to live."
2025-01-29 15:20:24,DeepSeek fallout: GOP Sen Josh Hawley seeks to cut off all US-China collaboration on AI development,"This week the U.S. tech sector was routed by the Chinese launch of DeepSeek, and Sen. Josh Hawley is putting forth legislation to prevent that from happening again."
2025-01-29 15:09:29,Top law firm Sullivan & Cromwell to represent Trump in ongoing legal matters,"EXCLUSIVE: President Donald Trump has retained counsel from top law firm Sullivan &amp; Cromwell to represent him in his ongoing appeal efforts in the case brought against him by Manhattan District Attorney Alvin Bragg and New York Attorney General Letitia James, Fox News Digital has learned."
2025-01-29 11:00:36,DOGE Caucus Chair Joni Ernst takes on food stamps in new bill to hold states 'accountable',"Sen. Joni Ernst, the chair of the DOGE caucus, is rolling out a new bill that targets excess disbursements in the &quot;food stamp&quot; program."
2025-01-29 16:50:00,"RFK Jr. vows he won't take cheeseburgers away, just highlight health issues: 'My boss loves' them",Robert F. Kennedy Jr. said in his Senate hearing to be confirmed as the next HHS secretary that he will not take cheeseburgers or Diet Coke from the American people.
2025-01-29 16:07:45,Multiple outbursts erupt at RFK Jr hearing: 'You are!',Robert F. Kennedy Jr.&apos;s Senate confirmation hearing to serve as the secretary of the Department of Health and Human Services was interrupted by protesters on Wednesday.
2025-01-29 16:06:33,Trump fires two Democratic commissioners on civil rights enforcement agency as White House targets DEI,"The White House fired Democrats Charlotte Burrows and Jocelyn Samuels from the Equal Employment Opportunity Commission (EEOC), they each said."
2025-01-29 17:52:46,'What a jacka--': Conservatives hammer Dem senator's 'droning monologue' during RFK Jr hearing,Conservatives on social media ripped Dem. Sen. Sheldon Whitehouse on Wednesday after he questioned President Donald Trump&apos;s HHS secretary nominee Robert F. Kennedy Jr. on Capitol Hill.
2025-01-29 17:40:57,Justice Department moves to drop prosecution of Mar-a-Lago staff in Trump classified docs case,The request seeks to drop obstruction charges against two former Trump co-defendants charged with obstructing justice in the classified documents case.
2025-01-29 17:40:54,Former House Speaker Kevin McCarthy and political allies launch public affairs firm,"Former House Speaker Kevin McCarthy helps launch public affairs firm Watchtower Strategy, according to a press release."
2025-01-29 17:35:01,Scorched-earth Shanahan: RFK Jr.'s former running mate threatens political war against confirmation opponents,Robert F. Kennedy Jr.&apos;s former running mate Nicole Shanahan threatens to fund primary challengers against senators if they oppose confirming Kennedy to serve as HHS secretary.
2025-01-29 17:20:25,RFK Jr rips Dem senator for pushing 'dishonest' narrative on past vaccine comments: 'Corrected it many times',HHS Secretary nominee RFK Jr. and Democratic Sen. Ron Wyden were involved in a heated exchange about Kennedy&apos;s past comments during his confirmation hearing on Wednesday.
2025-01-29 17:16:26,Former Trump Cabinet members launch group to promote president's energy agenda,Two former Trump Cabinet members are launching a group to mobilize conservatives to support the president&apos;s &quot;all of the above&quot; energy agenda.
2025-01-29 18:50:08,Lee Zeldin faces Senate confirmation vote to lead Trump's EPA,The Senate is expected to vote on whether to confirm former Rep. Lee Zeldin to lead the Environmental Protection Agency.
2025-01-29 18:43:51,"Howard Lutnick, Trump Commerce secretary pick, says it's 'nonsense' that tariffs cause inflation","President Donald Trump’s nominee to lead the Commerce Department, Howard Lutnick, told senators the argument that tariffs cause inflation is &quot;nonsense&quot; during a confirmation hearing."
2025-01-29 18:35:49,Trump's new legal team begins appeals process for Manhattan conviction,President Donald Trump&apos;s legal team filed a notice of appeal on his conviction in the Manhattan case that found him guilty in May 2024 of falsifying business records.
2025-01-29 18:24:19,"Missouri AG backs up Trump's birthright citizenship order, argues 14th Amendment has been 'perverted'","Missouri AG Andrew Bailey defended Trump&apos;s opening volley of executive orders, saying he within his rights to end birthright citizenship and to pause appropriations funding."
2025-01-29 18:24:14,Sen. Kaine claims Trump will 'stiff' federal employees who take buyout offer: 'Do not be fooled',"Sen. Tim Kaine, D-Va., says federal workers should &apos;not be fooled&apos; by the Trump administration&apos;s buyout offers as they are being asked to return to the office."
2025-01-29 18:02:18,Smelt test: Trump order overrides California's fish-protecting rules to maximize water supply,President Donald Trump issued an executive order to allow federal agencies to override state policies to maximize water amid the Los Angeles wildfires.
2025-01-29 19:46:05,Trump signs Laken Riley Act into law as first legislative victory in new administration,"The law directs Immigration and Customs Enforcement to detain illegal immigrants arrested or charged with theft-related crimes, or those accused of assaulting a police officer."
2025-01-29 19:37:57,RFK Jr tells lawmakers that ‘every abortion is a tragedy’ at confirmation hearing,"President Donald Trump&apos;s Health and Human Services nominee, Robert F. Kennedy Jr., told lawmakers that he agrees that &apos;every abortion is a tragedy.&apos;"
2025-01-29 19:28:43,"TikTok suppressed content critical of Trump, exclusive report alleges",A new report claims TikTok participates in suppressing content critical of President Donald Trump as the new administration works to keep the app available in the U.S.
2025-01-29 19:27:19,Democrats coordinate multi-state response to Trump's funding freeze,"Senate Democrats announced they would coordinate with blue state governors to fight back against Trump&apos;s federal funding freeze, which could hold up trillions of dollars in assistance."
2025-01-29 19:20:09,"President Donald Trump to deport Hamas sympathizers on college campuses, defund CRT with new executive orders",President Donald Trump is expected to sign executive orders cracking down on campus antisemitism and stripping federal funds from K-12 schools that teach critical race theory.
2025-01-29 19:09:48,RFK Jr's confirmation hearing goes off rails amid multiple clashes with Dem senators: 'Repeatedly debunked',"The Senate Finance Committee confirmation hearing of Robert F. Kennedy, Jr., President Donald Trump&apos;s Health and Human Services secretary nominee, turns heated as Democrats grill him over vaccines"
2025-01-29 19:01:58,White House still committed to freezing ‘woke’ funds despite rescinding OMB memo,"The White House remains committed to freezing federal grants and loans aimed at “woke&quot; programs, Fox News has learned, despite the administration’s move to rescind the original Office of Management and Budget memo — effectively ending the legal battle and any “confusion&quot; for Americans."
2025-01-29 20:43:54,Dozens of former FBI agents rally around Kash Patel's confirmation: 'Lives have been shattered',A group of over 50 FBI agents have joined together in a letter in support of Trump&apos;s FBI Director nominee Kash Patel to lead the embattled bureau.
2025-01-29 20:39:36,Disgraced ex-Sen. Bob Menendez sentenced to 11 years in bribery case,Disgraced ex-Sen. Bob Menendez will spend the next 11 years in prison following his sentencing on corruption charges Wednesday.
2025-01-29 20:35:13,Trump's ultimatum to federal workers: Return to office 'or be terminated',"Employees have until Feb. 6 to decide whether to take the buyouts offered by OPM or return to the office— in most cases, five days a week."
2025-01-29 20:29:16,Fox News Politics Newsletter: RFK Jr slams Dem senator's 'dishonest' narrative,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, exclusive interviews and more Fox News politics content."
2025-01-29 20:06:03,Trump to sign executive order to prepare Guantanamo Bay for 30K 'criminal illegal aliens',"President Donald Trump announced on Wednesday that he plans to send 30,000 criminal illegal aliens to Guantanamo Bay in Cuba, to ensure they don&apos;t return."
2025-01-29 20:03:59,"No 2 Republican Steve Scalise lays out government funding strategies, with fiscal deadlines looming",House Majority Leader Steve Scalise discussed Republicans&apos; plans to grapple with several fiscal deadlines on the horizon.
2025-01-29 19:28:43,"TikTok suppressed content critical of Trump and 2020 election controversy, exclusive report alleges",A new report claims TikTok participates in suppressing content critical of President Donald Trump as the new administration works to keep the app available in the U.S.
2025-01-29 17:35:01,Scorched-earth Shanahan: RFK Jr's former running mate threatens political war against confirmation opponents,Robert F. Kennedy Jr.&apos;s former running mate Nicole Shanahan threatens to fund primary challengers against senators if they oppose confirming Kennedy to serve as HHS secretary.
2025-01-29 21:35:06,Trump DoD creates task force to abolish DEI offices that 'promote systemic racism',The Department of Defense recently created a task force to abolish DEI offices that promote discrimination and systemic racism.
2025-01-29 21:19:49,Anxious Republicans demand action from House leaders as GOP retreat ends without budget plan,"House Republicans are getting nervous about a lack of public progress about their reconciliation plans after wrapping up a three-day retreat in Doral, Florida."
2025-01-29 20:06:03,"Trump to sign executive order to prepare Guantanamo Bay for 30,000 'criminal illegal aliens'","President Donald Trump announced Wednesday he plans to send 30,000 criminal illegal aliens to Guantanamo Bay in Cuba to ensure they don&apos;t return."
2025-01-29 18:50:08,Lee Zeldin confirmed to lead Trump's Environmental Protection Agency,The Senate voted to confirm former Rep. Lee Zeldin to lead the Environmental Protection Agency.
2025-01-29 22:51:42,Scoop: Key GOP senator who hesitated on Pete Hegseth pushes Kash Patel for FBI,"Sen. Thom Tillis, R-N.C., is going all in on Kash Patel despite being a holdout on Pete Hegseth, whose confirmation came down to the wire."
2025-01-29 22:51:18,'You frighten people': Top 5 most memorable moments from Wednesday's Trump nominee hearings,Several of President Donald Trump&apos;s Cabinet nominees underwent intense questioning on Capitol Hill as they seek to be confirmed into the administration.
2025-01-29 22:41:50,USDA official fired by Trump admin escorted out of office after 'refusing to comply' with termination: report,"Phyllis Fong, the former inspector general of the U.S. Department of Agriculture who was recently fired by the Trump White House, was reportedly escorted out of her office Monday."
2025-01-29 22:24:16,"Senate advances Trump’s pick to lead the US Interior, Doug Burgum, to confirmation vote",Former North Dakota Gov. Doug Burgum previously told lawmakers that national security and the economy are his top priorities for leading the Interior Department.
2025-01-29 22:13:08,Trump begins second term in stronger position than the first: poll,"President Trump is kicking off his second tour of duty in the White House in a stronger polling position than during the start of his first administration eight years ago, a new national poll indicates."
2025-01-29 22:05:10,DHS suspends approval of applications with ‘X’ gender marker,Employees at DHS and USCIS were advised in a letter to suspend approval of applications containing an &quot;X&quot; marker for gender instead of one of the two biological sexes.
2025-01-29 22:00:17,Newsom bill could spend tax money to defend illegal immigrants from Trump deportation push: CA lawmaker,CA Republican Rep. Bill Essayli questioned state staffers on whether a bill being considered in Newsom&apos;s special session would help shield illegal immigrants from deportation.
2025-01-29 20:06:03,"Trump moves to prepare Guantanamo Bay for 30,000 'criminal illegal aliens'","President Donald Trump announced Wednesday he plans to send 30,000 criminal illegal aliens to Guantanamo Bay in Cuba to ensure they don&apos;t return."
2025-01-29 23:46:25,First-term House Dem attacks White House spox Karoline Leavitt as 'Fake Christian',A freshman House Democrat is attacking White House press secretary Karoline Leavitt as a &quot;Fake Christian.&quot;
2025-01-29 23:21:31,'Dems look unhinged': Conservatives rally around RFK Jr's 'masterclass' confirmation hearing performance,Conservatives on social media praised Robert F. Kennedy Jr.&apos;s performance during his HHS secretary confirmation hearing on Capitol Hill on Wednesday.
2025-01-29 22:56:58,Sec. Noem says Homeland Security will freeze grants to non-governmental organizations,DHS Secretary Kristi Noem announced Homeland Security will freeze grants to non-governmental organizations.
2025-01-29 22:52:51,'We stopped that': Noem cancels Biden admin's 11th hour deportation shield for Venezuelan migrants,DHS Secretary Kristi Noem has announced a cancelation of Biden-era protections for Venezuelan migrants as the administration ramps up deportations.
2025-01-30 00:43:02,U.S. immigration website stops accepting applicants for Biden program in Trump crackdown,The U.S. Immigration website recently blocked a form needed to sign up for a defunct Biden parole program.
2025-01-30 00:30:53,Scoop: Key conservative caucus draws red line on House budget plan,The House&apos;s Republican Study Committee is drawing a red line in the GOP&apos;s budget reconciliation talks.
2025-01-30 01:18:08,DeSantis signals veto of immigration bill passed by Florida GOP lawmakers: 'Fails to meet the moment',Florida Gov. Ron DeSantis said Wednesday he plans to veto a so-called watered-down immigration bill passed by state Republican lawmakers.
2025-01-29 22:41:50,USDA responds to report that official was escorted out of office after 'refusing to comply' with Trump firing,"Phyllis Fong, the former inspector general of the U.S. Department of Agriculture who was recently fired by the Trump White House, was reportedly escorted out of her office Monday."
2025-01-30 04:32:03,"Reagan National Airport crash: Trump, lawmakers react to tragedy as officials investigate",U.S. politicians expressed grief and sympathy on Wednesday night after a passenger plane from Kansas collided with a military helicopter near Reagan National Airport.
2025-01-30 09:00:34,Sparks expected to fly at Kash Patel’s Senate confirmation hearing to lead FBI,Kash Patel is set to join the Senate Judiciary Committee on Thursday morning to face his nomination hearing to serve as the second Trump administration&apos;s FBI director.
2025-01-30 09:00:16,Tension builds around Tulsi Gabbard’s confirmation with key GOP Senators undecided,Tulsi Gabbard may be in danger of not getting confirmed as director of national intelligence as sources confirm she doesn&apos;t have enough Republican committee support as it stands.
2025-01-30 09:00:10,Trump HHS nominee RFK Jr returns to Capitol Hill for round 2 after heated first day of hearings,"RFK Jr. is back on the Hill for a second day of testimony, this time before a different Senate committee, after a first round that was contentious but saw no GOP defections."
2025-01-30 11:54:37,Trump says Reagan National Airport crash could have been prevented: 'CLEAR NIGHT',"President Donald Trump addressed the collision between an American Airlines flight and an Army Black Hawk Helicopter near Reagan National Airport outside of Washington, D.C., late Wednesday."
2025-01-30 09:00:16,Tension builds around Tulsi Gabbard’s confirmation with key GOP senators undecided,Tulsi Gabbard may be in danger of not getting confirmed as director of national intelligence as sources confirm she doesn&apos;t have enough Republican committee support as it stands.
2025-01-30 14:33:15,'Taking it back': Internal House GOP memo outlines case for Trump to buy Panama Canal,A House GOP leadership memo obtained by Fox News Digital appears to encourage Republican lawmakers to back President Donald Trump&apos;s push to purchase the Panama Canal.
2025-01-30 14:53:28,Anti-Trump FBI agent responsible for opening Jack Smith elector case against president: whistleblower,"EXCLUSIVE: A previously identified anti-Trump FBI agent allegedly broke protocol and played a critical role in opening and advancing the bureau’s original investigation related to the 2020 election, tying President Trump to the probe without sufficient predication."
2025-01-30 16:43:12,Army sec nominee questions whether military pilots should do flight training near Washington airport,"Army secretary nominee Daniel Driscoll questioned whether Army helicopters should be flying training missions in one of the nation’s most congested flight paths after Wednesday&apos;s tragic Washington, D.C.-area collision."
2025-01-30 16:34:18,Top Senate Intelligence Dem grills Gabbard if Edward Snowden is 'brave': 'Very troubling',"Democratic Virginia Sen. Mark Warner, who sits on the Senate Intelligence Committee, grilled Tulsi Gabbard on her previous remarks praising Edward Snowden."
2025-01-30 16:03:37,"Senate set for confirmation vote on Doug Burgum, Trump’s pick to lead the Interior Department","The Senate is set to vote Thursday on President Donald Trump’s pick to lead the Interior Department, former North Dakota Gov. Doug Burgum."
