DATE,TITLE,SUMMARY
2025-01-30 05:11:42,LIVE:  Fatalities confirmed after military helicopter collides with regional jet: ABC News Live,24/7 coverage of breaking news and live events
2025-01-30 05:25:31,DC plane crash live updates: Helicopter was on training mission; fatalities reported,Reagan Airport live update: White House says military helicopter collided with regional jet
2025-01-30 06:21:20,LIVE:  Fatalities confirmed after midair collision between Black Hawk and regional jet,24/7 coverage of breaking news and live events
2025-01-30 06:30:45,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-29 17:23:10,Civil rights attorney Ben Crump speaks to Trump's DOJ directives,Civil rights attorney Ben Crump spoke with ABC News on Tuesday to offer his thoughts on the move by the Trump administration regarding civil rights investigations.
2025-01-29 21:23:48,Middle East live updates: 3 names revealed of hostages to be released,Long lines of Palestinians -- some kneeling to kiss the soil as they stepped into the northern part of the strip -- were making their way home on Monday.
2025-01-30 08:51:07,Middle East live updates: Hostage Agam Berger handed over to the Red Cross,Long lines of Palestinians -- some kneeling to kiss the soil as they stepped into the northern part of the strip -- were making their way home on Monday.
2025-01-30 10:19:13,"DC plane crash live updates: Figure skaters, coaches aboard flight that crashed",Reagan Airport live update: White House says military helicopter collided with regional jet
2025-01-30 09:58:21,"A Russian drone strikes an apartment building in Ukraine, killing at least 4","Officials say a Russian drone has blasted a hole in an apartment building in northeastern Ukraine during a nighttime attack, killing at least four people and injuring nine others"
2025-01-29 16:12:23,"DOJ, under Trump, moves to drop classified docs case against his co-defendants","The Department of Justice, now under new leadership, has moved to drop its appeal of the classified documents case against Donald Trump's co-defendants."
2025-01-30 09:58:31,"WATCH:  DC plane crash 'is truly devastating,' says Wichita mayor","Wichita, Kansas mayor Lily Wu discusses the American Airlines jet that went down in the Potomac River near Ronald Reagan Washington National Airport after departing from Wichita, Kansas."
2025-01-30 09:10:23,WATCH:  Eagles fan dies after falling from pole while celebrating,Temple University student Tyler Sabapathy hit his head on the street in Philadelphia on Sunday. The 18-year-old was hospitalized with a brain injury and pronounced dead two days later.
2025-01-30 12:14:53,"DC plane crash live updates: Large number of bodies recovered, source says",Reagan Airport live update: White House says military helicopter collided with regional jet
2025-01-30 11:58:27,Middle East live updates: 8 hostages released and handed over to the Red Cross,Long lines of Palestinians -- some kneeling to kiss the soil as they stepped into the northern part of the strip -- were making their way home on Monday.
2025-01-29 21:57:24,Illegal immigration front and center as Trump signs his 1st bill into law,Donald Trump signed the Laken Riley Act on Wednesday as the president approves a series of initiatives meant to tackle his goal of curbing illegal immigration.
2025-01-29 22:27:56,President Trump's media company to expand into financial services,Trump Media & Technology Group's share value surged following the announcement it's expanding into financial services.
2025-01-30 13:01:36,"LIVE:  No survivors expected from DC plane crash, officials say: ABC News Live",24/7 coverage of breaking news and live events
2025-01-30 12:49:32,‘Devastated’: DC plane crash victims include figure skaters and coaches,Figure skaters and coaches returning from the U.S. national championships were aboard the American Airlines flight that collided with a Black Hawk helicopter Wednesday.
2025-01-30 12:39:53,What to know about the deadly American Airlines and Black Hawk helicopter collision,"A regional jet collided with an Army Black Hawk helicopter near Ronald Reagan Washington National Airport on Wednesday evening, U.S. officials confirmed to ABC News."
2025-01-30 13:11:12,WATCH:  No survivors in DC plane crash: Fire chief,"No survivors are expected from the plane crash, D.C. Fire and EMS Chief John Donnelly said during a press conference Thursday morning."
2025-01-30 13:01:01,WATCH:  Eyewitness describes seeing deadly mid-air plane collision over DC,Ari Schulman says he was driving down the George Washington National Parkway when he witnessed American Airlines flight 5342 collide mid-air with the Army Black Hawk helicopter.
2025-01-30 12:56:48,Kash Patel hearing live updates: Staunch Trump supporter to face confirmation,"Kash Patel, President Trump's pick for FBI director, faces members of the Senate Judiciary Committee in his confirmation hearing Thursday."
2025-01-30 13:58:56,"LIVE:  Officials give update on passenger jet, Army helicopter crash in DC: ABC News Live",24/7 coverage of breaking news and live events
2025-01-30 15:00:05,"DC plane crash live updates: No survivors expected, soldiers had night vision goggles",An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 14:54:57,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-30 15:02:05,'Shower of sparks': Witness describes midair collision over Potomac River,"While driving home, Ari Shulman said a ""spray of sparks""  in the sky caught his attention as he watched in horror the midair collision unfold."
2025-01-30 14:46:32,"Kash Patel, Trump's controversial pick for FBI director, set to face Senate grilling","Trump ally Kash Patel, the president's pick for FBI director, is likely to be questioned about his fitness to lead Thursday during his Senate confirmation hearing."
2025-01-29 20:40:57,What does Donald Trump's anti-DEI executive order mean for private companies?,"What does President Donald Trump's executive order directing federal agencies to ""encourage"" private companies to abandon DEI policies mean for businesses?"
2025-01-29 23:28:23,'Trump is right': Former Sen. Menendez speaks after 11-year sentence handed down,"Bob Menendez, 71, was found guilty on all 16 counts in his federal trial, becoming the first sitting member of Congress to be convicted of acting as a foreign agent."
2025-01-30 02:30:10,Some government employees dismayed after Musk jokes about buyout offer,"After the Trump administration offered two million government employees buyouts on Tuesday, DOGE head Elon Musk joked about the offer, leaving some employees dismayed."
2025-01-30 16:59:01,LIVE:  Deadly DC plane crash latest: ABC News Live,24/7 coverage of breaking news and live events
2025-01-30 17:01:32,"DC plane crash live updates: Trump blames diversity, 'confluence of bad decisions'",An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 16:52:51,Trump 2nd term live updates: Trump announces new FAA acting commissioner,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-01-30 17:55:53,DC crash live updates: Trump says helicopter 'should have seen where they were going',An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 17:05:01,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-30 17:48:13,'Spray of sparks': Witness describes midair collision over Potomac River,"While driving home, Ari Shulman said a ""spray of sparks""  in the sky caught his attention as he watched in horror the midair collision unfold."
2025-01-30 17:46:04,Gabbard avoids condemning government secrets leaker Snowden in confirmation hearing,"Lawmakers gave DNI nominee Tulsi Gabbard more than a half-dozen chances to withdraw past support of Edward Snowden in her confirmation hearing, but she didn't take them."
2025-01-30 15:22:41,Judge signals he will block Trump administration from freezing funding,A federal judge signaled he will issue a temporary restraining order barring the Trump administration from freezing federal loans and grants.
2025-01-29 22:00:11,"NYC Mayor Adams' case discussed by DOJ, including dropping altogether: Sources",The Justice Department has had discussions about the future of the corruption case against New York City Mayor Eric Adams.
2025-01-30 18:36:18,"DC plane crash victims: What we know about those on AA Flight 5342, Army Black Hawk",A PSA Airlines Bombardier CRJ700 regional jet collided with a Black Hawk helicopter while on approach at Reagan Washington National Airport at about 9 p.m. Wednesday.
2025-01-30 18:00:20,WATCH:  Tiger cub makes official 'onstage' debut at Disney's Animal Kingdom,Bakso can be found with mom Sohni on the Maharajah Jungle Trek!
2025-01-30 18:46:39,"Trump's missing the point on DEI and meritocracy, experts say",Experts in the DEI field say anti-discrimination programs are intended to produce merit-based systems. President Donald Trump has implemented anti-DEI executive orders.
2025-01-30 19:47:45,LIVE:  NTSB shares latest on deadly midair collision: ABC News Live,24/7 coverage of breaking news and live events
2025-01-30 19:38:48,DC crash live updates: Trump says 'confluence of bad decisions that were made',An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 20:49:14,"DC plane crash live updates: Dive teams ending operations, sources say",An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 20:29:51,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-30 20:33:11,'Hearts are heavy': 14 figure skaters among victims of DC plane crash,Figure skaters and coaches returning from the U.S. national championships were aboard the American Airlines flight that collided with a Black Hawk helicopter Wednesday.
2025-01-30 20:30:08,"Gabbard stands firm on Snowden, frustrating key senators","Lawmakers gave DNI nominee Tulsi Gabbard more than a half-dozen chances to withdraw past support of Edward Snowden in her confirmation hearing, but she didn't take them."
2025-01-30 21:29:20,DC plane crash live updates: 1 air traffic controller was doing 2 jobs at the time,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 22:18:08,Trump 2nd term live updates: Trump takes executive action on aviation after crash,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-01-30 14:58:30,First border patrol embed with the new Trump administration: Reporter's notebook,ABC had the first border patrol embed with the new Trump administration.
2025-01-31 00:00:24,LIVE:  Latest on midair collision investigation: ABC News Live Prime,24/7 coverage of breaking news and live events
2025-01-30 23:03:48,"DC plane crash victims: What we know about those on AA Flight 5342, Army Black Hawk",A PSA Airlines Bombardier CRJ700 regional jet collided with a Black Hawk helicopter while on approach at Reagan Washington National Airport at about 9 p.m. Wednesday.
2025-01-31 01:12:57,"DC plane crash live updates: American Airlines jet black boxes recovered, source says",An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 00:17:32,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-31 00:47:11,Honolulu police have arrested 6 people in connection with deadly New Year’s fireworks blast,Police have arrested a total of six people in connection with a deadly explosion of illegal fireworks in a Honolulu neighborhood on New Year&rsquo;s Eve
2025-01-30 23:40:49,Some hospitals pause gender-affirming care to evaluate Trump's executive order,"Hospitals in Colorado, Virginia and the nation&rsquo;s capital say they have paused gender-affirming care for young people as they evaluate President Donald Trump&rsquo;s executive order aimed at cutting federal support for such care"
2025-01-31 02:02:56,Federal appeals court strikes down ban on handgun sales to teens,A federal appeals court on Thursday struck down a landmark gun control regulation in place since 1968.
2025-01-30 22:45:40,Tulsi Gabbard faces skeptical senators at hearing to be intel chief,"If confirmed, former Rep. Tulsi Gabbard would become the youngest-ever DNI. Sources tell ABC News the vote on her nomination is expected to be close."
2025-01-31 03:03:20,Court rules to allow 18-year-olds to buy handguns,A federal appeals court on Thursday struck down a landmark gun control regulation in place since 1968.
2025-01-31 04:30:10,DC plane crash live updates: Black boxes from American Airlines plane at NTSB lab,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 06:49:51,The DNC's outgoing chair says Democrats should have stuck with Joe Biden in 2024,The departing leader of the Democratic National Committee is reflecting on why his party lost to President Donald Trump
2025-01-31 07:17:49,"WATCH:  Nation mourns after deadly DC plane, helicopter collision leaves 67 dead","From the grim recovery effort in the Potomac River to a prayer vigil in Wichita, Kansas, Wednesday's horrific midair collision is being felt across America."
2025-01-31 07:17:14,"WATCH:  Trump blames DEI policies for deadly DC collision, without evidence","Without citing evidence, the president said DEI initiatives for air traffic controllers at the FAA -- under Democratic presidents -- were partly to blame for Wednesday's tragic Washington collision."
2025-01-31 06:02:32,"DC plane crash victims: What we know about those on AA Flight 5342, Army Black Hawk","There were 64 passengers aboard the plane, and three Army soldiers in the helicopter, according to officials. Here's a look at what we know about the victims."
2025-01-31 10:20:12,These prices could climb within days if Trump slaps tariffs on Canada and Mexico,The Trump administrations says the tariffs will take effect on Feb. 1.
2025-01-30 20:18:02,Top Republican 'struggling' with RFK Jr.'s nomination over Kennedy's vaccine views,Robert F. Kennedy faced two Senate committees this week on his nomination to be Trump's health secretary.
2025-01-30 21:39:00,"Kash Patel hearing: FBI director nominee pressed on Jan. 6, conspiracy comments","Kash Patel, President Trump's pick for FBI director, faced members of the Senate Judiciary Committee in his confirmation hearing Thursday."
2025-01-31 11:10:44,Patients who allegedly got fake Botox or Botox from unlicensed injectors speak out,"Joey Luther was arrested last week and charged with wire fraud, smuggling and distributing counterfeit drugs for allegedly selling fake Botox."
2025-01-31 13:06:23,DC plane crash live updates: NTSB says preliminary investigation to take 30 days,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-30 02:30:10,Some government employees dismayed after Musk jokes about buyout offer,"After the Trump administration offered two million government employees buyouts on Tuesday, DOGE head Elon Musk joked about the offer, leaving some employees dismayed."
2025-01-31 13:58:00,DC plane crash live updates: NTSB meets with hundreds of family members,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 14:40:34,"DC crash live updates: Trump says Black Hawk was too high, NTSB says no conclusions",An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 15:52:19,DC plane crash live updates: Crews awaiting machinery to extract remaining victims,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 16:51:02,US colleges returning to campus sexual assault rules created during Trump's 1st term,"Schools and universities responding to complaints of sexual misconduct must return to policies created during President Donald Trump&rsquo;s first term, with requirements for live hearings and more protections for accused students"
2025-01-31 17:26:35,DC plane crash live updates: Helicopter restrictions in place at Reagan,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 17:39:42,"Trump casts speculation, unproven claims on DC plane crash as cause remains unknown","While no cause has been determined in the Washington plane crash, President Donald Trump was quick to try to assign blame on Thursday to Democrats, DEI and other factors."
2025-01-31 17:31:49,"Housing migrants at Guantanamo comes with challenges, national security expert says",ABC News’ Phil Lipof talks to Fordham Law School's Karen Greenberg about President Donald Trump’s plan to hold migrants at Guantanamo Bay.
2025-01-31 18:37:49,WATCH:  DC plane crash: A timeline of the deadly helicopter collision,Sixty-seven are presumed dead in the incident where a Black Hawk helicopter collided with an American Airlines jet near Ronald Reagan Washington National Airport in Virginia.
2025-01-30 14:58:30,First border patrol embed with the new Trump administration: Reporter's notebook,ABC had the first border patrol embed with the new Trump administration.
2025-01-31 16:58:18,LIVE:  DC officials give update on deadly plane crash: ABC News Live,24/7 coverage of breaking news and live events
2025-01-31 18:24:34,"College professor, newly engaged pilot among victims of DC plane crash","There were 64 passengers aboard the plane, and three Army soldiers in the helicopter, according to officials. Here's a look at what we know about the victims."
2025-01-31 19:32:52,WATCH:  A look at recent good news,ABC News’ Will Ganss recaps recent good news stories.
2025-01-31 13:31:34,"Trump rails against DEI after DC plane crash, but it doesn't apply to controllers","Donald Trump claimed, without citing evidence, that DEI initiatives at the FAA were partly to blame for the tragic plane and helicopter collision in D.C."
2025-01-31 20:47:31,DC plane crash live updates: 41 sets of remains have been recovered,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 19:44:01,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-31 20:40:46,"Federal workers assured the buyout offer is 'valid, lawful, and will be honored'","Federal workers received emails from top officials at their agencies informing them that the resignation offers they received are ""valid, lawful, and will be honored."""
2025-01-31 11:21:24,Trump border wall is on New Mexico ranchers' wish list,A New Mexico couple hopes the Trump administration makes good on its promise of completing the construction of the border wall.
2025-01-31 20:47:40,No official cause identified in DC plane crash but Trump continues to speculate,"While no cause has been determined in the Washington plane crash, President Donald Trump was quick to try to assign blame on Thursday to Democrats, DEI and other factors."
2025-01-31 19:20:11,USDA orders removal of climate change mentions from public websites,"The U.S. Department of Agriculture has directed officials to remove content related to climate change from its public websites, according to emails obtained by ABC News."
2025-01-31 20:42:01,DOJ probing sheriff over undocumented immigrant's release,The Justice Department is investigating a sheriff in Central New York who released an undocumented man later taken into custody by federal agents.
2025-01-31 20:17:00,OMB general counsel faces backlash following federal funding freeze order: Sources,"Senior White House officials had not reviewed the Office of Management and Budget's sweeping order freezing federal grants and loans before it was issued, sources say."
2025-01-31 21:36:40,Trump administration funding freeze blocked by federal judge,"A federal judge in Rhode Island has formally blocked the Trump administration's spending freeze, saying in it is likely a violation of the Constitution."
2025-01-31 18:47:10,5-year-old killed in hyperbaric chamber explosion,"A 5-year-old boy was killed and his mother was injured after a hyperbaric chamber exploded at a medical facility in Troy, Michigan."
2025-01-31 21:45:04,Trump 2nd term live updates: WH sidesteps question on hiring disabled federal workers,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-01-31 20:06:47,Federal employees told to remove pronouns from email signatures by end of day,"Employees at multiple federal agencies were ordered to remove pronouns from their email signatures by Friday afternoon, according to internal memos obtained by ABC News."
2025-01-31 22:35:39,LIVE:  NTSB officials give update on DC midair collision: ABC News Live,24/7 coverage of breaking news and live events
2025-01-31 22:11:05,"College professor, newly engaged pilot among victims of DC plane crash","There were 64 passengers aboard the plane, and three Army soldiers in the helicopter, according to officials. Here's a look at what we know about the victims."
2025-01-31 22:07:54,"In major reversal, Kennedy tells senators he won't take money from vaccine lawsuit",Robert F. Kennedy Jr. earned millions from referrals in suit against Merck over HPV vaccine.
2025-01-31 23:13:30,DC plane crash live updates: 41 sets of remains have been recovered,An American Airlines regional jet went down in the Potomac River near Ronald Reagan Washington National Airport.
2025-01-31 23:02:10,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-31 22:46:41,Immigrant advocacy groups file lawsuit after legal orientation programs are shuttered,A group of immigrant advocacy centers has filed suit against the DOJ and the Department of Homeland Security for shutting down legal orientation programs for immigrants.
2025-01-31 21:52:05,WATCH:  This toddler veterinarian is ready to save animals,Madison loves to dress up as a vet!
2025-01-31 22:25:25,This is the likelihood that an asteroid could strike Earth in the next decade,"A large asteroid could be heading toward Earth within the next decade, and there's a small chance it could strike the planet, according to NASA."
2025-02-01 01:29:16,Small plane crashes near Philadelphia mall in fiery explosion,"There were reportedly six people on board, according to Transportation Secretary Sean Duffy."
2025-02-01 04:08:02,"Medical transport plane carrying child, mother crashes near Philadelphia mall","There were reportedly six people on board, according to Transportation Secretary Sean Duffy."
2025-02-01 07:51:18,"Middle East live updates: 3 hostages, including American, to be released Saturday",Long lines of Palestinians -- some kneeling to kiss the soil as they stepped into the northern part of the strip -- were making their way home on Monday.
2025-02-01 09:17:27,American hostage Keith Siegel freed from Gaza,"American Keith Siegel has been released from captivity Saturday morning in Gaza City where he was taken onto a stage wearing a cap, flanked by masked Hamas forces."
2025-02-01 10:17:24,"Rubio to focus on curbing immigration, countering China in Latin America","Marco Rubio is set to embark on his first diplomatic mission abroad since being confirmed to his post, visiting five countries in Central and South America."
2025-01-31 22:19:23,Trump administration funding freeze blocked by federal judge,"A federal judge in Rhode Island has formally blocked the Trump administration's spending freeze, saying in it is likely a violation of the Constitution."
2025-02-01 15:57:43,"6 dead, including child, in medical jet crash near Philadelphia mall","A medical transport plane, carrying a child, her mother and four other people, crashed in Philadelphia Friday night near a busy mall."
2025-02-01 16:30:38,Middle East live updates: Siegel's family thanks Trump 'for bringing our father back',Long lines of Palestinians -- some kneeling to kiss the soil as they stepped into the northern part of the strip -- were making their way home on Monday.
2025-02-01 17:00:08,"7 dead, including child, in medical jet crash near Philadelphia mall","A medical transport plane, carrying a child, her mother and four other people, crashed in Philadelphia Friday night near a busy mall."
2025-02-01 16:46:43,"Trump 2nd term live updates: Former FBI director responds to turmoil at DOJ, FBI",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-01 17:35:03,"Medical jet crashes near mall, killing 7 and injuring 19","A medical transport plane, carrying a child, her mother and four other people, crashed in Philadelphia Friday night near a busy mall."
2025-02-01 16:16:05,American hostage Keith Siegel freed from Gaza,"American Keith Siegel was released from captivity Saturday morning in Gaza City where he was taken onto a stage wearing a cap, flanked by masked Hamas forces."
2025-02-01 16:53:50,"Federal workers assured the buyout offer is 'valid, lawful, and will be honored'","Federal workers received emails from top officials at their agencies informing them that the resignation offers they received are ""valid, lawful, and will be honored."""
2025-02-01 20:23:16,"Multiple health agency websites on HIV, contraception taken down","Multiple health agency websites on HIV, contraception taken down to comply with executive orders."
2025-02-01 21:17:26,"Trump 2nd term live updates: USAID website down after HHS, CDC webpages scrubbed",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-01 22:27:35,"Trump signs executive orders to impose steep tariffs on Canada, Mexico and China",The policy risks raising prices for essential products like gas and groceries.
2025-02-01 22:26:11,Trump 2nd term live updates: Trump signs executive orders implementing steep tariffs,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-01 23:44:15,Trump hits Canada and Mexico with steep tariffs,The policy risks raising prices for essential products like gas and groceries.
2025-02-01 22:56:12,Medical jet was in the air for less than a minute before crash in Philadelphia: NTSB,"Six people aboard a medical transport plane, along with one person on the ground, died in the fiery crash near a busy mall."
2025-02-01 23:43:37,"Trump 2nd term live updates: Trump hits Canada, Mexico with steep tariffs",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-02 02:35:13,"Trump 2nd term live updates: Canada, Mexico respond to Trump's steep tariffs",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-01-31 13:31:34,"Trump rails against DEI after DC plane crash, but it doesn't apply to controllers","Donald Trump claimed, without citing evidence, that DEI initiatives at the FAA were partly to blame for the tragic plane and helicopter collision in D.C."
2025-02-02 03:52:53,"'The coming weeks will be difficult': Mexico, Canada respond to Trump's tariffs",The policy risks raising prices for essential products like gas and groceries.
2025-02-02 03:06:34,"Trump 2nd term live updates: Canada, Mexico respond to Trump's steep tariffs",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-02 12:59:37,Punxsutawney Phil predicts 6 more weeks of winter on Groundhog Day,"Punxsutawney Phil -- perhaps the world's most famous groundhog -- saw his shadow meaning, according to legend, that we will have six more weeks of winter."
2025-02-02 10:23:50,"Plane wing strikes ground vehicle, injuring driver at O'Hare, police say","United identified the injured man as an employee, adding that the airline was ""ensuring he receives any necessary support and care."""
2025-02-02 14:53:40,"Canadians are 'perplexed' by tariffs, ambassador to the US says","In an interview on ABC News' ""This Week,"" Canadian Ambassador to the U.S. Kirsten Hillman said Canadians are ""perplexed"" and ""disappointed"" by President Trump's tariffs."
2025-01-31 22:19:23,Trump administration funding freeze blocked by federal judge,"A federal judge in Rhode Island has formally blocked the Trump administration's spending freeze, saying in it is likely a violation of the Constitution."
2025-02-02 15:10:55,Groundhog Day: Punxsutawney Phil predicts 6 more weeks of winter,"Punxsutawney Phil -- perhaps the world's most famous groundhog -- saw his shadow meaning, according to legend, that we will have six more weeks of winter."
2025-02-02 16:23:34,LIVE:  Officials give update on Philadelphia medical plane crash,24/7 coverage of breaking news and live events
2025-02-02 16:50:48,Medical jet was in the air for less than a minute before crash in Philadelphia: NTSB,"Six people aboard a medical transport plane, along with one person on the ground, died in the fiery crash near a busy mall."
2025-02-02 16:25:50,"Mexico, Canada respond to tariffs: 'Difficult times in the coming days and weeks'",The policy risks raising prices for essential products like gas and groceries.
2025-02-02 17:07:26,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-02-02 17:33:18,"Canadians are 'perplexed' by Trump's tariffs, ambassador to the US says","In an interview on ABC News' ""This Week,"" Canadian Ambassador to the U.S. Kirsten Hillman said Canadians are ""perplexed"" and ""disappointed"" by President Trump's tariffs."
2025-02-02 15:43:27,WATCH:  Top musical artists looking to be recognized at Sunday's 2025 Grammy Awards,ABC News Multiplatform Reporter Will Ganss and contributor Kelley Carter provide the latest on the key figures and categories up for grabs at tonight's Grammy awards.
2025-02-02 14:48:41,WATCH:  Beyonce announces a 'Cowboy Carter' tour for 2025,ABC News Multiplatform Reporter Will Ganss and contributor Kelley Carter take a look at what to expect.
2025-02-02 18:38:12,WATCH:  Canadian hockey fans boo US national anthem after Trump imposes tariffs,Ottawa Senators fans could be heard booing the U.S. national anthem before Saturday night's game against the Minnesota Wild after President Donald Trump imposed tariffs on Canada.
2025-02-02 18:56:42,Trump 2nd term live updates: Trump says 'some pain' possible from tariffs,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-02 22:35:14,Trump administration taps controversial conservative journalist for top job,The Trump administration is filling one of the State Department’s top positions with a conservative journalist who has promoted conspiracy theories related to Jan. 6.
2025-02-03 00:24:36,Trump 2nd term live updates: Trump says he will cut funding to South Africa,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-02 06:39:57,US businesses brace for Trump's tariffs to drive up costs,"From an ice cream parlor in California to a medical supply business in North Carolina to a T-shirt vendor outside Detroit, U.S. businesses are bracing to take a hit from the taxes President Donald Trump imposed Saturday on imports from Canada, Mexico a..."
2025-02-03 02:26:47,Trump 2nd term live updates: Trump says USAID is run by 'radical lunatics',President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 03:25:33,FBI agents asked to answer survey on Jan. 6 case involvement,The FBI Agents Association (FBIAA) sent a message to its members on Sunday about the survey asking agents about their work related to investigating Jan. 6 cases.
2025-02-03 02:53:50,Treasury Dept. gives Elon Musk's team access to federal payment system: Sources,"If Elon Musk or his DOGE team were to attempt to block federal payments, it would likely face legal challenges given the money is approved by Congress."
2025-02-03 07:45:17,China renews threat to retaliate against US tariffs,China has reiterated it could take &ldquo;necessary countermeasures&quot; after U.S. President Donald Trump decided to impose a 10% tariff on China for allegedly doing too little to stem the production of precursor chemicals for the drug fentanyl
2025-02-01 21:31:05,DNC selects new leader after 2024 election disappointment,Minnesota Democratic Party Chairman Ken Martin has been elected chairman of the Democratic National Committee.
2025-02-01 16:49:21,DOJ seeks list of potentially thousands of FBI employees who worked on Jan. 6 cases,Several sources told ABC News that the Trump administration is compiling a list of FBI agents who they believe should be fired or forced to resign in the coming days.
2025-02-03 09:49:35,"Trump 2nd term live updates: Musk 'in the process' of 'shutting down' USAID, he says",President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 10:09:26,Senate Democrats demand more details on Kennedy's finances,The demands came in letter released Monday by Sens. Ron Wyden and Elizabeth Warren.
2025-02-03 11:14:41,"Trump to discuss tariffs with Canadian, Mexican leaders, as Mexico readies response",Trump told reporters on Sunday he planned to speak with Canadian Prime Minister Justin Trudeau and Mexican President Claudia Sheinbaum on Monday.
2025-02-02 22:05:21,"Canadians are 'perplexed' by Trump's tariffs, ambassador to the US says","In an interview on ABC News' ""This Week,"" Canadian Ambassador to the U.S. Kirsten Hillman said Canadians are ""perplexed"" and ""disappointed"" by President Trump's tariffs."
2025-02-03 02:46:50,WATCH:  Grammys 2025: Couples stun on the red carpet,"From Kelsea Ballerini and Chase Stokes to Chrissy Teigen and John Legend, these celebrity couples turned music’s biggest night into date night."
2025-02-03 12:49:07,Trump 2nd term live updates: Musk 'shutting down' USAID as staffers told to stay home,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 13:57:24,Ontario premier 'ripping up contract' with Musk's Starlink in response to tariffs,"The leader of Canada&rsquo;s most populous province of Ontario says he&rsquo;s ripping up a contract with Elon Musk&rsquo;s Starlink internet services in response to Donald Trump&rsquo;s sweeping tariffs on Canada, as well as banning American companies from provincial contracts"
2025-02-03 15:07:48,Trump's tariffs send stock market falling,"Tariffs on Canada, Mexico and China set the stage for a potential trade war."
2025-02-03 16:03:24,"US tariffs on Mexico 'paused for a month,' 10,000 Mexican troops head to border",Trump told reporters on Sunday he planned to speak with Canadian Prime Minister Justin Trudeau and Mexican President Claudia Sheinbaum on Monday.
2025-02-03 16:46:11,Trump 2nd term live updates: Marco Rubio made acting administrator of USAID: Sources,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 17:42:41,Hiker at Utah's Zion National Park falls falls to his death,"A 37-year-old man fell to his death while hiking at Zion National Park in Utah, authorities confirmed."
2025-02-03 18:52:14,Trump 2nd term live updates: Marco Rubio made acting administrator of USAID,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 18:14:50,37-year-old falls to his death at national park,"A 37-year-old man fell to his death while hiking at Zion National Park in Utah, authorities confirmed."
2025-02-03 16:58:45,WATCH:  Toddler hilariously attempts to jump up to balloons,She gave it her best shot.
2025-02-03 19:45:02,Trump 2nd term live updates: Trump defends Elon Musk's recent DOGE moves,President Donald Trump has begun his second administration with a series of controversial moves and decisions.
2025-02-03 19:08:41,Trump's order seeking to block birthright citizenship to face next legal hurdle,President Trump's executive order seeking to end birthright citizenship will face its next legal hurdle this week when three separate judges hold hearings on the issue.
2025-02-03 20:30:12,"A month after terror attack, officials say Super Bowl has 'no credible threats'","Nearly a month after a terrorist drove a truck down Bourbon Street, killing 14 people, New Orleans is set to host Super Bowl 59."
