DATE,TITLE,SUMMARY
2025-01-20 14:15:00,Italian journalist detained in Iran says she expected to be held longer and praises Musk's role,An Italian journalist detained in Iran whose fate became intertwined with that of an Iranian engineer wanted by the United States says she assumed she would have been held much longer
2025-01-20 14:13:40,Trump promotes new meme coin before taking office on pro-crypto agenda,President-elect Donald Trump has launched a new cryptocurrency token that's soaring in value and potentially boosting his net worth
2025-01-20 18:57:34,"Former Planned Parenthood president, activist Cecile Richards dies at 67","Cecile Richards, a national leader for women&rsquo;s rights who led Planned Parenthood for 12 tumultuous years, has died"
2025-01-20 21:50:52,"Who is Lorenzo Sewell, the pastor who referenced King's 'dream' speech in inaugural prayer?",President Donald Trump&rsquo;s inaugural benediction on the federal holiday that celebrates Martin Luther King Jr. included an homage to the civil rights leader&rsquo;s legacy
2025-01-20 21:50:32,Elon Musk's prominence during inauguration ceremonies stamps tech titan's place in Trump's orbit,The blossoming relationship between President Donald Trump and tech titan Elon Musk was on full display throughout Monday's inauguration ceremonies
2025-01-20 22:06:13,Trump vows to change name of tallest North America peak from Denali to Mount McKinley,"President Donald Trump says he plans to rename North America&rsquo;s tallest peak, Denali in Alaska, as Mount McKinley"
2025-01-21 01:37:39,15 wolves from Canada released into Colorado under voter-approved initiative,"Officials say a second group of wolves has been released in Colorado as part of a controversial, voter-driven initiative to reintroduce the predators to the state"
2025-01-21 04:29:54,"Ohio State wins College Football Playoff championship, beating Notre Dame 34-23","Ohio State wins College Football Playoff championship, beating Notre Dame 34-23"
2025-01-21 03:02:23,Trump suspends US foreign assistance for 90 days pending reviews,President Donald Trump has signed an executive order temporarily suspending all U.S. foreign assistance programs for 90 days pending reviews to determine whether they are aligned with his policy goals
2025-01-21 03:34:19,Trump signs death penalty order directing attorney general to help states get lethal injection drugs,President Donald Trump has signed a sweeping execution order on the death penalty that directs the attorney general to &ldquo;take all necessary and lawful action&rdquo; to ensure that states have enough lethal injection drugs to carry out executions
2025-01-21 03:58:15,Authorities say a US border patrol agent was fatally shot in Vermont south of border,Authorities say a U.S. Border Patrol agent has been fatally shot in northern Vermont
2025-01-21 09:10:24,Stock market today: Global shares trade mixed in a muted reaction to the U.S. inauguration,"Global shares are mixed in a muted reaction to the inauguration of U.S. President Donald Trump, while U.S. futures have advanced"
2025-01-21 12:38:29,Another day of ferocious winds forecast for Southern California,A second day of windy and dry conditions is forecast for Southern California
2025-01-21 14:31:56,Over 200 potential jurors summoned for trial of prosecutor in Ahmaud Arbery's death,Officials have summoned more than 200 potential jurors to a Georgia courthouse where a former prosecutor will stand trial on charges she meddled with police investigating the 2020 killing of Ahmaud Arbery
2025-01-21 15:39:39,Supreme Court grants a new hearing for the only woman on Oklahoma's death row,The Supreme Court has ordered lower courts to review the case of the only woman on Oklahoma&rsquo;s death row
2025-01-21 18:08:46,'Orchestrated attack' on Portland elections office shatters dozens of windows: Police,A group of hooded and masked people broke dozens of windows and spray painted anti-government graffiti on the Multnomah County Elections building in what Portland police called an &ldquo;orchestrated attack.&rdquo;
2025-01-21 19:02:23,How to survive snow and bitter cold that's reached all the way to the Gulf Coast,"Protecting homes, cars, people and pets from snow, ice and bitterly cold temperatures is a way of life in many northern states"
2025-01-21 19:01:56,Fire chief fatally shot while helping a couple whose car struck a deer in Alabama,A man fatally shot a fire battalion chief and wounded the driver of a car that hit a deer in rural Alabama
2025-01-21 20:25:04,"Auto-followed Trump or Vance? Likely because you previously liked POTUS, VP accounts",Some Facebook and Instagram users were surprised to find themselves automatically following the accounts of President Donald Trump or Vice President JD Vance this week after the president was inaugurated
2025-01-22 02:57:11,Mother on trial in West Virginia denies locking adopted teens in shed,A woman accused with her husband of forcing their adopted children to perform hard labor denied confining two of the children to a shed
2025-01-22 05:33:39,Fire risk and strong winds continue in Southern California with potential rain on the horizon,Parched Southern California could get some badly needed rain this weekend to dampen the prospects of another round of killer wildfires
2025-01-22 05:26:27,Winter storm that dropped record-breaking snow in New Orleans spreads into Florida and the Carolinas,"A major winter storm that slammed Texas and the northern Gulf Coast is spreading heavy snow, sleet and freezing rain across parts of the Florida panhandle and eastern Carolinas"
2025-01-22 01:18:26,New York roller derby league loses bid to temporarily block ban on trans athletes,A New York roller derby league has lost its bid to temporarily block a local ban on transgender female athletes
2025-01-22 02:06:28,Rubio kicks off Trump foreign policy engagements in meetings with Indo-Pacific 'Quad',"Secretary of State Marco Rubio has met with his counterparts from Australia, India and Japan as the Trump administration kicks off its formal foreign policy engagements in discussions with the Indo-Pacific &ldquo;Quad.&rdquo;"
2025-01-22 03:10:27,Trump defends pardons for rioters and suggests Proud Boys could have place in politics,"President Donald Trump has defended his decision to pardon people convicted of assaulting police officers during the attack on the Capitol and suggests there could be a place in U.S. politics for the Proud Boys extremist group, quickly evoking some of ..."
2025-01-22 02:06:16,US border patrol agent was fatally shot in Vermont near Canada,Authorities are investigating the fatal shooting of a U.S. Border Patrol agent near Canada that also left a suspect dead and another injured
2025-01-22 04:46:16,A frigid storm drops rare snow on Houston and New Orleans as Florida readies plows in the Panhandle,"A rare frigid storm is charging through Texas and the northern Gulf Coast, blanketing New Orleans and Houston with snow, closing highways and grounding nearly all flights"
2025-01-22 13:40:26,"Border Patrol agent killed in Vermont worked at the Pentagon during 9/11, family says",The family of a U.S. Border Patrol agent who was killed in Vermont during a traffic stop near the Canadian border says he was a military veteran who worked security duty at the Pentagon during the time of the Sept. 11 attacks
2025-01-22 12:38:23,"US adults want border security action but mostly oppose arrests in schools, churches: AP-NORC poll",A poll finds many U.S. adults support the idea of beefing up security at the southern border and undertaking some deportations
2025-01-22 15:10:34,Trump administration cancels travel for refugees already cleared to resettle in the US,Refugees who'd been approved to travel to the United States before a Jan. 27 deadline suspending America&rsquo;s refugee resettlement program have had their travel plans canceled by the Trump administration
2025-01-22 14:46:27,Trump rescinds Biden's executive order on AI safety in attempt to diverge from his predecessor,"Hours after returning to the White House, President Donald Trump made a symbolic mark on the future of artificial intelligence by repealing former President Joe Biden&rsquo;s guardrails for the fast-developing technology"
2025-01-22 14:14:24,Justice Department directs prosecutors to probe local efforts to obstruct immigration enforcement,The Justice Department is directing its federal prosecutors to investigate any state or local officials who stand in the way of beefed-up enforcement of immigration laws under the Trump administration
2025-01-22 17:48:10,"Pentagon to send up to 1,500 active duty troops to help secure US-Mexico border, officials say","U.S. officials say the Pentagon will begin deploying as many as 1,500 active duty troops to help secure the southern border in the coming days"
2025-01-22 17:07:21,"White House sidelines staffers detailed to National Security Council, aligning team to Trump agenda",President Donald Trump&rsquo;s national security adviser is directing roughly 160 career government employees on temporary duty at the White House National Security Council to work from home for the time-being
2025-01-22 16:53:21,Federal officials identify remains of Wisconsin pilot lost over Vietnam in 1967,Federal officials have identified the remains of a U.S. Air Force pilot from Wisconsin who went missing over the skies of Vietnam nearly 60 years ago
2025-01-22 16:41:09,5 ideas for avoiding an overemphasis on short-term results.,"Recency bias is the tendency to place too much weight on the latest performance trends while giving short shrift to other factors, such as fundamentals, valuation, or long-term market averages"
2025-01-22 19:51:58,Family of 4 killed in fire at apartment in Kansas City suburb,"Two children and two adults were killed Wednesday when a fire swept through an apartment complex in a Kansas City, Missouri, suburb in freezing temperatures"
2025-01-22 19:38:46,"Trump's Jan. 6 pardons won't change the 'truth', judge says",A federal judge says President Donald Trump&rsquo;s mass pardons for rioters who stormed the U.S. Capitol won't change the truth of what happened in the nation&rsquo;s capital four years ago
2025-01-22 19:26:26,Winter storm causes rescheduling of NBA and college games across the South,The NBA and multiple college basketball conferences postponed games in response to winter weather that broke snowfall records in some southern states and coated others with a mix of snow and ice
2025-01-22 19:18:42,Former Florida art museum director involved in Basquiat forged painting probe has died,A former head of the Orlando Museum of Art who left the museum in 2022 after it was raided by the FBI as part of a probe into several forged Jean-Michel Basquiat paintings has died
2025-01-22 19:23:58,Starbucks' policy change flushes out a debate over public restroom access,Starbucks&rsquo; decision to restrict its restrooms to paying customers has flushed out a wider problem: a patchwork of restroom use policies that varies by state and city
2025-01-22 18:46:24,Judge rejects new trial for former Sen. Menendez over tainted laptop,A federal judge has rejected a bid by former New Jersey Sen. Bob Menendez to get his conviction on bribery charges thrown out
2025-01-22 19:26:17,Once-in-a-lifetime southern snow eclipses records that stood for decades,"Sun-soaked Florida and other parts of the South appear to have shattered snowfall records in what many are calling a once-in-a-lifetime chance to witness sandy snowscapes on beaches, of all places"
2025-01-22 19:26:26,"A 17-year-old shooter killed a female student and himself at a Nashville high school, police say",Police say a 17-year-old shooter killed himself after fatally wounding a female student in a shooting at a Nashville high school
2025-01-22 21:05:52,Steve Bannon's border wall trial delayed until March 4 as new lawyers plot aggressive defense,Steve Bannon&rsquo;s trial on charges that he duped donors who gave money to build a wall along the U.S. southern border will start a week later than scheduled after the conservative rabble-rouser hired new lawyers to pursue an aggressive defense strategy
2025-01-22 20:46:30,"Sledding on boogie boards, ice hockey on Canal Street: The Gulf Coast embraces a rare snow day","When the sun rose on the Gulf Coast Wednesday, palm trees were dusted with snow, waves crashed on icy beaches, and overjoyed Southerners grabbed whatever would slide and headed for the closest hill"
2025-01-22 20:27:54,New Michigan law requires destruction of guns turned in during community buybacks,State police in Michigan will be required to destroy guns collected during community buybacks
2025-01-22 20:26:59,Native Hawaiian brothers say police framed them for a tourist's murder in 1991,Two Native Hawaiian brothers who were convicted in the 1991 killing of a woman visiting Hawaii allege in a federal lawsuit that local police framed them under pressure to solve a high-profile murder
2025-01-22 20:16:08,"Nancy Leftenant-Colon, who was the first Black woman in Army Nurse Corps, has died",The first Black woman to join the U.S. Army Nurse Corps after the military was desegregated in the 1940s has died
2025-01-22 20:15:52,Texas man who tried to scam ex-US Rep. George Santos sentenced to 18 months in prison,A Texas man has been sentenced to a year and a half in prison over his failed effort to dupe disgraced ex-congressman George Santos out of nearly $1 million
2025-01-22 20:15:25,Trump’s threat of tariffs and sanctions on Russia over Ukraine may fall flat,"President Donald Trump is threatening to impose stiff taxes, tariffs and sanctions on Russia if an agreement isn&rsquo;t reached to end the war in Ukraine"
2025-01-22 22:01:25,The head of a federal agency for consumers has packed up his office. But will Trump fire him?,"The director of the Consumer Financial Protection Bureau, Rohit Chopra, has been waiting for a phone call, letter, email, text &mdash; anything, really &mdash; from the Trump administration to say if he&rsquo;s getting fired"
2025-01-23 01:24:29,UN chief warns gangs could overrun Haiti's capital without additional international security support,The United Nations chief is warning that gangs in Haiti could overrun the capital Port-au-Prince leading to a complete breakdown of government authority without additional international support for the country&rsquo;s beleaguered national police
2025-01-23 00:54:25,"Sean 'Diddy' Combs sues man who claimed to have incriminating sex tapes, says they didn't exist",Lawyers for Sean &ldquo;Diddy&rdquo; Combs are suing a man they said had falsely claimed in interviews to possess videos implicating the music mogul in sexual assaults on celebrities
2025-01-23 00:46:26,"Former Arkansas officer arrested, charged with assault in beating of handcuffed inmate",A former Arkansas police officer who was caught on video beating a handcuffed inmate in the back of his patrol car has been arrested
2025-01-23 00:54:20,Man convicted of stalking Chinese ex-official by leaving him a dire note gets prison in US,A man who taped a sinister note to a Chinese ex-official&rsquo;s door in New Jersey was sentenced Wednesday to 16 months in prison
2025-01-23 01:59:05,Wisconsin's Evers calls for gun control measures and a bipartisan approach to immigration,"Wisconsin Gov. Tony Evers used his seventh State of the State speech Wednesday to urge the Republican-controlled Legislature to enact a wide range of Democratic priorities they have rejected in the past, including numerous gun control measures just a m..."
2025-01-23 05:14:25,Colorado DNA crime analyst due in court to face forgery and other charges,A former Colorado Bureau of Investigation DNA scientist faces 102 criminal charges after authorities said she cut corners and didn&rsquo;t follow standard testing protocols in hundreds of criminal cases
2025-01-23 07:42:22,Firefighters battle to maintain the upper hand on a huge fire north of Los Angeles,Firefighters are battling to maintain the upper hand on a huge and rapidly-moving wildfire that swept through rugged mountains north of Los Angeles
2025-01-23 06:54:16,"Teen fatally shoots a female student and himself at Antioch High School in Nashville, police say",Police say a shooting at a Nashville high school has left one student dead and another wounded
2025-01-23 05:25:59,Winning numbers drawn in Wednesday’s Powerball,"The winning numbers in Wednesday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 05-06-27-40-49, Powerball: 5"
2025-01-23 05:17:58,Seattle police officer set to be sentenced for 2019 shooting death of a homeless man,A suburban Seattle police officer is set to be sentenced Thursday for the 2019 shooting death of a homeless man outside a convenience store
2025-01-23 05:18:16,A bid to block Trump's cancellation of birthright citizenship is in federal court,A federal judge is set to hear the first arguments in a multi-state lawsuit seeking to block President Donald Trump&rsquo;s executive order ending the constitutional guarantee of birthright citizenship regardless of the parents' immigration status
2025-01-23 07:42:18,Cracks emerge in House GOP after speaker's threat to saddle California wildfire aid with conditions,Some U.S. House Republicans in California are breaking with Speaker Mike Johnson over his suggestion that federal disaster aid be coupled with as-yet unspecified conditions on the wildfire-ravaged state
2025-01-23 06:29:52,4 police officers wounded in San Antonio shooting,Officials say four San Antonio police officers have been shot while responding to a &ldquo;suicide in progress call.&quot;
2025-01-23 13:42:25,The Latest: California Republicans uneasy over Trump’s threat to condition wildfire aid,"President Donald Trump is remaking the traditional boundaries of Washington, asserting unprecedented executive power and daring anyone to stop him"
2025-01-23 13:34:12,"Tips on overcoming the loss of cherished, personal belongings in disasters",Losing sentimental belongings can be traumatic for those who go through disasters that destroy homes
2025-01-23 13:45:19,"How to cope when disasters strip away photos, heirlooms and other pieces of the past",They&rsquo;re the possessions that tell your story
2025-01-23 13:33:49,Madison Keys upsets No. 2 Iga Swiatek in a third-set tiebreaker to reach her first Australian Open final,Madison Keys upsets No. 2 Iga Swiatek in a third-set tiebreaker to reach her first Australian Open final
2025-01-23 10:53:48,"Aryna Sabalenka reaches her third straight Australian Open final by beating Paula Badosa 6-4, 6-2","Aryna Sabalenka reaches her third straight Australian Open final by beating Paula Badosa 6-4, 6-2"
2025-01-23 14:44:36,"With Trump pivot back to pro-oil and gas policies, one renewable energy finds favor","As promised, President Donald Trump began reversing the country&rsquo;s energy policies on his first day in office with a spate of orders largely favoring oil, gas and coal"
2025-01-23 17:58:26,Louisiana law requiring Ten Commandments to be displayed in classrooms is back in court,A three-judge panel in the 5th U.S. Circuit Court of Appeals in New Orleans heard arguments about a new Louisiana law requiring the Ten Commandments to be displayed in public school classrooms
2025-01-23 17:02:24,"Rubio will visit Central America, including Panama, on first trip abroad as secretary of state",Secretary of State Marco Rubio will make his first official trip abroad next week to Central America
2025-01-23 18:54:00,The New Mexico Supreme Court rules schools can be sued over discriminatory conduct,The New Mexico Supreme Court has cleared the way for an anti-discrimination lawsuit to proceed against the state&rsquo;s largest school district
2025-01-23 18:22:20,Golden spike that completed the Alaska Railroad is up for auction,Two Alaska institutions are making a bid to bring home a golden spike that was driven into the ground more than a century ago to mark the completion of the Alaska Railroad
2025-01-23 21:58:28,Trump signs executive order on developing artificial intelligence 'free from ideological bias',President Donald Trump signed an executive order on artificial intelligence Thursday that will revoke past government policies his order says &ldquo;act as barriers to American AI innovation.&rdquo;
2025-01-23 21:58:19,Trump pardons anti-abortion activists who blockaded clinic entrances,President Donald Trump is pardoning anti-abortion activists who were convicted in the October 2020 invasion and blockade of a Washington clinic
2025-01-23 21:06:24,USDA secretary nominee says politics shouldn't influence California wildfire response,President Donald Trump&rsquo;s nominee to head the U.S. Department of Agriculture says efforts by the U.S. Forest Service to fight wildfires in California shouldn&rsquo;t be influenced by politics
2025-01-23 23:42:56,New York bill would make 'masked harassment' a crime,A proposal introduced in the New York Legislature could make it a crime for people to wear face masks to harass or threaten someone
2025-01-23 23:07:09,A Canadian freighter gets trapped in ice on Lake Erie,A Canadian freighter with 17 people on board got stuck in ice on Lake Erie while departing Buffalo
2025-01-24 07:26:22,Trump targets California water policy as he prepares to tour LA fire damage,President Donald Trump is criticizing California water policy as he prepares to tour wildfire damage in Los Angeles
2025-01-24 05:10:43,Ohio pastor convicted in dispute over sheltering homeless vows to continue his mission,A pastor who turned his Ohio church into an around-the-clock shelter for homeless people has been in a legal fight for more than a year over his ministry
2025-01-24 05:10:38,Democrats' Minnesota House boycott echoes earlier walkouts in other states,Democrats in the Minnesota House who have boycotted daily sessions are using tactics that lawmakers elsewhere have tried dozens of times in seeking to thwart their opponents
2025-01-24 05:02:46,Who's the guy handing Trump those binders of executive orders? Meet Will Scharf,Those binders full of executive orders that President Donald Trump has been signing with a flourish in recent days don&rsquo;t just magically appear before him
2025-01-24 03:34:25,US active duty troops beginning to arrive in Texas and San Diego to support border security,"U.S. officials say active duty military troops are arriving in El Paso, Texas, and in San Diego on Thursday evening"
2025-01-24 03:42:23,"Hegseth told senator he paid $50,000 to woman who accused him of 2017 sex assault","Pete Hegseth, President Donald Trump&rsquo;s nominee for defense secretary, paid $50,000 to the woman who accused him of sexual assault in 2017"
2025-01-24 12:30:19,March for Life returns to Washington: What to look for when anti-abortion activists gather,"Thousands of anti-abortion activists are coming to Washington for the annual March for Life, seeking to build momentum after a string of victories and maintain pressure on legislators"
2025-01-24 15:54:05,Judge bars Oath Keepers founder Rhodes from entering DC without court permission,"A federal judge has barred Oath Keepers founder Stewart Rhodes from entering Washington, D"
2025-01-24 18:05:54,FBI arrests a Washington state woman in fatal shooting of Vermont Border Patrol agent,The FBI says it arrested a 21-year-old Washington state woman in the fatal shooting of a U.S. Border Patrol agent in Vermont
2025-01-24 19:18:46,State Department freezes new funding for nearly all US aid programs worldwide,"The State Department has frozen new funding for almost all U.S. aid programs worldwide, making exceptions to allow humanitarian food programs and military aid to Israel and Egypt to continue"
2025-01-26 05:25:57,Winning numbers drawn in Saturday’s Powerball,"The winning numbers in Saturday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 08-15-17-53-66, Powerball: 14"
2025-01-26 05:26:47,Southern California rain helps firefighters but creates risk of toxic ash runoff,Rain falling on Southern California is expected to aid firefighters mopping up multiple wildfires
2025-01-26 05:09:57,Belarus votes in orchestrated election all but certain to extend the rule of authoritarian leader Alexander Lukashenko,Belarus votes in orchestrated election all but certain to extend the rule of authoritarian leader Alexander Lukashenko
2025-01-26 05:09:57,Trump's Q&A on Air Force One goes from the plane's color scheme to the fate of TikTok and Canada,President Donald Trump hasn&rsquo;t been shy about sharing his thoughts since taking office
2025-01-26 04:37:46,"Some 70 people killed in attack on hospital in besieged city of El Fasher in Sudan, World Health Organization chief says","Some 70 people killed in attack on hospital in besieged city of El Fasher in Sudan, World Health Organization chief says"
2025-01-26 02:45:55,"Trump says he is pressing Jordan, Egypt to take in Palestinians from Gaza, floats plan to 'just clean out' territory","Trump says he is pressing Jordan, Egypt to take in Palestinians from Gaza, floats plan to 'just clean out' territory"
2025-01-26 04:30:22,Trump wants Jordan and Egypt to accept more refugees and floats plan to 'just clean out' Gaza,President Donald Trump says he&rsquo;d like to see Arab nations increase the number of Palestinian refugees they are accepting from the Gaza Strip &mdash; potentially moving out enough of the population to &ldquo;clean out&rdquo; the area to create a virtual clean slate
2025-01-25 21:17:55,Private investigator first to admit guilt in offering bribes to get intoxicated drivers off the hook,"A private investigator was the first to plead guilty to a host of federal charges that include racketeering and bribery in a corruption scandal that roiled New Mexico&rsquo;s law enforcement community for over a decade, according to court records released Fr..."
2025-01-25 17:25:50,Man accused of helping son hide 4 bodies in Wisconsin cornfield sentenced to 16 years in prison,A man accused of helping his son hide four bodies in a Wisconsin cornfield has been sentenced to 16 years in prison
2025-01-25 16:54:28,"Kia recalls more than 80,000 U.S. autos due to improper air bag deployment and improper wiring","Kia is recalling more than 80,000 vehicles due to floor wiring beneath the front passenger seat that can become damaged and prevent airbags and seat belts from deploying properly"
2025-01-25 08:51:13,China tells Rubio to behave himself in veiled warning,China&rsquo;s veteran foreign minister has issued a veiled warning to America&rsquo;s new secretary of state: Behave yourself
2025-01-25 08:50:44,Winning numbers drawn in Friday’s Mega Millions,"The winning numbers in Friday evening&rsquo;s drawing of the &quot;Mega Millions&quot; game were: 08-12-43-52-62, Mega Ball: 18, Megaplier: 2"
2025-01-25 05:10:57,"Ukrainian winemaker, US vets team up on a mission: showing the best of Ukraine, one glass at a time",A group of former American military officers and diplomats who served in Kyiv are teaming up with a Ukrainian winery owner to bring a taste of the Black Sea coast to a U.S. audience
2025-01-25 02:46:25,"Secret Service agents, not ICE, visited Chicago school, officials say amid deportation fears",The U.S. Secret Service says its agents visited a Chicago elementary school while investigating a threat
2025-01-25 01:49:50,"The Las Vegas Raiders have agreed to hire Pete Carroll as their new head coach, AP source says","The Las Vegas Raiders have agreed to hire Pete Carroll as their new head coach, AP source says"
2025-01-25 01:42:20,"Iowa immigration law remains blocked, US appeals court says, but second lawsuit to be dismissed",A federal appeals court is siding with the Biden administration&rsquo;s Department of Justice and keeping a temporary block on an Iowa immigration law
2025-01-25 00:37:59,Guest lineups for the Sunday news shows,Guest lineups for the Sunday news shows
2025-01-25 03:18:15,What to know about the fatal shooting of a US Border Patrol agent in Vermont,A woman from Washington state has been charged in connection with the fatal shooting of a U.S. Border Patrol agent in Vermont
2025-01-25 01:26:14,Kentucky man sentenced to 17 years for shooting at Louisville mayoral candidate in 2022,A Kentucky man who shot at Louisville Mayor Craig Greenberg when he was a candidate in 2022 has been sentenced to 17 years and 6 months in federal prison
2025-01-24 23:49:51,US Justice Department drops case against Texas doctor charged with leaking transgender care data,Federal prosecutors have dropped the case against a Texas doctor who called himself a whistleblower on transgender care for minors and was accused of illegally obtaining private information on patients who weren&rsquo;t under his care
2025-01-24 23:50:17,Trump leans in on targeting Russian oil revenue as he tries to fulfill pledge to end Ukraine war,President Donald Trump is emphasizing that targeting Russia&rsquo;s oil revenue is the best way to get Moscow to end its nearly three-year war against Ukraine
2025-01-24 23:58:15,Long Island’s last duck farm weighs closure after outbreak leads to killing of entire flock,A New York region once synonymous in the culinary world for duck may lose its last commercial farm
2025-01-25 01:26:25,"North Dakota’s overturned abortion ban won’t be in effect during appeal, court rules",North Dakota&rsquo;s highest court has ruled that the state&rsquo;s overturned abortion ban will not be enforced during an appeal of a judge&rsquo;s ruling that struck down the law in September
2025-01-25 01:02:24,Minnesota high court sides with Democrats in struggle with Republicans over control of state House,The Minnesota Supreme Court has sided with Democrats in a power struggle with Republicans over control of the state House of Representatives
2025-01-25 02:06:16,Supreme Court to weigh approval for 1st publicly funded religious charter school,The Supreme Court has agreed to take on a new culture war dispute: whether the nation&rsquo;s first publicly funded religious charter school should be allowed to open in Oklahoma
2025-01-26 19:00:29,Acting deputy AG visits Chicago to 'observe' immigration crackdown,Emil Bove visited Chicago to observe the start of immigration enforcement.
2025-01-26 23:16:58,Percival Everett's 'James' awarded Carnegie Medal for fiction,Everett's novel is a reworking of Twain's &quot;The Adventures of Huckleberry Finn.&quot;
2025-01-27 06:38:00,3 injured by car driven into a crowd in Philadelphia after Eagles playoff game,A car has hit and injured three pedestrians in a crowd of people that was leaving the Philadelphia Eagles playoff game
2025-01-27 05:26:23,Intelligence sharing by the US and its allies has saved lives. Trump could test those ties,Current and former European and U.S. officials have raised concerns about some of President Donald Trump&rsquo;s picks for top intelligence posts
2025-01-26 22:37:50,"White House says Israel, Lebanon have agreed to extend truce until Feb. 18, giving Israeli troops more time to withdraw","White House says Israel, Lebanon have agreed to extend truce until Feb. 18, giving Israeli troops more time to withdraw"
2025-01-26 22:21:48,Mediator Qatar says agreement has been reached to release Israeli hostage and allow Palestinians to return to north Gaza,Mediator Qatar says agreement has been reached to release Israeli hostage and allow Palestinians to return to north Gaza
2025-01-27 06:38:15,"Haitian migrants in Springfield, Ohio, turn to faith amid deportation fears","Despite legally migrating to the U.S. under the country&rsquo;s Temporary Protected Status program, many of the thousands of Haitians in Springfield, Ohio, are fearful President Donald Trump&rsquo;s promised migration crackdown will soon include them"
2025-01-27 14:27:57,1 hospitalized with life-threatening injuries after explosion in West Virginia city,Officials say one person was taken to a hospital after an explosion in a West Virginia neighborhood and nearby homes were evacuated
2025-01-27 13:10:00,Asset manager seeks to oust leadership of US Steel and quash deal with Nippon after acquiring a stake in US steelmaker,Asset manager seeks to oust leadership of US Steel and quash deal with Nippon after acquiring a stake in US steelmaker
2025-01-27 13:10:18,Rain in Southern California creates mudflows but helps firefighters,More rain is falling on parts of Southern California after causing mudflows over the weekend
2025-01-27 19:10:46,Wisconsin Republicans target governor's uniquely broad partial veto powers,Republicans want voters to curb the uniquely expansive partial veto powers that Wisconsin governors from both parties have enjoyed for nearly a century
2025-01-28 00:00:12,Alaska House members urge Trump to keep the name of North America's tallest peak as Denali,The Alaska House has voted to urge President Donald Trump to reverse course and retain the name of North America&rsquo;s tallest peak as Denali
2025-01-27 23:50:31,Trump pushes border crackdown at House Republican retreat as he caps first week in office,"President Donald Trump boasted about his first week in office as he rallied House Republicans to advance tax cuts, border security and other conservative priorities"
2025-01-27 23:50:38,"Rain moves through Southern California, dousing fires but without causing serious mudslides",Rain has mostly moved out of Southern California after the first significant storm of the season brought weekend downpours that aided firefighters
2025-01-28 02:37:55,3 dead including suspect and 2 officers hurt in shooting at Indiana grocery store,"Police say two people were fatally shot, two police officers were hurt and a person believed to be the shooter also died at a grocery store in northern Indiana"
2025-01-28 07:18:18,Judge to seat jury in trial of ex-prosecutor accused of shielding Ahmaud Arbery's killers,Jury selection is set to conclude in the trial of a former Georgia prosecutor charged with criminal misconduct in her response to the 2020 killing of Ahmaud Arbery
2025-01-28 05:58:16,What has changed with immigration under Trump and what is still playing out?,President Donald Trump has signed 10 executive orders on immigration and issued a slew of edicts to carry out promises of mass deportations and border security
2025-01-28 05:10:01,Winning numbers drawn in Monday’s Powerball,"The winning numbers in Monday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 02-40-47-53-55, Powerball: 20"
2025-01-28 07:17:49,"Shooting at Indiana store leaves 3 dead, including the suspect, and 2 officers wounded","A shooting at a grocery store in northern Indiana has left three people dead, including the suspected shooter, and two police officers wounded"
2025-01-28 05:58:15,Trump signs order that likely sets in motion a future ban on transgender troops,President Donald Trump has signed a flurry of executive orders focused on the military
2025-01-28 12:46:23,Hawaii's Kilauea volcano is spewing lava once again,One of the world&rsquo;s most active volcanoes is back in action
2025-01-28 13:56:35,"Karoline Leavitt, youngest White House press secretary, to make briefing room debut",The youngest person to serve as White House press secretary is about to make her debut in the briefing room
2025-01-28 15:52:54,Police accuse Michigan mom of setting house fire that killed daughter,A western Michigan woman is accused of setting a house fire that killed her 12-year-old daughter who was trapped in a bedroom
2025-01-28 15:06:27,"Chevron, Engine No. 1, GE Vernova team up on powering US data centers, with AI focus","Oil company Chevron is partnering with Engine No. 1 and GE Vernova to create natural gas power plants in the United States that will be linked to data centers in order to support increased demand for electricity at these centers, particularly for the d..."
2025-01-28 17:34:36,Legal battle looms as Trump orders a funding freeze during a review of federal loans and grants,Democrats are planning to fight President Donald Trump's efforts to pause federal grants and loans
2025-01-28 22:30:48,Trial begins for neo-Nazi group leader accused of plotting power grid attack,The founder of a Florida-based neo-Nazi group is on trial for conspiring to attack Maryland&rsquo;s power grid
2025-01-29 00:00:42,Federal judge hears request to block an upcoming nitrogen gas execution in Alabama,A federal judge has heard competing testimony over a request to block the nation's fourth execution using nitrogen gas
2025-01-29 00:01:34,US education agency investigating Denver schools over all-gender bathroom,The U.S. Education Department said it is investigating Denver Public Schools for alleged discrimination after the district converted a girl&rsquo;s restroom on the second floor of East High School into an all-gender restroom while leaving the other bathroom ...
2025-01-29 03:50:53,Florida lawmakers pass sweeping immigration bill to help with Trump crackdown,"Florida lawmakers have passed a sweeping immigration bill, setting aside half a billion dollars in public funds to help carry out President Donald Trump&rsquo;s crackdown on people in the country illegally"
2025-01-29 03:52:51,Pilot safe after F-35 military jet suffers 'significant damage' in accident at Alaska base,A U.S. Air Force pilot is reported safe after an F-35 fighter jet crashed during a training exercise at a base in Alaska
2025-01-29 05:10:36,Flawed emergency alert systems lagged when residents needed them most during Los Angeles wildfires,"When disaster strikes, government emergency alert systems offer a simple promise: Residents will get information about nearby dangers and instructions to help them stay safe"
