DATE,TITLE,SUMMARY
2025-02-14 18:44:38,"JD Vance criticizes European democracy, says greatest threat is 'from within'",European leaders reeled Friday after U.S. Vice President JD Vance lambasted the continent's democratic institutions.
2025-02-14 18:48:59,Trump border czar warns New York Mayor Eric Adams not to violate 'agreement' as DOJ orders dismissal of case against him,A top Justice Department official and former defense lawyer for President Donald Trump has seen six top prosecutors quit over Mayor Adams' case.
2025-02-14 22:42:54,Trump Attorney General Bondi expects Eric Adams case to be dismissed Friday after mass resignations,"Emil Bove, the top DOJ official who told prosecutors to dismiss the case against New York's mayor, represented Donald Trump in a criminal trial last year."
2025-02-15 01:57:31,DOJ asks judge to dismiss Eric Adams case after seven prosecutors resign in protest,"Emil Bove, the top DOJ official who told prosecutors to dismiss the case against New York's mayor, represented Donald Trump in a criminal trial last year."
2025-02-15 10:30:36,Zelenskyy calls for creation of 'European army' as he warns Russia 'is not preparing for dialogue',"Ukraine has intelligence that Russia plans to send troops to its ally Belarus this summer under the pretense of training exercises, Ukrainian President Volodymyr Zelenskyy said Saturday."
2025-02-15 15:49:47,'I'm on Trump time:' Kellogg says Russia-Ukraine peace plan could come in days or weeks,U.S. Special Presidential Envoy for Ukraine and Russia Keith Kellogg said Saturday that peace plan for the two warring nations could come within days or weeks.
2025-02-15 15:20:54,"Unemployment spikes in Washington, D.C., as Trump and Musk begin efforts to shrink the government","Since Trump has taken office, nearly 4,000 workers have filed for unemployment insurance as part of a surge that began at the start of the new year"
2025-02-15 15:04:10,"NATO's Rutte tells Europe to 'stop complaining' about being sidelined, pledges spending targets increase",The NATO secretary general confirmed the alliance would reach a new agreement for defense spending targets when members meet in June.
2025-02-15 20:02:54,"Reuters criticizes Trump's ban of Associated Press reporters in Oval Office, Air Force One",The barring came after the news outlet refused to recognize the Trump administration's decision to change the name of the Gulf of Mexico to the Gulf of America.
2025-02-16 13:11:35,"U.S. and Ukraine could still secure minerals deal that is 'positive' for both sides, officials say",U.S. President Donald Trump's hopes of securing 50% ownership rights to Ukraine's rare earth minerals hit a wall Saturday after President Volodymyr Zelenskyy rejected the bid as too focused on U.S. interests.
2025-02-17 12:48:42,Europe clambers to form Ukraine plan as U.S. forges ahead with Russia on peace talks,Europe is vying for a say in fast-advancing Russia-Ukraine peace talks after the U.S. over the weekend exacerbated fears that Brussels would be absent from the high level negotiations.
2025-02-18 16:55:09,Trump administration to continue Biden's strict scrutiny of corporate mergers,
2025-02-18 15:54:43,"Judge orders Mayor Eric Adams, DOJ lawyers to appear in court to explain case dismissal request",President Donald Trump says he did not asked the Department of Justice to seek a dismissal  of criminal charges against New York City Mayor Eric Adams.
2025-02-18 22:21:37,"White House posts video of immigrants in shackles, calls deportation footage 'ASMR'",President Donald Trump has made the crackdown on undocumented immigrants living in the United States a priority for his second term in the White House.
2025-02-18 21:10:43,Trump administration keeps Biden's tough rules for merger reviews,The Biden-era guidelines for antitrust reviews of mergers by the DOJ and FTC are widely disliked by corporations.
2025-02-19 15:19:18,Trump Media sues Brazil Supreme Court judge who once crossed Musk,
2025-02-19 20:45:30,"Judge questions DOJ over Eric Adams case dismissal request, reserves ruling",New York Mayor Adams began cooperating with Trump administration on enforcement of immigration policies after the DOJ said it wanted his criminal case tossed.
2025-02-19 17:51:06,Trump Media sues Brazil Supreme Court justice who once crossed Musk,Brazil Supreme Court Justice Alexandre de Moraes is alleged to have been targeted for death in a plot that included former Brazil President Jair Bolsonaro.
2025-02-19 22:39:35,"Palantir plunges after CEO Karp changes share sales plan, Pentagon budget cut report",The Trump administration is engaged in a wide-ranging effort to slash government spending and reduce the number of federal workers.
2025-02-20 06:14:36,"Who is Friedrich Merz, the favorite to become Germany's new chancellor?","Friedrich Merz, who is poised to become Germany's chancellor in a CDU-led government, has extensive experience as a lawyer and working with major corporations."
2025-02-20 18:53:56,New York Gov. Hochul will not remove Mayor Eric Adams 'right now',"The DOJ is seeking to dismiss its criminal case against Adams, citing the need for his cooperation on Trump immigration enforcement policies."
2025-02-21 00:22:47,New York Gov. Hochul won't remove Mayor Eric Adams 'at this time',"The DOJ is seeking to dismiss its criminal case against Eric Adams, citing the need for the mayor's cooperation on Trump immigration policies."
2025-02-21 13:07:58,5 things to know before the stock market opens Friday,Here are the most important news items that investors need to start their trading day.
2025-02-23 07:59:25,Germans head to the polls in critical election with far-right gains expected,"Germans are voting in the 2025 federal election on Sunday, with a leadership change all but guaranteed."
2025-02-23 18:17:53,"Germany's conservatives win election, as far-right AfD leaps to second place, exit polls show","The Christian Democratic Union and its allied Christian Social Union secured the largest share of votes in the German federal election, exit polls show."
2025-02-24 01:11:21,"Germany's conservatives win election as far-right AfD leaps to second place, exit polls show","The Christian Democratic Union and its allied Christian Social Union secured the largest share of votes in the German federal election, exit polls show."
2025-02-24 12:45:32,5 things to know before the stock market opens Monday,Here are the most important news items that investors need to start their trading day.
2025-02-24 11:54:39,Voters flock to political extremes in Germany as the centrist parties stumble,Both the far-right Alternative fuer Deutschland and the far-left Die Linke saw significant gains and were the most popular parties among young people.
2025-02-24 18:25:59,Lawsuit challenges Musk 'resignation' threat to federal workers,"Elon Musk has been tasked by President Donald Trump with slashing federal government spending and the federal employee headcount, an effort known as DOGE."
2025-02-24 22:45:57,Trump says tariffs on Canada and Mexico 'will go forward',"President Donald Trump said sweeping tariffs on Canada and Mexico ""will go forward"" when a monthlong delay on their implementation expires next week."
2025-02-24 20:38:54,Watch: Trump and French President Emmanuel Macron hold press conference,Trump and Macron convened in the Oval Office earlier to participate in a conference call with other leaders of the Group of Seven nations.
2025-02-24 22:26:28,OPM undercuts Musk 'resignation' threat to federal workers,"Elon Musk has been tasked by President Donald Trump with slashing federal government spending and the federal employee headcount, an effort known as DOGE."
2025-02-25 00:41:48,Musk doubles down on threat to federal workers: File list of accomplishments or get fired,"Elon Musk has been tasked by President Donald Trump with slashing federal government spending and the federal employee headcount, an effort known as DOGE."
2025-02-25 15:19:40,DOGE boss Musk doubles down on federal worker threat: Submit what you did list or get fired,"Elon Musk has been tasked by President Donald Trump with slashing federal government spending and the federal employee headcount, an effort known as DOGE."
2025-02-25 22:00:53,White House identifies DOGE administrator amid questions about Elon Musk's role,"The administrator of President Donald Trump's so-called Department of Government Efficiency has been identified as Amy Gleason, a White House official said."
2025-02-25 21:26:25,"Trump administration, DOGE hit roadblocks in three court cases","One judge called the Trump administration's funding freeze ""ill-conceived from the beginning."""
2025-02-26 19:34:13,Musk praises Bezos' new rules for Washington Post opinion pages as top editor resigns,Jeff Bezos said that Washington Post editorial page editor David Shipley decided to resign rather than lead the opinion section under the new policy.
2025-02-26 16:24:21,Eric Adams seeks total dismissal of criminal case for 'prosecutorial misconduct',New York City Mayor Eric Adams has denied he agreed to cooperate with Trump immigration policies in exchange for his corruption case being tossed.
2025-02-27 08:07:33,"Trump threatens to slap 25% tariffs on EU, says bloc was always meant to hurt the U.S.","U.S. President Donald Trump threatened to impose 25% tariffs on imports from the European Union, claiming that the bloc was formed ""to screw"" the U.S."
2025-02-27 16:33:25,"Trump says Mexico, Canada tariffs will start March 4, plus additional 10% on China","President Donald Trump said his proposed tariffs on Mexico and Canada will go into effect March 4, and that China will be charged an additional 10% tariff."
2025-02-27 20:51:27,Watch live: Trump holds joint press conference with British Prime Minister Keir Starmer,
2025-02-28 10:27:49,Trump signals U.S. and U.K. could reach 'real trade deal' without tariffs,"U.S. President Donald Trump signaled the U.K. could broker a ""real trade deal"" and escape tariffs."
2025-02-28 08:32:37,"As Trump breaks ranks with Europe, are Asia-Pacific allies next?","The Trump administration's focus on the price, not value, of alliances could affect security pledges and risks to Taiwan, experts say."
2025-02-28 17:44:13,"Trump, Vance and Zelenskyy clash at White House Ukraine meeting","President Donald Trump and Vice President JD Vance argued with Ukraine President Volodymyr Zelenskyy, with Vance accusing Zelenskyy of disrespect."
2025-02-28 17:29:28,Mexico extradites 29 drug cartel members to U.S. for trial as Trump tariffs loom,Canada and Mexico are trying to get the United States not to follow through on a promise by President Trump to impose tariffs of 25% on imported goods.
2025-02-28 17:03:31,Trump to sign order making English the official U.S. language,President Donald Trump plans to sign an executive order making English the official language of the United States.
2025-02-28 14:57:59,Trump says a minerals deal with Ukraine is worth billions. It might not be as valuable as he hopes,"Analysts questions the size of Ukraine's natural resources deposits, how accessible they are and easy to extract, and the ultimate value of a potential deal."
2025-02-28 20:48:58,Zelenskyy leaves White House after Ukraine talks collapse,A deal President Trump sought to give the United States access to Ukraine rare minerals as part of an effort to end the war with Russia was not signed.
2025-02-28 20:18:34,Full Video: Trump-Zelenskyy Oval Office meeting explodes into shouting match,"President Donald Trump and Vice President JD Vance argued with Ukraine President Volodymyr Zelenskyy, with Vance accusing Zelenskyy of disrespect."
2025-03-01 00:09:01,"Zelenskyy won't apologize to Trump, but calls clash 'not good for both sides'",The Ukraine president spoke on Fox News hours after a loud argument with President Trump and Vice President JD Vance at a White House meeting.
2025-03-01 11:40:40,Watch: Trump holds joint press conference with British Prime Minister Keir Starmer,President Donald Trump and British Prime Minister Keir Starmer held a joint press conference at the White House on Thursday.
2025-03-01 21:24:23,"Trump objected to Zelenskyy's tone and body language in Oval Office clash, White House says","Zelenskyy challenged the idea that Ukraine can rely on diplomatic guarantees by Russia, whose leader Vladimir Putin launched the war in 2022."
2025-03-01 18:49:52,Former New York Gov. Andrew Cuomo launches campaign for NYC mayor in bid to oust Eric Adams,"Cuomo, who left his previous post because of a damning sexual harassment scandal, announced his candidacy on Saturday against fellow Democrat Mayor Eric Adams."
2025-03-02 17:58:40,Treasury Secretary Bessent says Trump tariffs won't cause inflation to increase,The Treasury secretary's  comments come just two days before the tariffs are scheduled to go into effect.
2025-03-02 20:30:50,JD Vance blasted on Vermont ski trip for Zelenskyy clash,"Protesters held signs that said ""Vance is a traitor go ski in Russia"" and ""Stand with Ukraine."""
2025-03-02 23:20:40,Trump signs order making English the official U.S. language,President Donald Trump on Saturday signed an executive order making English the official language of the United States.
2025-03-03 11:46:45,"EU leaders prepare 'concrete' measures on defense financing, sources say","The EU is expected to announce ""concrete"" measures on boosting defense financing this week, sources said, as Europe and the U.S. clash over support for Ukraine."
2025-03-03 23:18:58,Trump dashes hopes for last-minute Canada and Mexico deal ahead of 25% tariffs,The president discussed tariffs during a White House event touting a $100 billion investment in the U.S. by Taiwan Semiconductor Manufacturing.
2025-03-03 19:32:57,Watch live: Trump expected to announce $100 billion investment in U.S. by TSMC,
2025-03-04 11:17:24,EU chief proposes plan to 'urgently' increase defense spending by mobilizing around $840 billion,"""Europe is ready to massively boost its defense spending,"" European Commission President Ursula von der Leyen said Tuesday."
2025-03-04 16:18:24,Trump's tariffs showcase his extraordinary presidential power — and its limitations,President Donald Trump's 25% tariffs on Canadian and Mexican imports took effect Tuesday. But actually collecting them is proving complicated.
2025-03-04 22:29:08,"Trump could scale back Canada, Mexico tariffs Wednesday, Lutnick says","Commerce Secretary Howard Lutnick said a compromise with Canada and Mexico on Trump's controversial tariffs will ""probably"" come ""tomorrow."""
2025-03-04 21:05:18,Trump lawyer Habba on fired veterans: 'Perhaps they're not fit to have a job at this moment',The Trump administration is engaged in an effort to slash the federal government workforce. Military veterans make up nearly a third of federal jobs.
2025-03-05 04:01:32,"Trump says a 'little disturbance' from tariffs is OK, as markets reel from trade war fears","President Donald Trump conceded before a joint session of Congress that his steep new tariffs will cause ""a little disturbance."""
2025-03-05 03:29:54,Full Video: Rep. Al Green ejected from Trump address to Congress for heckling,"""You're a liar!"" yelled some Democrats at President Trump as he delivered a speech on Capitol Hill. Other Democratic members of Congress walked out."
2025-03-05 03:34:30,"Watch live: Trump addresses joint session of Congress as tariffs, DOGE and Ukraine fuel uncertainty",Democrats have invited as guests people who lost their federal government jobs in an effort overseen by Elon Musk and his DOGE team.
2025-03-05 05:53:12,"Trump touts BlackRock's Panama Canal ports deal, says U.S. is 'reclaiming' waterway","President Donald Trump cited BlackRock's Tuesday deal to acquire Panama Canal ports as part of his administration's broader effort to ""reclaim"" the crucial waterway."
2025-03-05 04:54:20,Trump says the U.S. will take control of Greenland 'one way or the other',Trump argued in a joint address to Congress that control of Greenland was crucial to U.S. national security.
2025-03-05 04:08:14,Trump draws anger for praising police after he pardoned Jan. 6 rioters,"Former U.S. Capitol Police Officer Harry Dunn, who defended the complex on Jan. 6, 2021, cursed at Trump in a tweet."
2025-03-05 04:21:36,"Trump addresses a joint session of Congress as tariffs, DOGE and Ukraine fuel uncertainty",Democrats hosted people who had lost their federal government jobs in an effort overseen by Elon Musk and his DOGE team.
2025-03-05 17:33:23,"Latest negative economic data is 'Biden data' and Trump will fix it, Commerce chief Lutnick says",The stock market dropped sharply in recent days as investors worried about the effects of President Donald Trump's new tariffs on Canada and Mexico.
2025-03-06 01:34:57,"'Tariff war, a trade war or any other type of war' — China says it's ready to fight U.S. until the end","Beijing announced Tuesday additional tariffs as high as 15% on certain U.S. goods, starting from March 10 and a series of new export restrictions for designated U.S. entities."
2025-03-06 00:26:53,Appeals court allows Trump administration to remove ethics watchdog Dellinger — for now,The Supreme Court is likely to determine whether President Donald Trump can fire Hampton Dellinger as head of the Office of Special Counsel.
2025-03-06 07:20:05,"'Obstacles' in Egypt's $53 billion plan to rebuild Gaza, install Palestinian Authority control","The plan has come under fire for omitting key answers on issues like governance, the future of Hamas, and funding."
2025-03-06 06:13:16,Tensions between Trump and Europe could could have an unintended beneficiary: China,"As the Trump administration shakes up transatlantic ties, analysts told CNBC that China is making strategic moves to get closer to Europe."
2025-03-06 09:21:08,How Europe could seize frozen Russian assets to fund Ukraine,One of the mechanisms Europe has at its disposal to make up the shortfall of American backing is to fully seize frozen Russian assets held in the region.
2025-03-06 18:26:08,Government ethics watchdog fired by Trump drops lawsuit challenging dismissal,Special Counsel Hampton Dellinger said the Supreme Court could take months to resolve the question of whether his termination by President Trump was legal
2025-03-06 18:56:26,House censures Rep. Al Green for heckling Trump during speech to Congress,"Fewer than 30 members of the House of Representatives have been censured. ""Truthfully, I would do it again,"" Green said about interrupting President Trump."
2025-03-06 23:07:31,Trump blames ‘globalists’ for stock market sell-off,"President Donald Trump also reiterated that his tariffs could, at least briefly, cause ""disruption"" in the equity markets."
2025-03-06 23:58:28,"Trump appeals order reinstating fired NLRB member, judge tells him 'president is not a king'",Gwynne Wilcox was the first National Labor Relations Board member ever fired. A judge said Trump does not have the power to fire board members 'at will.'
2025-03-07 06:04:16,Tensions between Trump and Europe could have an unintended beneficiary: China,"As the Trump administration shakes up transatlantic ties, analysts told CNBC that China is making strategic moves to get closer to Europe."
2025-03-07 11:59:33,European leaders back defense spend push amid uncertainty over Trump aid to Ukraine,European leaders have upped the ante on defense spending plans as they look to support Kyiv and fill a potential void of U.S. aid.
2025-03-07 12:18:07,European leaders push defense spend amid uncertainty over Trump aid to Ukraine,European leaders have upped the ante on defense spending plans as they look to support Kyiv and fill a potential void of U.S. aid.
2025-03-07 22:05:56,Trump Organization sues Capital One bank over account closures after Jan. 6 Capitol riot,"The Trump companies accuse Capitol One of having ""'woke' beliefs that it needed to distance itself from President Trump and his conservative political views."""
2025-03-08 06:08:07,China to impose retaliatory tariffs on some Canadian products as trade war heats up,"China on Saturday announced retaliatory tariffs on Canadian agricultural goods, hitting back after Ottawa slapped import duties on Chinese-made EVs."
2025-03-10 12:47:28,Trump rejects pleas from business for more clarity on tariffs: 'They always say that',Trump and his aides warned amid the tariff controversy that Americans could be in store for some temporary economic strain — including higher prices.
2025-03-10 23:40:23,White House: Stock market plunge is not as 'meaningful' as business activity,The Trump administration argues that investments and growth from top businesses means more for the economy than the recent stock market rout.
2025-03-10 22:19:54,"DOGE chief Musk says he's running his businesses 'with great difficulty,' as Tesla shares tank",Musk said he expected to realize $1 trillion in government savings for the Trump administration.
2025-03-10 21:10:40,Trump Media stock has lost half its value since Inauguration Day,Trump Media sold off amid an across-the-board stock plunge as the volatility that dragged down all three major indexes last week worsened.
2025-03-11 02:07:36,DOGE chief Elon Musk says he's running businesses 'with great difficulty' as Tesla shares tank,The Tesla CEO Musk said he expected to realize $1 trillion in government savings for the Trump administration as part of the DOGE project.
2025-03-11 07:16:02,Can Trump launch Iran nuclear deal 2.0 in second White House term?,Trump sent a letter to Iran's supreme leader expressing his desire for a deal.
2025-03-11 16:30:12,"Ontario's Doug Ford warns of 'Trump recession,' threatens electrical shutoff to U.S.","Trump said that if Canada cuts off electricity exports to the United States as part of the ongoing trade war ""they will pay a financial price for this."""
2025-03-11 16:27:39,"Trump raises Canadian steel, aluminum tariffs to 50% in retaliation for Ontario energy duties","President Donald Trump also declared that if Canada does not lift other tariffs on the U.S., he will ""substantially increase"" auto import tariffs next month."
2025-03-11 21:52:54,Trump meets with CEOs at Business Roundtable as market sell-off continues,The remarks came amid an ongoing market sell-off that experts say is fueled in large part by Trump's tariffs and resulting economic uncertainty.
2025-03-11 22:05:54,Ontario's Ford suspends U.S. electric surcharge after Lutnick agrees to trade talks,President Donald Trump has said he will impose a 25% tariff on goods imported from Canada beginning April 2.
2025-03-11 20:50:30,Ukraine agrees to U.S.-led ceasefire plan if Russia accepts,The agreement came after more than seven hours of negotiations in Saudi Arabia between high-level American and Ukrainian delegations.
2025-03-11 19:57:12,"Ontario's Doug Ford warns of 'Trump recession,' threatens electrical shut-off to U.S.","President Trump said that if Canada cuts off electricity exports to the U.S. as part of the ongoing trade war, ""they will pay a financial price for this."""
2025-03-11 22:20:26,"Trump will not impose 50% Canadian steel, aluminum tariffs tomorrow, says top trade advisor","President Donald Trump also declared that if Canada does not lift other tariffs on the U.S., he will ""substantially increase"" auto import tariffs next month."
2025-03-12 06:44:43,"China's Commerce Ministry held talks with Walmart after report on price cut demand, state media says","Chinese and American companies should ""work together"" to respond to U.S. ""unilateral imposition of tariffs,"" Chinese state media said."
2025-03-12 07:24:27,"Trump’s 25% tariffs on steel and aluminum imports take effect, Europe retaliates",The European Union announced countermeasures targeting the U.S. after President Donald Trump's 25% tariffs on steel and aluminum imports came into effect.
2025-03-12 15:12:43,Canada to impose 25% retaliatory tariffs on $21 billion worth of U.S. goods,Canada will impose 25% tariffs on more than $20 billion worth of U.S. goods in retaliation for the Trump administration's steel and aluminum duties.
2025-03-12 19:23:01,'God used Donald Trump to save me': Ex-Tenn. senator gets pardon 15 days after entering prison,The pardon by Trump came after the top pardon attorney at the DOJ said she had been fired after restoring the gun rights of actor Mel Gibson.
2025-03-13 18:04:03,Trump on U.S. annexation of Greenland: 'I think it'll happen',"""We don't want to be Americans. No, we don't want to be Danes. We want to be Greenlanders,"" said Jens-Frederik Nielsen of the island's Demokraatit party."
2025-03-13 18:29:23,'I'm not going to bend at all': Trump doubles down on tariff plans as stocks sink,"Trump said he would not change his mind about imposing ""reciprocal tariffs"" on other countries that have their own tariffs on U.S. goods."
2025-03-13 18:10:27,"Putin wants direct White House talks before Ukraine ceasefire, but says he is open to deal in principle","Russian President Vladimir Putin thanked U.S. President Donald Trump for giving ""so much attention"" to the prospect of a Russia-Ukraine deal."
2025-03-13 18:36:16,Trump's Treasury chief on 200% EU tariff threat: 'Not sure why that's a big deal' for markets,"Treasury Secretary Bessent did not answer when CNBC asked if Trump's announcement was ""premeditated,"" or whether the Cabinet secretary knew about it in advance."
2025-03-13 19:58:43,Greenland PM blasts Trump talk of U.S. annexation: 'Enough is enough',"""We don't want to be Americans. No, we don't want to be Danes. We want to be Greenlanders,"" said Jens-Frederik Nielsen of the island's Demokraatit party."
2025-03-14 11:44:09,Russia 'cautiously optimistic' over Ukraine ceasefire but keeps caveats,"Russia struck a sedate tone on Friday but acknowledged grounds for cautious optimism, after only backing the ""idea"" of a U.S. brokered 30-day ceasefire with firm caveats."
2025-03-14 17:16:45,Trump CMS nominee Dr. Oz won't commit to opposing Medicaid cuts,President Donald Trump has promised to preserve Medicaid and other federal safety-net programs.
2025-03-14 16:03:40,"The U.S.-Canada trade war could signal a shift in economic ties, experts say","The U.S.-Canada trade war could shift economic ties as tariffs rise and tensions grow, raising concerns about future trade stability, experts say."
2025-03-14 14:23:00,Trump says 'very good chance' of Ukraine ceasefire while Russia keeps caveats,"Russia struck a sedate tone on Friday but acknowledged grounds for cautious optimism, after only backing the ""idea"" of a U.S. brokered 30-day ceasefire with firm caveats."
2025-03-14 21:51:46,"Elon Musk's SpaceX, Tesla lobby Trump trade representative on tariffs","Tesla warned of the hit to its bottom line from tariffs, while SpaceX complained that foreign trade barriers affect its Starlink internet satellite service."
2025-03-14 21:06:34,"'America is not Canada,' new Prime Minister Mark Carney says in rebuke to Trump","President Donald Trump since his second White House term began has said Canada, Greenland and the Panama Canal should become U.S. property."
2025-03-17 17:30:30,Oil rises as Trump says Iran will be held responsible for any future Houthi attacks,Houthi strikes have forced international shipping companies to re-route container ships that would normally pass through the Red Sea and Suez Canal.
2025-03-17 15:11:57,Trump economic advisor Kevin Hassett warns of more uncertainty over tariffs,"President Donald Trump has shrugged off calls for more clarity about his policies, even as they stoke turmoil in the markets."
2025-03-17 22:53:15,"DOJ seeks to boot judge questioning Trump deportations, lawyer warns of 'constitutional crisis'",The Trump administration has used the wartime Alien Enemies Act to deport hundreds of alleged Venezuelan gang members to Central America.
2025-03-18 10:10:47,German parliament to vote on historic debt reform,The reforms include changes to the debt brake rule and the creation of an infrastructure fund.
2025-03-18 16:48:22,Supreme Court chief justice rebukes Trump over call to impeach judge in deportation case,Trump's demand came a day after Chief Judge James Boasberg grilled a Department of Justice lawyer about deportations of alleged Tren de Aragua gang members.
2025-03-18 16:30:47,Trump call with Putin on possible Ukraine-Russia ceasefire deal ends after at least 90 minutes,Trump has signaled that the U.S. could be willing to compromise with Russia about conditions for pause in the war with Ukraine.
2025-03-18 15:46:06,"German parliament passes historic debt reform, paving the way for higher defense spend",The reforms include changes to the debt brake rule and the creation of an infrastructure fund.
2025-03-18 19:41:56,Trump and Putin agree on 'energy and infrastructure ceasefire' as step to Ukraine peace deal,Ukrainian President Volodymyr Zelenskyy last week said that Kyiv would agree to a broader 30-day ceasefire if Russia also signed.
2025-03-19 14:56:37,"Trump and Zelenskyy speak after Russia, Ukraine report overnight strikes following Putin call","Ukrainian President Volodymyr Zelenskyy said he would hold talks with White House leader Donald Trump, as Moscow and Kyiv reported overnight attacks hours."
2025-03-19 12:08:37,"Turkish lira, stock market drop after Istanbul mayor and Erdogan rival arrested","Imamoglu, the popular 53-year-old mayor was seen as the next opposition party candidate for the Turkish presidency."
2025-03-19 18:28:34,FTC commissioner fired by Trump says her ouster should concern markets,Trump has worked to overhaul the government by pushing out federal officials and drastically downsizing agencies through the Elon Musk-led DOGE.
2025-03-19 16:33:40,"Art created autonomously by AI cannot be copyrighted, federal appeals court rules","The Supreme Court might be asked to review the case related to the artificial intelligence painting ""A Recent Entrance to Paradise."""
2025-03-19 16:52:52,Trump says Ukraine-Russia talks are 'on track' after call with Zelenskyy,"Ukrainian President Volodymyr Zelenskyy said he would hold talks with White House leader Donald Trump, as Moscow and Kyiv reported overnight attacks hours."
2025-03-20 00:58:44,DOGE doxx site maps 'Musk World' as Trump AG threatens Tesla vandals with federal charges,Tesla CEO Elon Musk spent hundreds of millions to help President Donald Trump win a second term. His electric vehicle maker is paying a price for that.
2025-03-20 13:24:16,EU delays implementing first retaliatory tariffs on U.S. goods to middle of April,"""The change represents a slight adjustment to the timeline and does not diminish the impact of our response,"" an EU spokesperson told CNBC."
2025-03-20 13:27:19,"Political free fall: Turkey faces protests, investor flight after opposition leader's arrest",Concern over stability and economic security in Turkey could damage financial inflows at a time when investor confidence in the country is already shaky.
2025-03-20 16:41:57,"'Buy Tesla,' Commerce chief Lutnick urges as Musk leads DOGE for Trump administration","President Trump last week opened the White House lawn to become a Tesla showroom, with Elon Musk showing him a Cybertruck and other electric vehicles."
2025-03-20 15:57:09,European leaders push for even more defense spending — despite plans for $867 billion 'ReArm' package,"""I think this is only the start,"" Lithuanian President Gitanas Nausėda told CNBC's Silvia Amaro on the EU's plans to boost defense spending."
2025-03-20 23:01:34,"Trump AG highlights three Tesla arson cases, adding to White House defense of Musk's company","Tesla and SpaceX boss Elon Musk, the world's richest man, donated more than $250 million toward President Trump's successful presidential campaign."
2025-03-21 17:18:07,Trump says 'there'll be flexibility' on reciprocal tariffs,"President Donald Trump has issued a flurry of tariff announcements since retaking the White House, fanning investor uncertainty and fears of a major trade war."
2025-03-21 16:32:50,Trump floats sending Tesla attackers to El Salvador prisons as White House rallies to defend Musk,"Tesla and SpaceX boss Elon Musk, the world's richest man, donated more than $250 million toward President Donald Trump's successful presidential campaign."
2025-03-22 17:05:08,Judge slams Social Security chief for agency shutdown 'threats' after ruling barring DOGE access,A federal judge reprimanded Social Security's acting commissioner on Friday after he told the media that a recent ruling may force him to shut down the agency.
2025-03-24 18:14:18,"Tesla showroom in Texas targeted with 'incendiary devices', police say",Tesla CEO Elon Musk attended a Cabinet meeting at the White House with President Donald Trump as news of the incident broke.
2025-03-24 17:46:02,"Political and financial turmoil set to dominate Turkey, risking economic stabilization plans","""Once again, President Erdogan's political agenda has inflicted serious damage on Turkey's economic outlook,"" one analyst note read."
2025-03-24 22:05:50,FBI launches Tesla threats task force: 'This is domestic terrorism',Tesla CEO Elon Musk and his DOGE team are leading efforts by the Trump administration to drastically cut federal government spending and staff.
2025-03-24 20:57:54,"Trump pledges auto, pharma tariffs in 'near future,' sowing more trade confusion",President Donald Trump has praised tariffs and announced an array of import duties on specific countries and products since taking office.
2025-03-25 16:50:36,Trump defends advisor Mike Waltz for Signal texts to reporter about Houthi strike,"Trump blamed a staffer for adding The Atlantic's Jeffrey Goldberg to a Signal thread with Vice President JD Vance, Defense Secretary Pete Hegseth and others."
2025-03-26 13:32:27,Europe wants to pour billions of dollars into its own defense companies — but market watchers say it may not be able to shut American firms out,"As Europe looks to hike defense spending, CNBC spoke to industry experts about how the money could be spent — and where it leaves U.S. firms."
2025-03-26 14:57:25,"The Atlantic publishes full Signal thread with Hegseth, Waltz after Trump says texts not classified","The Signal thread included President Donald Trump's national security advisor Michael Waltz, Defense Secretary Pete Hegseth, Vice President JD Vance and others."
2025-03-26 19:50:28,Trump to announce new auto tariffs Wednesday,"Trump had hinted that the auto tariffs could arrive prior to April 2, the day his sweeping ""reciprocal tariff"" plan is set to begin."
2025-03-26 22:20:26,Trump announces 25% tariffs on all cars 'not made in the United States',"Trump had hinted that the auto tariffs could arrive prior to April 2, the day his sweeping ""reciprocal tariff"" plan is set to begin."
2025-03-27 19:12:20,Trump withdraws nomination of Rep. Elise Stefanik for U.N. ambassador,President Trump cited the narrow majority Republicans hold in the House of Representative in pulling the New York lawmaker's name from Senate consideration.
2025-03-27 17:51:20,Trump's new auto tariffs will likely drive up car prices by thousands of dollars,"President Donald Trump announced the new auto duties one week before his sweeping ""reciprocal tariff"" plan is set to begin."
2025-03-27 22:50:46,Man charged in Molotov cocktail attack on Teslas in Las Vegas,"The arrest came days after the FBI launched a task force to address attacks on locations  associated with Tesla, whose CEO is DOGE chief Elon Musk."
2025-03-28 10:27:09,Russia's Putin says it would be a 'profound mistake' to dismiss Trump's push for Greenland,Russian President Vladimir Putin warned it would be foolish to dismiss U.S. President Donald Trump's push for control over Greenland.
2025-03-28 17:44:39,"Trump says Skadden, Arps law firm will provide $100 million in pro bono legal services, avoiding executive order","Earlier, two ""Big Law"" firms sued the Trump administration over the president's executive orders targeting them."
2025-03-28 17:44:05,Trump sued by two more 'Big Law' firms he targeted in executive orders,"The law firms WilmerHale, Jenner & Block and Perkins Coie say President Trump's orders violate the U.S. Constitution."
2025-03-28 16:20:44,"Hillary Clinton blasts Trump, officials over Signal text mess: 'Stupidity' and 'hypocrisy'","""Top Trump administration officials put our troops in jeopardy by sharing military plans on a commercial messaging app,"" Clinton wrote."
