DATE,TITLE,SUMMARY
2025-01-29 20:19:28,Passenger plane catches fire at South Korean airport; all 176 people on board are evacuated,A passenger plane operated by Air Busan caught fire before takeoff at an airport in South Korea; all 176 people on board were safely evacuated using an escape slide.
2025-01-29 23:44:48,"Woman used wigs, disguises to take British citizenship tests for at least 14 people, authorities say","A British woman used wigs and disguises to impersonate applicants taking citizenship tests across the United Kingdom, authorities said."
2025-01-30 08:43:31,Third round of hostage releases begins as part of Hamas' Gaza ceasefire agreement with Israel,Hamas has begun a third round of freeing hostages in Gaza Thursday as part of an ongoing ceasefire agreement with Israel in exchange for releasing hundreds of Palestinian prisoners.
2025-01-30 13:11:43,Israel orders UNRWA to cease operations in country over terror ties: 'miserably failed in its mandate',The Israeli government ban on UNRWA over national security concerns and links to terrorism began Jan. 30. UNRWA has called the move by Jerusalem as &quot;disastrous.&quot;
2025-01-30 15:50:59,Netanyahu furious about chaotic handover of Israeli hostages from Hamas,"Israel&apos;s Netanyahu ordered a delay in the planned release of terrorists, seeking assurance regarding the release of hostages, but the prime minister&apos;s office later indicated that the demand had been satisfied."
2025-01-30 15:48:32,Moment IDF soldier is reunited with family seen on video,"Agam Berger, an IDF soldier who was taken hostage during Hamas&apos; attacks on Oct. 7, 2023, is reunited with her family after spending 482 days in captivity."
2025-01-30 20:34:13,Caribbean nation of St Kitts launches investigation after 19 people found dead in drifting vessel,Authorities in the Caribbean nation of St. Kitts and Nevis have launched an investigation after discovering a partially submerged boat containing at least 19 bodies.
2025-01-30 22:04:50,An Iraqi man who carried out Quran burnings in Sweden is killed in a shooting,"Salwan Momika, a 38-year-old Iraqi man who staged several burnings and desecrations of the Quran in Sweden in 2023, has been killed in a shooting near Stockholm."
2025-01-31 11:26:54,"First American hostage to be released from Gaza, Hamas says","Hamas reports that it is releasing the first American hostage from Gaza, American-Israeli Keith Segel"
2025-01-31 13:02:06,Trump facing 1st test in Africa amid bloody battles ‘over electric vehicle battery minerals’,"Secretary of State Marco Rubio has demanded a ceasefire in Eastern DRC after M23 rebels reported to have taken over most of Goma, a major city key to the country’s vast mineral wealth."
2025-01-31 16:43:42,Iran's covert nuclear agency found operating out of top space program launch sites,Sources embedded in Iran uncover &apos;large scale&apos; personnel and operations affiliated with Iran&apos;s nuclear program are now operating out of two of Tehran&apos;s top space development and testing sites.
2025-01-31 22:31:20,Dutch police arrest three suspects after the theft of a priceless golden helmet from Romania,Three suspects have been arrested following the theft of an ancient golden helmet from Romania that had been on display in a museum in the Netherlands.
2025-01-31 22:13:04,Serbia rocked by anti-corruption protests after construction tragedy,Tens of thousands of people in Serbia have been marching in the streets to protest alleged Serbian government corruption after an accident that killed 15 people.
2025-02-01 01:48:36,Trump envoy Richard Grenell secures freedom for 6 Americans following meeting with Maduro in Venezuela,Richard Grenell secured the release of six Americans following a meeting with Venezuela&apos;s dictator Nicolas Maduro on Friday. Grenell demanded that Maduro accept deported criminals from the U.S.
2025-02-01 07:00:04,"Hamas to release 3 more hostages, including US citizen, as part of fragile ceasefire deal","Hamas was set to free three more hostages, including American-Israeli Keith Siegel, in the latest phase of a fragile ceasefire on Saturday."
2025-02-01 07:00:04,"Hamas releases 3 more hostages, including US citizen, as part of fragile ceasefire deal","Hamas on Saturday freed three more hostages, including American-Israeli Keith Siegel, in the latest phase of a fragile ceasefire with Israel."
2025-02-01 09:00:19,Trump uniquely placed to ‘whisper’ in Erdogan’s ear over Turkish regional ambitions: Greek defense minister,Greek Defense Minister Nikos Dendias said NATO needs to take seriously Turkey&apos;s expansionist ambitions and President Erdoğan&apos;s desire to &quot;recreate the Ottoman Empire&quot; amid aggression.
2025-02-01 11:00:53,"Rubio heads to Panama, Latin America to pursue Trump's 'Golden Age' agenda",Secretary of State Marco Rubio is set to visit Panama in his first official visit abroad as part of what the State Department said is to underscore President Donald Trump&apos;s vision of re-establishing a &quot;Golden Era.&quot;
2025-02-01 14:59:16,Father of Hamas’ youngest hostages is released — but his family remains in Hamas captivity,"Yarden Bibas, father of Hamas&apos; youngest hostage, has been released after more than 480 days in captivity, but his wife and two sons remain in Gaza. Their fates are still unknown."
2025-02-02 01:54:01,King Charles says 'our hearts' are with United States after 'devastating loss of life' in DC plane crash,"King Charles III said Saturday he was &quot;shocked and saddened&quot; about the deadly midair collision near Reagan National Airport Wednesday, saying his thoughts were with the U.S."
2025-02-02 09:56:32,"Israel's Netanyahu departs for US to meet with Trump, hoping to strengthen ties with Washington","Israeli Prime Minister Benjamin Netanyahu left for the U.S. on Sunday to meet with U.S. President Donald Trump, looking to strengthen ties with Washington."
2025-02-02 13:42:02,Arab countries reject Trump proposal to move Palestinians from Gaza into Egypt and Jordan,Arab countries released a statement opposing President Donald Trump&apos;s idea of relocating 1.5 Palestinian refugees from demolished Gaza to Egypt and Jordan.
2025-02-02 14:38:06,Jailed ex-Pakistani PM Imran Khan draws parallels to President Trump in fight for justice,"Former Pakistani Prime Minister Imran Khan looms large over the country&apos;s political scene, despite being jailed. Now questions arise as to whether President Trump could bring him some relief."
2025-02-03 02:50:58,"Panama pledges to end key canal deal with China, work with US after Rubio visit",Panama&apos;s José Raúl Mulino announced that his country would not renew its agreement with China&apos;s Belt and Road Initiative following a visit from Secretary of State Marco Rubio.
2025-02-03 09:00:04,Trump urged to look into US funding of Lebanese army amid accusations of its ties to Hezbollah,Amid a resurgence of Hezbollah activity on Israel’s border there are new calls for the Trump administration to push the Lebanese state to root out Hezbollah and slash aid to the country’s army.
2025-02-03 13:27:13,"South Africa hits back at Trump’s claim that it is ‘confiscating land,' as US aid to country threatened",The South African president has hit back at President Donald Trump for claiming the government is &quot;confiscating&quot; land. President Trump also claimed certain classes of people are being treated ‘very badly.&quot;
2025-02-03 15:14:49,"North Korea slams Rubio's 'rogue state' label as 'nonsense,’ vows to push back against Trump administration","North Korea is criticizing Secretary of State Marco Rubio’s description of the country as a &quot;rogue state,&quot; calling it &quot;nonsense&quot; and vowing to push back."
2025-02-03 14:58:26,Emergency crews deployed on Santorini as earthquake swarm worries Greek experts,"More than 200 undersea earthquakes have been detected near the Greek island of Santorini over the past three days, worrying Greek experts and island residents alike."
2025-02-03 17:25:22,Zelenskyy warns peace talks without Ukraine 'dangerous' after Trump claims meetings with Russia 'going well',Ukrainian President Zelenskyy warns that peace negotiations with Russia organized by the Trump administration and held without Ukraine would be &apos;very dangerous.&apos;
2025-02-04 01:26:44,"Australian teenager dies in devastating shark attack, nearly 100 yards from popular beach: report","An Australian teenager from near Brisbane died on Monday after being bitten by a shark nearly 100 yards from the beach, according to reports."
2025-02-04 01:22:36,"Mexican cartels targeting Border Patrol agents with kamikaze drones, explosives amid Trump crackdown: report",Mexican drug cartels have planned attacks on U.S. Border Patrol agents with kamikaze drones and other explosives to combat a crackdown by the Trump administration at the southern border.
2025-02-04 07:40:14,El Salvador agrees to accept US deportees of any nationality following meeting with Rubio,El Salvador&apos;s President Nayib Bukele has offered to accept convicted criminals of any nationality the U.S. wants to deport and house them in his country&apos;s prison system.
2025-02-04 09:00:01,"'Peace through strength': Trump and Netanyahu expected to discuss Iran, Hamas at White House meeting",Israeli Prime Minister Netanyahu is slated to meet with President Donald Trump on Tuesday. Current and former Israeli officials discussed the key issues that will dominate the meeting.
2025-02-04 13:34:06,"School shooting in Sweden leaves at least 4 injured, police say","Swedish police are responding to a school shooting in Orebro, Sweden, on Tuesday after reports said at least four people were injured."
2025-02-04 14:23:49,Uganda starts clinical trial of vaccine for Sudan strain of Ebola amid new outbreak,Uganda has begun a clinical trial of a vaccine against the Sudan strain of Ebola following an outbreak that has killed one nurse in the east African country.
2025-02-04 13:34:06,"School shooting in Sweden leaves at least 5 injured, police say","Swedish police are responding to a school shooting in Orebro, Sweden, on Tuesday after reports said at least five people were injured."
2025-02-04 15:22:15,Robert Levinson disappearance: FBI releases posters seeking info on two Iranian intelligence officers,The FBI is seeking information on two senior Iranian intelligence officers involved in the 2007 abduction of American Robert Levinson.
2025-02-04 16:00:59,"Denmark PM repeats Greenland ‘not for sale,’ but would welcome more American troops on Arctic island","Danish Prime Minister Mette Frederiksen said she would welcome President Donald Trump sending more U.S. troops to Greenland, which is &quot;not for sale.&quot;"
2025-02-04 13:34:06,School shooting in Sweden kills 10 as police work to identify gunman,"Swedish police are responding to a school shooting in Orebro, Sweden, on Tuesday after reports said at least 10 people were killed"
2025-02-04 19:39:22,White House flags top USAID boondoggles under Elon Musk's microscope,The White House has released a list of USAID programs its considers wasteful and that it says abused taxpayer funds by backing programs that supported DEI initiatives.
2025-02-04 19:18:21,Greek island Santorini evacuated after earthquakes shake tourist destination,Hundreds of earthquakes that have rattled the Greek islands since last week have prompted the evacuation of thousands from the tourist hotspot of Santorini.
2025-02-04 13:34:06,PM declares 'worst mass shooting in Swedish history' after gunman kills 10 in campus shooting,"Swedish police are responding to a school shooting in Orebro, Sweden, on Tuesday after reports said at least 10 people were killed"
2025-02-04 13:34:06,PM declares 'worst mass shooting in Swedish history' after gunman kills 10 on school campus,"Swedish police are responding to a school shooting in Orebro, Sweden, on Tuesday after reports said at least 10 people were killed"
2025-02-05 09:02:13,"Saudi Arabia contradicts Trump, vows no ties with Israel without creation of Palestinian state","Saudi Arabia said it would not establish ties with Israel unless a Palestinian state is created, contradicting a suggestion from U.S. President Donald Trump."
2025-02-05 10:37:40,Mexico says it will not allow US to send Mexican migrants to Guantanamo Bay,"Mexico told the the U.S. government it will not allow Mexican migrants to be sent to the Guantánamo Bay, Cuba, detention camp, the country&apos;s foreign minister said."
2025-02-05 12:18:32,UN chief sounds the alarm amid fears over possible DOGE-inspired cuts after Trump's order,UN Secretary-General António Guterres sends a letter to UN staff as President Donald Trump makes sweeping changes to US foreign aid and funding.
2025-02-05 12:53:42,The history of Gaza amid Trump's plan to rebuild enclave,"President Donald Trump’s controversial plan to relocate Gaza’s population and rebuild it as the &quot;Riviera of the Middle East&quot; sparks global debate, echoing Gaza’s history of displacement."
2025-02-05 14:44:29,Iran's foreign minister responds to Trump 'maximum pressure' campaign amid regime panic,"As President Donald Trump ramps up pressure on Iran, Tehran&apos;s foreign ministry announced a willingness to negotiate only the nuclear issue and not its support of terrorism."
2025-02-05 14:58:00,"Hamas, who sparked war with Israel, says Trump's rebuild Gaza plan is a 'Recipe for creating chaos'","The Palestinian terrorist group Hamas, despite starting the war in Gaza, is calling President Donald Trump&apos;s plan to rebuild it a &quot;recipe for chaos.&quot;"
2025-02-05 16:10:05,Middle East expert says Israel and the US are back on the same page — but that doesn't mean Hamas is deterred,Scholars for Peace in the Middle East Executive Director Asaf Romirowsky spoke with Fox News Digital about how Trump&apos;s return to DC is already having an impact on the Middle East.
2025-02-05 19:33:11,EXCLUSIVE: US ally cautions world against doubting Trump's 'shockingly innovative' Gaza proposal,"Hungarian Foreign Minister Szijjártó admits that President Trump&apos;s proposals can be &quot;shockingly innovative,&quot; but says that the world should not dismiss his Gaza Strip idea."
2025-02-05 20:40:00,"Philippine Vice President Sara Duterte impeached, faces senate trial as political battle rages","Philippine Vice President Sara Duterte has been accused of various crimes, including corruption and plotting to assassinate the country&apos;s president."
2025-02-05 20:06:28,Allies and foes reject Trump's 'Riviera' plans for Gaza: 'New suffering and new hatred',Leaders from across the globe rejected President Donald Trump&apos;s claim that the U.S. would &quot;take over&quot; the Gaza Strip and prompt the mass relocation of Palestinians living there.
2025-02-06 09:00:19,Zelenskyy wants nukes or NATO; Trump special envoy Kellogg says 'slim and none' chance,Ukrainian President Volodymyr Zelenskyy said Kyiv should get NATO membership or nukes to defend against Russia as Trump&apos;s special envoy heads to Europe for talks with allies.
2025-02-06 12:58:06,Experts slam UN action plan for combating antisemitism: ‘phony exercise in futility’,Experts questions how the U.N.&apos;s response to antisemitism fails to define anti-Jewish hatred or give a mechanism for combating antisemitism spread by U.N. members.
2025-02-06 17:10:36,"Trump and 'no one else' can end the Ukraine-Russia war, US ally says",Hungarian Foreign Minister Peter Szijjártó told Fox News Digital that President Donald Trump has the necessary credibility with both Ukraine and Russia to end the war.
2025-02-06 17:58:12,"US military surveillance flight crashes in Philippines, killing 4","A U.S. military service member and three defense contractors died Thursday in the Philippines after their surveillance flight crashed, officials say."
2025-02-06 19:08:52,US ally accuses Biden admin of using USAID as a 'tool to interfere with domestic issues',The Trump administration has made USAID a prime target for spending cuts under Elon Musk&apos;s DOGE — and America’s allies and enemies alike are taking notice.
2025-02-06 20:38:46,Netanyahu gifts Trump controversial item that helped turned tide in war against Hezbollah,Israeli Prime Minister Benjamin Netanyahu gave President Trump an unusual gift in homage to the controversial pager operation that targeted Hezbollah terrorists.
2025-02-06 20:38:46,Netanyahu gifts Trump controversial item that helped turn tide in war against Hezbollah,Israeli Prime Minister Benjamin Netanyahu gave President Trump an unusual gift in homage to the controversial pager operation that targeted Hezbollah terrorists.
2025-02-07 13:55:09,Iran's supreme leader says nuclear talks with Trump admin would not be 'wise',"Iran&apos;s Supreme Leader Ayatollah Ali Khamenei told air force officers in Teheran on Friday that nuclear talks with the U.S. “are not intelligent, wise or honorable.&quot;"
2025-02-07 16:00:23,"São Paulo, Brazil small plane crash kills 2","A small plane crashed into a bus on a road in São Paulo, Brazil, on Friday, killing the pilot and co-pilot and injuring two people on the ground, officials say."
2025-02-07 17:07:44,"Trump sanctions on ICC protects US military and government officials, former NSC staffer says","Amid the International Criminal Court’s issuance of arrest warrants for Israeli leaders for their role in waging a self-defense war against Hamas, President Donald Trump punished the global body, prompting strong reactions."
2025-02-07 19:13:59,Netanyahu: 'No future' in Gaza unless 'Hamas destroyed' amid concern for hostages,"Israeli Prime Minister Netanyahu said Hamas must be &apos;destroyed,&apos; following discussions with President Trump and lawmakers on the Hill, despite concerns that hard rhetoric could jeopardize hostage releases."
2025-02-07 21:43:01,Brazil's socialist president tells citizens not to buy expensive grocery items as food prices rise,Brazilian President Luiz Inácio Lula da Silva said in a video message posted to social media that citizens should not buy expensive food items to deal with rising food prices.
2025-02-07 23:05:21,President Trump says 'we will have relations with North Korea'; it's a 'big asset' that he gets along with Kim,President Trump met with Japanese Prime Minister Shigeru Ishiba at the White House and touted his good relationship with Kim Jong Un from meetings in his first term.
2025-02-08 09:19:07,Hamas frees 3 more hostages as part of ceasefire agreement with Israel,Hamas released three additional hostages on Saturday in exchange for dozens of Palestinian prisoners as part of the ceasefire deal the terror group reached with Israel.
2025-02-08 11:00:18,World's largest religious gathering in India underway as hundreds of millions visit 45-day festival,The largest religious gathering in the world is taking place in India from Jan. 13 to Feb. 26. It is a significant test for the country to showcase Hinduism and culture.
2025-02-08 12:00:22,New report by panel of experts claims killer nurse Lucy Letby is innocent,"Convicted of killing seven babies and attempting to kill seven more, Lucy Letby&apos;s conviction is being questioned by a new report that claims she is a victim of a miscarriage of justice."
2025-02-08 13:54:57,Former Hamas hostage released 491 days after he was kidnapped and his family was slaughtered,"Eli Sharabi, who was released after spending 491 days in Hamas captivity, will return home without his wife or two daughters, who were killed on Oct. 7, 2023."
2025-02-08 15:00:24,"Trump must not repeat his Kim Jong Un mistake with Iran, security expert warns","President Trump revealed this week he wants to pursue talks with Iran to end its nuclear program, but one expert says it could be a repeat of when Trump looked to take on North Korea."
2025-02-08 18:45:40,Defaced Holocaust mural finds new home in Rome's Shoah Museum,Contemporary pop artist aleXsandro Palombo is speaking out after his murals showing Holocaust survivors were defaced multiple times in Italy in apparent acts of antisemitism.
2025-02-09 11:00:29,"Days before Trump halted funding, an ex-Israeli hostage was held at UNRWA school in Gaza, she reveals",Former Israeli hostage Emily Damari said she was held in an UNRWA center in Gaza. Damari was recently released as part of the hostages for ceasefire deal between Israel and Hamas.
2025-02-09 12:56:28,Parents of American murdered by Hamas make 'plea' to Trump after latest hostage release,The parents of murdered Israeli-American hostage Hersh Goldberg-Polin pleaded with President Donald Trump to get the remaining 76 hostages home.
2025-02-09 19:29:53,"Trump, South Africa in growing row over hotly contested land law, country's deals with US foes",Trump’s executive order cutting aid and offering refugee status to South Africa’s Afrikaner farmers has caused a stir in the African country after passage of a controversial land bill.
2025-02-09 21:57:32,Rare wildlife spotting caught on camera in Poland,A wildlife conservation group in Poland was conducting research on beavers when they spotted two rare black wolves on video footage captured in a forest last year.
2025-02-10 01:50:30,"CEO of Italian salami, prosciutto company dies in helicopter crash: 'Sad day'","Rovagnati chief executive Lorenzo Rovagnati died in a helicopter accident near Parma, Italy, on Wednesday. Rovagnati is a food company famous for its salami and prosciutto."
2025-02-10 02:14:54,Marine identified as victim of surveillance flight that crashed in Philippines,"Military officials identified a U.S. Marine who died in a plane crash in the Philippines last week as Sgt. Jacob M. Durham, a California native."
2025-02-10 08:29:34,"Trump remains committed to US owning Gaza, says Middle East states could help rebuild war-torn area","President Donald Trump said he is committed to the U.S. purchasing and owning Gaza, but that he may allow Middle Eastern countries to rebuild sections of the area."
2025-02-10 15:35:53,‘Let’s do a deal’: Zelenskyy calls Trump’s terms acceptable for security partnership,Ukrainian President Zelenskyy said he is ready to &quot;do a deal&quot; with President Donald Trump and supply the U.S. with rare-earth minerals in exchange for security guarantees.
2025-02-10 17:50:39,"Hamas says it's delaying next hostage release, claiming ceasefire violations","Hamas is delaying the next release of Oct. 7 hostages, accusing Israel of violating the terms of their ceasefire agreement."
2025-02-10 18:37:44,"Ecuador's presidential election goes to runoff between conservative incumbent, leftist lawyer",Ecuador will choose its next president in a runoff election in April between conservative incumbent Daniel Noboa and leftist lawyer Luisa González. Crime is a major issue for voters.
2025-02-10 18:30:34,"French girl, 11, found dead near school, murder investigation underway",Investigators in France have launched a murder investigation after a missing 11-year-old girl was found dead in a wooded area near her school.
2025-02-11 06:18:59,Venezuelan planes sent to US for deportation flights return to country with nearly 200 deportees,"Two planes sent by Venezuela returned to the country from El Paso, Texas, on Monday with nearly 200 Venezuelans who were in the U.S. illegally."
2025-02-11 09:00:24,Trump’s Gaza relocation proposal sparks heated debate among Palestinians: ‘no life left here’,"President Donald Trump’s call for Palestinian emigration from Gaza has ignited fierce debate. Some see it as a chance for survival, while others say they will never leave."
2025-02-11 16:32:03,Israel slams Palestinian 'deception scheme' over claim it halted terror rewards program,Reports claiming the Palestinian Authority canceled its &quot;pay for slay&quot; terror rewards program have been questioned by critics. An Israeli spokesman called the move a &quot;deception scheme.&quot;
2025-02-11 17:39:56,Israeli cabinet backs Trump’s demand for Hamas to release all hostages by Saturday deadline,"Israel’s security cabinet supports President Trump’s demand that Hamas release all of its hostages by noon on Saturday, an Israeli official told Fox News."
2025-02-11 18:32:17,"American teacher Marc Fogel released by Russia, Trump administration says","An American teacher detained by Russia is heading back to American soil, the Trump administration announced Tuesday."
2025-02-11 18:32:17,American Marc Fogel released from Russian custody,"An American teacher detained by Russia is heading back to American soil, the Trump administration announced Tuesday."
2025-02-12 03:20:52,Freed American hostage Marc Fogel lands in US after years in Russian captivity,"Marc Fogel, an American who had been detained in Russia since 2021, landed in the U.S. on Tuesday after his release from Russia following talks with the Trump administration."
2025-02-12 07:09:34,Rubio says American Marc Fogel freed from Russia due to 'strength' of Trump,"Secretary of State Marco Rubio said Tuesday that Marc Fogel, an American who had been detained in Russia since 2021, was freed because the U.S. has a &quot;strong president.&quot;"
2025-02-12 08:15:00,"Canada appoints fentanyl czar, fulfilling Trump's request amid tariff threats",Canadian Prime Minister Justin Trudeau appointed former Mountie Kevin Brosseau to serve as the country&apos;s fentanyl czar on Tuesday following President Donald Trump&apos;s tariff threats.
2025-02-12 09:00:46,"Australian health care workers threaten Israeli man, claim to have killed Jews in their care on camera","Two Australian health care workers are accused of threatening an Israeli man via an online video chat, claiming they have killed patients based on nationality."
2025-02-12 09:00:46,"Australian healthcare workers threaten Israeli man, claim to have killed Jews in their care on camera","Two Australian healthcare workers are accused of threatening an Israeli man via an online video chat, claiming they have killed patients based on nationality."
2025-02-12 15:31:22,UN halts humanitarian work in Yemen's Houthi stronghold after staff detentions,"The United Nations has suspended humanitarian operations in northern Saada after rebels detained eight more U.N. staffers, during one of the world&apos;s worst humanitarian crises."
2025-02-12 16:00:14,"US releasing Russian prisoner Alexander Vinnik in Marc Fogel exchange, official says","The United States is releasing Russian prisoner Alexander Vinnik as part of the deal to secure Marc Fogel&apos;s freedom, a Trump administration official said."
2025-02-12 17:44:02,"Mother of Israeli hostage begs Trump, Netanyahu to bring son home before ceasefire collapses: 'No more time'",The mom of an Oct. 7 hostage begged President Donald Trump and Israeli Prime Minister Benjamin Netanyahu to bring her son home before the ceasefire ends.
2025-02-12 22:44:00,Egypt reportedly releases details on plan to rebuild Gaza; there's no mention of 'cooperation' with the US,"Egyptian sources have reportedly revealed initial details of a proposal for the reconstruction of the Gaza Strip, but it appears to omit plans to &quot;cooperate&quot; with the U.S. or Israel."
2025-02-13 11:23:53,Car driver in Munich plows into crowd 1 day before Vance and world leaders gather for security conference,"At least 20 were injured after a vehicle drove through a crowd in Munich, Germany, just hours before world leaders arrive for a security conference."
2025-02-13 10:57:15,Hamas says it will free more Israeli hostages on Saturday as originally planned,"Hamas announced on Thursday it will free Israeli hostages on Saturday as originally planned, according to The Associated Press."
2025-02-13 15:45:35,Russia launches fresh drone attack against Ukraine shortly after Trump-Putin phone call,Ukraine&apos;s air force indicated that there was an overnight drone attack. The news on Thursday came after U.S. President Donald Trump said he spoke to both Russia&apos;s Putin and Ukraine&apos;s Zelenskyy on Wednesday
2025-02-13 15:08:10,"Reagan's 'peace through strength' doctrine can aid Trump administration with Taiwan policy, group says","The Ronald Reagan Presidential Foundation and Institute visited Taiwan amidst the U.S. presidential transition, a new administration in Taipei and ongoing Chinese coercion and aggression in Asia."
2025-02-13 17:27:10,"Russia claims Trump, Putin talk brought world from 'brink of Apocalypse,' EU warns of 'dirty tricks'",Top Russian official Dmitry Medvedev on Thursday claimed the call between President Donald Trump and Russian President Vladimir Putin brought the world back from the &apos;brink of the Apocalypse.&apos;
2025-02-13 18:50:55,"Russian-American ballerina 'in transit' after US says she was wrongfully detained, boyfriend says","Russian-American ballerina Ksenia Karelina, who was imprisoned in Russia after donating just over $50 to a Ukrainian charity last year, is “in transit,&quot; her boyfriend tells Fox News."
2025-02-13 18:09:13,Former Hamas hostage's mom says daughter was forced to fake her death for a propaganda video,"Orly Gilboa, mother of former Hamas hostage Daniella Gilboa, said her daughter was forced to fake her own death and was covered in debris for a propaganda video."
2025-02-13 20:23:59,Vance tours Dachau concentration camp ahead of Munich Security Conference: ‘What unspeakable evil’,"Vice President JD Vance toured the Dachau concentration camp with his wife Usha and Abba Naor, a 96-year-old Holocaust survivor, where he addressed the &quot;unspeakable evil&quot; committed there."
2025-02-13 22:34:02,'I thought I was dead': Kayaker gets swallowed by humpback whale in dramatic moment caught on camera,A kayaker is lucky to be alive after being swallowed by a humpback whale off the coast of Chilean Patagonia and getting spit out by the leviathan.
2025-02-13 22:09:14,"4 dead, 26 hurt in Taiwan food court explosion","Four people were killed and another 26 were injured following a Thursday explosion at the Shin Kong Mitsukoshi department store in Taichung, Taiwan, according to authorities."
2025-02-13 23:21:42,Mexican president signals possible lawsuit against Google over Gulf of America name change,Mexico could sue Google over its change of the Gulf of Mexico to the Gulf of America on its Google Maps interface in the United States.
2025-02-14 03:31:25,Nurses suspended after viral video threatening to kill Israeli man: Australia Health Department,Two nurses in Australia were suspended following a viral video showed them threatening to kill Israeli patients.
2025-02-14 03:09:36,"Archaeologists unearth ruins of nearly 2,000-year-old Roman basilica in London","While exploring the site of a 32-story planned skyscraper in London, archaeologists unearthed the ruins of a nearly 2,000-year-old Roman basilica."
2025-02-14 10:13:01,"Ukraine blames Russia for drone attack on Chernobyl's protective shell, Zelenskyy says damage 'significant'","An alleged drone struck the protective shell covering the Chernobyl Nuclear Power Plant in Ukraine early Friday, and President Volodymyr Zelenskyy is blaming Russia."
2025-02-14 12:19:06,"Pope Francis hospitalized for bronchitis treatment, Vatican says","Pope Francis was hospitalized on Friday as he suffers from an ongoing bout of bronchitis, the Vatican tells Fox News. He is also expected to undergo tests during his stay, according to a report."
2025-02-14 14:46:00,Head of UN watchdog says UNRWA hired people 'who were supporting terrorism',U.N. Watch Executive Director Hillel Neuer discusses allegations against the United Nations Relief and Works Agency for Palestinian Refugees in the Near East in the wake of Hamas&apos; attacks on Israel.
2025-02-14 15:06:37,Hegseth says he and Vance are 'on the same page' despite VP's remark on US troops in Ukraine,Defense Secretary Hegseth was asked on Friday about the possibility of the U.S. sending troops to Ukraine just after Vice President Vance said the option had not been ruled out.
2025-02-14 17:36:03,"Suspect in Munich car attack had 'Islamist motivation,' prosecutor says","The suspect accused of injuring more than 30 people in a car ramming attack in Munich appears to have been motivated by Islamic extremism, prosecutors say."
2025-02-14 17:01:49,Hamas to free another American in Saturday hostage release,"Hamas has released the names of the next three hostages who will be released on Saturday Feb. 15, including American-Israeli Sagui Dekel-Chen, the second American to be released since Trump took office."
2025-02-14 20:27:27,"Israel's UN ambassador slams Palestinian plan for Gaza, demands PA first 'condemn Hamas'",Israeli United Nations Ambassador Danny Danon slams a plan for Gaza submitted to the U.N. Security Council by the Palestinian Authority in an exclusive statement to Fox News Digital.
2025-02-15 00:32:54,"US citizen allegedly carrying cannabis detained in Moscow, charged with narcotics smuggling: Russian media","An American was detained in Russia for allegedly bringing cannabis-laced gummies through customs at a Moscow airport, Russian media reports."
2025-02-15 08:19:13,Hamas frees 3 more hostages in exchange for more than 300 prisoners as part of ceasefire deal with Israel,Hamas freed three more hostages on Saturday in exchange for more than 300 Palestinian prisoners as part of the fragile ceasefire agreement with Israel.
2025-02-15 09:00:51,Shattering the 'iron' ceiling: New series 'Guerrera' explores vital role of US female troops in combat,"A new series released on Amazon, YouTube nd Google TV uncovers the little-known details about the team of women who tasked to special forces during the War on Terror and helped change the course of U.S. history."
2025-02-15 13:47:41,"Pope Francis will remain in hospital, Vatican says","Pope Francis will remain in the hospital for treatment, the Vatican said. He was admitted on Friday after holding audiences due to respiratory issues."
2025-02-15 13:49:07,"American-Israeli hostage released by Hamas embraces his wife, family after being apart for nearly 500 days","American-Israeli hostage Sagui Dekel-Chen embraced his wife on Saturday, following his release from Hamas, after being apart from her for nearly 500 days."
2025-02-15 15:44:42,Reporter's Notebook: Crunch time for hostages amid ceasefire uncertainty,Fox News Correspondent Greg Palkot spoke with the daughter and sister of two released hostages. Both noted the positive role played by President Trump in helping to free their loved ones.
2025-02-15 16:11:08,Netanyahu will reportedly hold a security meeting at Trump's deadline,"Israeli Prime Minister Netanyahu is expected to hold a security meeting at 12 p.m. eastern, President Trump&apos;s deadline for Hamas to release the remaining hostages."
2025-02-15 15:55:02,"Israel releases Palestinian prisoners linked to suicide bombings, attempted murders",Palestinian prisoners linked to suicide bombings and attempted murders against Israelis are among the 369 released Saturday by Israel in exchange for hostages.
2025-02-15 19:23:46,American detained in Russia identified as Kalob Wayne Byers,"Kalob Wayne Byers was identified as the American citizen recently detained at an airport in Moscow, Russia, on a drug smuggling charge, media reports say."
2025-02-15 21:52:09,Marco Rubio arrives in Israel on first trip to Middle East as U.S. secretary of state,Marco Rubio has arrived in Israel on his first trip to the Middle East as U.S. secretary of state; he will reportedly discuss Gaza and the aftermath of the Hamas attack on Israel.
2025-02-16 01:14:27,Students in Iran continue protests over 19-year-old’s murder on campus for second day,Student protesters in Iran called out officials at the University of Tehran for a second day on Saturday following the murder of a business student on campus.
2025-02-16 02:47:18,"Sicilian mafia bosses complain on wiretaps about lack of quality recruits, reminisce about 'The Godfather'",Italian authorities have caught mob bosses being wiretapped in the country complaining about a lack of high quality recruits and reminiscing about the old days and &quot;The Godfather.&quot;
2025-02-16 02:09:02,Emmanuel Macron calls 'emergency meeting' for European leaders to discuss Trump: report,"French President Emmanuel Macron has allegedly planned an &quot;emergency meeting&quot; to discuss President Donald Trump on Monday, according to a Polish official."
