DATE,TITLE,SUMMARY
2025-02-03 17:34:46,Multiple earthquakes are rattling Greece's volcanic island of Santorini. Here's what we know,Repeated earthquakes are rattling Greece&rsquo;s volcanic island of Santorini
2025-02-03 15:18:38,"Ukraine strikes major Russian oil refinery for second time in 3 days, official says",A senior official claims that Ukrainian long-range drones have struck one of Russia&rsquo;s biggest oil refineries for the second time in three days
2025-02-03 15:53:25,Sweden rules out sabotage in Baltic undersea data cable rupture and releases a ship,Swedish prosecutors have decided to release a vessel belonging to a Bulgarian shipping company after ruling out initial suspicions that sabotage caused damage to an undersea fiber-optic cable between Sweden and Latvia
2025-02-03 11:58:15,Blast in an upscale residential area in Moscow kills 1 and leaves 4 wounded,Russian news agencies say a blast in an upscale residential block in Moscow has killed one person and wounded four others
2025-02-04 02:22:25,"Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy","Belgium has a new prime minister whose political purpose was long to break up the nation, gut the state structures and give ever more autonomy to his northern Flanders at the cost of everyone else"
2025-02-03 07:32:26,Police officer working on Pakistan's first polio drive of the year is killed,A police officer working on Pakistan&rsquo;s first polio vaccination drive of the year was shot and killed by unidentified gunmen
2025-02-03 10:26:55,South Korean appeals court upholds acquittal of Samsung chief Lee,A South Korean appeals court has upheld a ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company
2025-02-04 15:58:00,Iraq's top court suspends new legislation that activists say undermines women's rights,"Iraq&rsquo;s top court has suspended implementation of three controversial bills passed last month by the country&rsquo;s parliament, including a measure that activists say undermines women&rsquo;s rights"
2025-02-03 11:54:02,"Faced with Trump's threats over Greenland, Danish leader seeks EU partners' support",Denmark&rsquo;s prime minister insists Greenland is not for sale and is calling for a robust show of support from her European Union partners should U.S. President Donald Trump press ahead with his threat to take control of the island
2025-02-03 11:50:14,Serbia's striking students create 'festival atmosphere' to pass the time during protests,"Serbia&rsquo;s striking students are finding time to play, read or just hang out together during long protest blockades they organize to put pressure on the populist authorities"
2025-02-03 11:49:04,Pope lists tragedies of children in war and trafficking at a rights summit,"Pope Francis has convened a high-level summit to demand that children be protected from war, forced labor, trafficking and exploitation"
2025-02-03 11:50:20,Britain's Starmer seeks strong ties with both the EU and Donald Trump,"Keir Starmer is heading to Brussels, becoming the first British prime minster to attend a European Union leaders&rsquo; meeting since the U.K. left the bloc five years ago"
2025-02-04 15:58:24,Syria's interim leader holds talks with key ally Turkey on his second international trip,Syria&rsquo;s interim president is in the Turkish capital for talks expected to focus on Syria&rsquo;s economic recovery and the presence of Kurdish-led forces in the north of the country that Turkey considers to be a security threat
2025-02-03 11:51:12,Shooting at a UN compound in Afghan capital kills 1 and injures another,The U.N. mission in Afghanistan says one person is dead and another person injured after a shooting at its Kabul compound
2025-02-03 09:18:20,Trump's aid freeze shocks a Syria camp holding families linked to the Islamic State group,The Trump administration&rsquo;s unprecedented freeze on foreign aid has caused chaos and uncertainty in a camp holding thousands of people with alleged links to the Islamic State group in Syria
2025-02-04 17:26:52,Anglican Church in South Africa admits failures in handling of sexual abuse claims,"The Anglican Church leadership in South Africa has admitted to failing to disclose sexual abuse allegations against its former member John Smyth, who mistreated children in the 1970s and 1980s in the U.K. and Zimbabwe before fleeing to South Africa, wh..."
2025-02-04 17:26:32,Italian politicians seek action against Trump Jr. hunting party for allegedly killing protected duck,Politicians in Italy have asked authorities to take action against a hunting party including Donald Trump Jr. that may have killed a protected species of duck near Venice
2025-02-04 17:29:53,UN nuclear watchdog chief to visit Moscow as fears for Ukraine's nuclear plants spike,The head of the U.N. atomic watchdog says he will visit Moscow in the coming days to speak with officials about Russia&rsquo;s persistent attacks on Ukraine&rsquo;s energy infrastructure which threaten nuclear safety
2025-02-04 12:48:19,Experts question medical evidence that led to murder conviction of British nurse,A panel of expects is disputing the medical evidence used to convict British nurse Lucy Letby of murdering seven newborns and trying to kill seven others
2025-02-04 12:46:45,US aid freeze puts at risk Ukraine’s wartime help for frontline evacuees,U.S. President Donald Trump's decision to freeze for 90 days the humanitarian aid that the United States provides to countries overseas is being felt in places far from Washington
2025-02-04 09:09:57,"US, Philippine fighter aircraft jointly patrol disputed shoal region guarded by China",U.S. and Philippine fighter aircraft have staged a joint patrol and training over a disputed South China Sea shoal where Chinese fighter jets fired flares last year to drive away a Philippine aircraft
2025-02-04 06:30:14,Japanese man who threw pipe bomb at ex-PM Kishida tells court he didn't intend to kill,A man accused in the explosives attack on former Japanese Prime Minister Fumio Kishida during an election campaign denied his murder intent Tuesday as his trial opened at a court in western Japan
2025-02-04 04:46:25,Indonesia prepares to send home an ailing French national on death row,"Indonesian authorities are set to return an ailing French national who has been on death row in the Southeast Asian country, under an arrangement between the two nations"
2025-02-04 02:58:34,Rubio says El Salvador has offered to accept US deportees of any nationality as well as violent American criminals,Rubio says El Salvador has offered to accept US deportees of any nationality as well as violent American criminals
2025-02-04 07:26:28,Gangs attack a neighborhood in Haiti that's home to the country's elite,Heavily armed gangs in Haiti have attacked a neighborhood that&rsquo;s home to most of the country&rsquo;s elite and had been largely untouched by criminals
2025-02-04 03:34:27,"RFK Jr. misled the US Senate on measles deaths, Samoa's health chief says",Samoa&rsquo;s top health official has denounced as &ldquo;a complete lie&rdquo; remarks that Robert F
2025-02-04 04:14:15,Uganda begins Ebola vaccine trial after new outbreak kills a nurse and infects 2 other people,Ugandan authorities have begun a clinical trial of a vaccine against the Sudan strain of Ebola that has killed one person in the outbreak declared last week
2025-02-03 17:34:46,Multiple earthquakes are rattling Greece's volcanic island of Santorini. Here's what we know,Repeated earthquakes are rattling Greece&rsquo;s volcanic island of Santorini
2025-02-03 13:10:01,Film director found guilty of sexual assault in France’s first big MeToo trial,"A Paris court has found a filmmaker guilty of sexual assault on French actor Adele Haenel when she was between 12 and 15 in the early 2000s, in the country&rsquo;s first big MeToo trial"
2025-02-03 11:58:15,Blast in an upscale residential area in Moscow kills 1 and leaves 4 wounded,Russian news agencies say a blast in an upscale residential block in Moscow has killed one person and wounded four others
2025-02-04 02:22:25,"Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy","Belgium has a new prime minister whose political purpose was long to break up the nation, gut the state structures and give ever more autonomy to his northern Flanders at the cost of everyone else"
2025-02-03 10:26:55,South Korean appeals court upholds acquittal of Samsung chief Lee,A South Korean appeals court has upheld a ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company
2025-02-03 07:32:26,Police officer working on Pakistan's first polio drive of the year is killed,A police officer working on Pakistan&rsquo;s first polio vaccination drive of the year was shot and killed by unidentified gunmen
2025-02-04 03:02:10,"Rubio says El Salvador offers to accept deportees from US of any nationality, including Americans","U.S. Secretary of State Marco Rubio says El Salvador&rsquo;s president has offered to accept deportees from the U.S. of any nationality, including violent American criminals now imprisoned in the United States"
2025-02-03 11:54:02,"Faced with Trump's threats over Greenland, Danish leader seeks EU partners' support",Denmark&rsquo;s prime minister insists Greenland is not for sale and is calling for a robust show of support from her European Union partners should U.S. President Donald Trump press ahead with his threat to take control of the island
2025-02-03 11:50:14,Serbia's striking students create 'festival atmosphere' to pass the time during protests,"Serbia&rsquo;s striking students are finding time to play, read or just hang out together during long protest blockades they organize to put pressure on the populist authorities"
2025-02-03 18:06:25,Scientists hope these tiny froglets can save their species,London Zoo is celebrating the birth of 33 tiny endangered froglets after they traveled thousands of miles from the forests of southern Chile to London
2025-02-03 11:49:04,Pope lists tragedies of children in war and trafficking at a rights summit,"Pope Francis has convened a high-level summit to demand that children be protected from war, forced labor, trafficking and exploitation"
2025-02-03 11:50:20,Britain's Starmer seeks strong ties with both the EU and Donald Trump,"Keir Starmer is heading to Brussels, becoming the first British prime minster to attend a European Union leaders&rsquo; meeting since the U.K. left the bloc five years ago"
2025-02-03 09:18:20,Trump's aid freeze shocks a Syria camp holding families linked to the Islamic State group,The Trump administration&rsquo;s unprecedented freeze on foreign aid has caused chaos and uncertainty in a camp holding thousands of people with alleged links to the Islamic State group in Syria
2025-02-04 18:56:41,Soldiers from El Salvador join U.N.-backed mission in Haiti to combat gang violence,Seventy soldiers from El Salvador arrived in Haiti on Tuesday to support a U.N.-backed mission led by Kenyan police to help fight gangs that killed thousands of people last year and control much of the capital
2025-02-04 20:22:33,Jewish population in West Bank keeps rising. Settlers hope Trump will accelerate growth,The Jewish population in the West Bank grew at twice the rate of the general Israeli population last year
2025-02-04 18:56:41,Soldiers from El Salvador join U.N.-backed mission in Haiti to combat gang violence,Seventy soldiers from El Salvador arrived in Haiti on Tuesday to support a U.N.-backed mission led by Kenyan police to help fight gangs that killed thousands of people last year and control much of the capital
2025-02-04 12:48:19,Experts question medical evidence that led to murder conviction of British nurse,A panel of expects is disputing the medical evidence used to convict British nurse Lucy Letby of murdering seven newborns and trying to kill seven others
2025-02-04 12:46:45,US aid freeze puts at risk Ukraine’s wartime help for frontline evacuees,U.S. President Donald Trump's decision to freeze for 90 days the humanitarian aid that the United States provides to countries overseas is being felt in places far from Washington
2025-02-04 09:09:57,"US, Philippine fighter aircraft jointly patrol disputed shoal region guarded by China",U.S. and Philippine fighter aircraft have staged a joint patrol and training over a disputed South China Sea shoal where Chinese fighter jets fired flares last year to drive away a Philippine aircraft
2025-02-04 06:30:14,Japanese man who threw pipe bomb at ex-PM Kishida tells court he didn't intend to kill,A man accused in the explosives attack on former Japanese Prime Minister Fumio Kishida during an election campaign denied his murder intent Tuesday as his trial opened at a court in western Japan
2025-02-04 17:26:23,Russian attacks near Ukrainian nuclear infrastructure heighten scrutiny of Kyiv's preparedness,"Despite more than a year of warnings that critical Ukrainian nuclear energy infrastructure sites are vulnerable to potential Russian attacks, Ukraine's Energy Ministry has failed to act swiftly to protect them, government officials have told The Associ..."
2025-02-04 04:46:25,Indonesia prepares to send home an ailing French national on death row,"Indonesian authorities are set to return an ailing French national who has been on death row in the Southeast Asian country, under an arrangement between the two nations"
2025-02-04 02:58:34,Rubio says El Salvador has offered to accept US deportees of any nationality as well as violent American criminals,Rubio says El Salvador has offered to accept US deportees of any nationality as well as violent American criminals
2025-02-04 07:26:28,Gangs attack a neighborhood in Haiti that's home to the country's elite,Heavily armed gangs in Haiti have attacked a neighborhood that&rsquo;s home to most of the country&rsquo;s elite and had been largely untouched by criminals
2025-02-04 03:34:27,"RFK Jr. misled the US Senate on measles deaths, Samoa's health chief says",Samoa&rsquo;s top health official has denounced as &ldquo;a complete lie&rdquo; remarks that Robert F
2025-02-04 04:14:15,Uganda begins Ebola vaccine trial after new outbreak kills a nurse and infects 2 other people,Ugandan authorities have begun a clinical trial of a vaccine against the Sudan strain of Ebola that has killed one person in the outbreak declared last week
2025-02-03 17:34:46,Multiple earthquakes are rattling Greece's volcanic island of Santorini. Here's what we know,Repeated earthquakes are rattling Greece&rsquo;s volcanic island of Santorini
2025-02-03 13:10:01,Film director found guilty of sexual assault in France’s first big MeToo trial,"A Paris court has found a filmmaker guilty of sexual assault on French actor Adele Haenel when she was between 12 and 15 in the early 2000s, in the country&rsquo;s first big MeToo trial"
2025-02-03 11:58:15,Blast in an upscale residential area in Moscow kills 1 and leaves 4 wounded,Russian news agencies say a blast in an upscale residential block in Moscow has killed one person and wounded four others
2025-02-04 02:22:25,"Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy","Belgium has a new prime minister whose political purpose was long to break up the nation, gut the state structures and give ever more autonomy to his northern Flanders at the cost of everyone else"
2025-02-02 11:50:27,Japan launches a navigation satellite on a new flagship rocket for an improved positioning system,Japan has launched a navigation satellite on its flagship H3 rocket as the country seeks to have a precise positioning system of its own
2025-02-03 10:26:55,South Korean appeals court upholds acquittal of Samsung chief Lee,A South Korean appeals court has upheld a ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company
2025-02-03 07:32:26,Police officer working on Pakistan's first polio drive of the year is killed,A police officer working on Pakistan&rsquo;s first polio vaccination drive of the year was shot and killed by unidentified gunmen
2025-02-05 03:41:07,India PM Modi's party seeks to oust anti-corruption crusader in New Delhi state elections,"Thousands are voting in the Indian capital&rsquo;s state legislature election, with Prime Minister Narendra Modi&rsquo;s Hindu nationalist party trying to unseat a powerful regional group that has ruled New Delhi for over a decade"
2025-02-04 07:26:28,Gangs attack a neighborhood in Haiti that's home to the country's elite,Heavily armed gangs in Haiti have attacked a neighborhood that&rsquo;s home to most of the country&rsquo;s elite and had been largely untouched by criminals
2025-02-03 20:06:42,Ecuador's conservative president announces tariffs on Mexican exports in an echo of Trump policy,Ecuador&rsquo;s conservative president says that he is raising tariffs on Mexican imports in a move that echoes the trade barriers that U.S. President Donald Trump has announced _ but then paused _ against Mexico
2025-02-04 03:34:27,"RFK Jr. misled the US Senate on measles deaths, Samoa's health chief says",Samoa&rsquo;s top health official has denounced as &ldquo;a complete lie&rdquo; remarks that Robert F
2025-02-04 04:14:15,Uganda begins Ebola vaccine trial after new outbreak kills a nurse and infects 2 other people,Ugandan authorities have begun a clinical trial of a vaccine against the Sudan strain of Ebola that has killed one person in the outbreak declared last week
2025-02-03 18:06:29,UN says the death toll in fighting in the eastern Congo city of Goma is at least 900,"The U.N. health agency says that fighting last week between Congolese government forces and Rwanda-backed rebels in the major eastern city of Goma left at least 900 people dead, raising the previously cited death toll of 773"
2025-02-03 11:58:15,Blast in an upscale residential area in Moscow kills 1 and leaves 4 wounded,Russian news agencies say a blast in an upscale residential block in Moscow has killed one person and wounded four others
2025-02-03 13:10:01,Film director found guilty of sexual assault in France’s first big MeToo trial,"A Paris court has found a filmmaker guilty of sexual assault on French actor Adele Haenel when she was between 12 and 15 in the early 2000s, in the country&rsquo;s first big MeToo trial"
2025-02-04 02:22:25,"Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy","Belgium has a new prime minister whose political purpose was long to break up the nation, gut the state structures and give ever more autonomy to his northern Flanders at the cost of everyone else"
2025-02-02 11:50:27,Japan launches a navigation satellite on a new flagship rocket for an improved positioning system,Japan has launched a navigation satellite on its flagship H3 rocket as the country seeks to have a precise positioning system of its own
2025-02-03 07:32:26,Police officer working on Pakistan's first polio drive of the year is killed,A police officer working on Pakistan&rsquo;s first polio vaccination drive of the year was shot and killed by unidentified gunmen
2025-02-04 03:02:10,"Rubio says El Salvador offers to accept deportees from US of any nationality, including Americans","U.S. Secretary of State Marco Rubio says El Salvador&rsquo;s president has offered to accept deportees from the U.S. of any nationality, including violent American criminals now imprisoned in the United States"
2025-02-03 07:32:26,Police officer working on Pakistan's first polio drive of the year is killed,A police officer working on Pakistan&rsquo;s first polio vaccination drive of the year was shot and killed by unidentified gunmen
2025-02-03 10:26:55,South Korean appeals court upholds acquittal of Samsung chief Lee,A South Korean appeals court has upheld a ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company
2025-02-05 06:22:16,What to know about El Salvador's mega-prison after Trump deal to send people there,The Trump administration and the president of El Salvador said they struck a deal allowing the U.S. to ship detained migrants and imprisoned criminals to a mega-prison there
2025-02-05 07:50:24,Sweden's worst mass shooting leaves at least 11 dead at an adult education center,"Sweden&rsquo;s worst mass shooting has left at least 11 people dead, including the gunman, at an adult education center as officials warned that the death toll could rise"
2025-02-05 07:50:16,The Gaza Strip has long been a powder keg. Here's a look at the history of the embattled region,"Gaza has long been a powder keg, and it exploded after Hamas fighters stormed southern Israel on Oct. 7, 2023, and began killing and abducting people, sparking a crushing Israeli military operation there that&rsquo;s only recently reached an uneasy ceasefire"
2025-02-05 05:18:18,Islamic State members held for years in a Syria prison say they know nothing of the world,"A prison in Syria holds about 4,500 members of the Islamic State group who have been there for years without trial"
2025-02-05 05:18:15,Inside the operations that took captive 2 North Korean soldiers fighting Ukraine,"When Ukrainian soldiers captured two North Korean prisoners of war last month, it provided the first undeniable proof of Pyongyang&rsquo;s direct involvement in the war against Ukraine"
2025-02-05 09:41:42,More than 100 Indian migrants deported by the US arrive home,"A U.S. military plane carrying 104 deported Indian migrants has arrived in a northern Indian city, the first such flight to the country as part of a crackdown ordered by the Trump administration, airport officials said"
2025-02-05 09:40:42,"Gaza is in ruins, and it's unclear how it will be rebuilt",Palestinians in the Gaza Strip are eager to leave miserable tent camps and return to their homes if a long-awaited ceasefire agreement halts the Israel-Hamas war
2025-02-05 08:08:37,Philippine lawmakers back move to impeach Vice President Sara Duterte,A Philippine official says Vice President Sara Duterte has been impeached by the House of Representatives after more than the required number of legislators signed a petition to remove her from office
2025-02-05 05:18:15,Inside the operations that took captive 2 North Korean soldiers fighting Ukraine,"When Ukrainian soldiers captured two North Korean prisoners of war last month, it provided the first undeniable proof of Pyongyang&rsquo;s direct involvement in the war against Ukraine"
2025-02-04 05:58:13,Modi's ruling party looks to topple corruption crusader in Delhi poll with graft allegations,Prime Minister Narendra Modi&rsquo;s Hindu nationalist party is eyeing the state legislature election in Delhi where it is in race against a popular regional party that has governed the Indian capital for over a decade
2025-02-04 04:46:25,Indonesia prepares to send home an ailing French national on death row,"Indonesian authorities are set to return an ailing French national who has been on death row in the Southeast Asian country, under an arrangement between the two nations"
2025-02-05 12:06:22,Palestinians fear a repeat of their 1948 mass expulsion in the wake of Trump's remarks on Gaza,Palestinians will mark this year the 77th anniversary of their mass expulsion from what is now Israel
2025-02-05 12:22:36,Pakistan's president says terrorist attacks won't end friendship with China,Pakistan&rsquo;s President Asif Ali Zardari says his country&rsquo;s friendship with China has &ldquo;gone through ups and downs&rdquo; but it won&rsquo;t be broken down by terrorist attacks
2025-02-05 12:22:25,Concerns grow over press freedoms in Cambodia after British journalist blacklisted from the country,"Cambodia&rsquo;s Interior Ministry confirmed Wednesday it had blocked a British journalist known for his reporting on human rights abuses and environmental issues from the country, an incident that comes amid growing concerns over press freedom in the Southe..."
2025-02-05 12:26:48,Earthquakes keep rattling Greece's volcanic island of Santorini every few minutes,Earthquakes are still rattling Greece&rsquo;s volcanic island of Santorini every few minutes
2025-02-05 13:50:33,Rwandan-backed rebels have seized another city in eastern Congo,Rwandan-backed rebels are gaining ground in eastern Congo despite the unilateral ceasefire they declared earlier this week
2025-02-05 13:42:27,Trump's Gaza plan has stunned the region. Here's a look at the serious obstacles it faces,President Donald Trump&rsquo;s proposal to forcibly transfer hundreds of thousands of Palestinians out of the Gaza Strip and develop faces some major obstacle
2025-02-05 14:07:34,Witnesses describe chaos and bloodshed in Sweden’s worst mass shooting,Witnesses who survived Sweden&rsquo;s worst mass shooting have described horror and panic that gripped an adult education center west of Stockholm as the gunman killed at least 10 people
2025-02-05 14:30:17,Middle East latest: Palestinians say Trump's proposal for Gaza violates international law,"Palestinians, their allies and other nations are reacting strongly to President Donald Trump&rsquo;s proposal that the United States &ldquo;take over&rdquo; the Gaza Strip and permanently resettle its residents"
2025-02-05 13:02:11,Pakistan's president says extremist attacks won't end friendship with China,Pakistan&rsquo;s President Asif Ali Zardari says his country&rsquo;s friendship with China has &ldquo;gone through ups and downs&rdquo; but it won&rsquo;t be broken down by extremist attacks
2025-02-05 13:50:21,Ukraine wants partner countries to join in postwar development worth billions,"Ukraine's foreign minister says his country wants to collaborate with partner countries on postwar projects worth billions of dollars not just in mining rare earth elements, but also in energy and construction sectors"
2025-02-05 14:35:01,South African president phones Musk after Trump's funding threat,South African President Cyril Ramaphosa spoke with Elon Musk a day after U.S. President Donald Trump promised to cut the country's funding over a land expropriation law
2025-02-05 10:54:26,What's ahead for a 50-year-old West African bloc after 3 junta-led countries left the group?,"A 50-year-old West Africa regional bloc is facing significant challenges after three junta-led countries &mdash; Mali, Niger and Burkina Faso &mdash; formally left the group, known as ECOWAS"
2025-02-05 14:30:15,"US Postal Service flip-flops on Hong Kong-China packages, lifting a ban imposed a day earlier",The U.S. Postal Service is reversing course a day after placing a ban on all inbound mail and packages from China and Hong Kong
2025-02-05 15:55:05,Argentina says it will withdraw from the World Health Organization,A spokesman for President Javier Milei says he has ordered Argentina&rsquo;s withdrawal from the World Health Organization due to profound differences with the U.N. agency
2025-02-05 17:18:31,A special tribunal to prosecute Russian leaders over Ukraine wins backing from European institutions,"A project to establish a court to prosecute the Russian leaders who orchestrated the invasion of Ukraine has taken a major step forward, with an announcement from a group of international organizations, including the European Union and the Council of E..."
2025-02-05 16:54:56,"Rahim Al-Hussaini is named the new Aga Khan, spiritual leader of Ismaili Muslims","Rahim Al-Hussaini has been named as the new Aga Khan, spiritual leader of the world&rsquo;s millions of Ismaili Muslims"
2025-02-05 16:14:23,UN agencies raise alarm over Pakistan's move to deport thousands of Afghans waiting to go to the US,Two U.N. refugees and migration agencies have expressed their concern over Pakistan&rsquo;s recent decision to forcibly deport thousands of Afghan refugees awaiting here for relocation to the United States and elsewhere
2025-02-05 16:14:28,"An EU fund to help troops move quickly is too small and poorly managed, auditors say",Auditors say a European Union fund meant to help speed the deployment of troops and military equipment around the 27-nation bloc in times of conflict is too small and poorly managed to be effective
2025-02-05 15:50:35,Greek defense minister calls for EU to loosen strict defense spending limits,Greece&rsquo;s defense minister says the European Union should abandon a &ldquo;schizophrenic&rdquo; approach of imposing very strict defense spending limits on its members if it&rsquo;s to adequately defend its territory and achieve military self-sufficiency
2025-02-05 13:34:31,Earthquakes keep rattling Greece's volcanic island of Santorini every few minutes,Earthquakes are still rattling Greece&rsquo;s volcanic island of Santorini every few minutes as authorities bolster their emergency plans in case the hundreds of temblors over the past few days are a harbinger of a larger quake to come
2025-02-05 11:42:27,"Poland can't get its money back after the EU fined the country's previous, conservative government","Poland won&rsquo;t get any money back after its previous, conservative government was hit by a record-breaking fine by the European Union for ignoring a court order to undo changes to its judicial system"
2025-02-05 11:10:26,Thailand cuts power supplies to Myanmar border towns in effort to curb scam rings,"Thailand on Wednesday cut off power supplies to areas in Myanmar where scam networks operate, following a public outcry demanding government action to tackle the problem"
2025-02-05 11:26:17,More than 100 Indian migrants deported by the US arrive home,"A U.S. military plane carrying 104 deported Indian migrants has arrived in a northern Indian city, the first such flight to the country as part of a crackdown ordered by the Trump administration, airport officials said"
2025-02-05 09:58:28,"Gaza is in ruins, and it's unclear how it will be rebuilt",Palestinians in the Gaza Strip are eager to leave miserable tent camps and return to their homes if a long-awaited ceasefire agreement halts the Israel-Hamas war
2025-02-05 14:30:15,"US Postal Service flip-flops on Hong Kong-China packages, lifting a ban imposed a day earlier",The U.S. Postal Service is reversing course a day after placing a ban on all inbound mail and packages from China and Hong Kong
2025-02-05 13:02:19,Philippine lawmakers back move to impeach Vice President Sara Duterte,The lower house of the Philippines has impeached Sara Duterte
2025-02-05 14:30:16,"Sweden's worst mass shooting leaves at least 11 dead, including the gunman",Sweden&rsquo;s worst mass shooting has left at least 11 people dead including the gunman and five seriously wounded at an adult education center
2025-02-05 05:18:15,Inside the operations that took captive 2 North Korean soldiers fighting Ukraine,"When Ukrainian soldiers captured two North Korean prisoners of war last month, it provided the first undeniable proof of Pyongyang&rsquo;s direct involvement in the war against Ukraine"
2025-02-04 17:26:32,Italian politicians seek action against Trump Jr. hunting party for allegedly killing protected duck,Politicians in Italy have asked authorities to take action against a hunting party including Donald Trump Jr. that may have killed a protected species of duck near Venice
2025-02-05 17:57:22,'I won't leave. Put that in your brain.' Palestinians reject Trump's call to expel them from Gaza,Stunned Palestinians rejected President Donald Trump's proposal to expel them from the Gaza Strip so that the U.S. could take over the territory and rebuild it for others
2025-02-05 18:17:59,Guatemala strikes deal with Rubio to accept migrants from other countries deported from the US,Guatemala&rsquo;s president says his country will accept migrants from other countries being deported from the United States
2025-02-04 15:58:00,Iraq's top court suspends new legislation that activists say undermines women's rights,"Iraq&rsquo;s top court has suspended implementation of three controversial bills passed last month by the country&rsquo;s parliament, including a measure that activists say undermines women&rsquo;s rights"
2025-02-04 15:59:53,"Facing a flap over cats, Scotland's government denies it plans to ban felines",The Scottish government wants everyone to know it does not plan to ban cats
2025-02-05 06:22:16,What to know about El Salvador's mega-prison after Trump deal to send people there,The Trump administration and the president of El Salvador said they struck a deal allowing the U.S. to ship detained migrants and imprisoned criminals to a mega-prison there
2025-02-04 05:58:13,Modi's ruling party looks to topple corruption crusader in Delhi poll with graft allegations,Prime Minister Narendra Modi&rsquo;s Hindu nationalist party is eyeing the state legislature election in Delhi where it is in race against a popular regional party that has governed the Indian capital for over a decade
2025-02-04 17:26:52,Anglican Church in South Africa admits failures in handling of sexual abuse claims,"The Anglican Church leadership in South Africa has admitted to failing to disclose sexual abuse allegations against its former member John Smyth, who mistreated children in the 1970s and 1980s in the U.K. and Zimbabwe before fleeing to South Africa, wh..."
2025-02-04 20:22:33,Jewish population in West Bank keeps rising. Settlers hope Trump will accelerate growth,The Jewish population in the West Bank grew at twice the rate of the general Israeli population last year
2025-02-04 12:45:02,Floods kill 2 people and wreak havoc in Australia's Queensland after monsoon rains,Monsoon rains have unleashed flooding in Australia's Queensland that claimed the lives of two people
2025-02-04 12:46:28,"Heavy snow hits northern Japan, disrupting daily life","Record-breaking snowfall fell on Japan&rsquo;s northern main island of Hokkaido on Tuesday, disrupting traffic, causing airport closures and delaying deliveries"
2025-02-04 11:33:50,Death toll from last week's gas tanker explosion in Pakistan rises to 18,Officials say the death toll from last week&rsquo;s gas tanker truck explosion in central Pakistan has jumped to 18
2025-02-04 15:58:24,Syria's interim leader holds talks with key ally Turkey on his second international trip,Syria&rsquo;s interim president is in the Turkish capital for talks expected to focus on Syria&rsquo;s economic recovery and the presence of Kurdish-led forces in the north of the country that Turkey considers to be a security threat
2025-02-04 17:29:53,UN nuclear watchdog chief to visit Moscow as fears for Ukraine's nuclear plants spike,The head of the U.N. atomic watchdog says he will visit Moscow in the coming days to speak with officials about Russia&rsquo;s persistent attacks on Ukraine&rsquo;s energy infrastructure which threaten nuclear safety
2025-02-04 18:56:41,Soldiers from El Salvador join U.N.-backed mission in Haiti to combat gang violence,Seventy soldiers from El Salvador arrived in Haiti on Tuesday to support a U.N.-backed mission led by Kenyan police to help fight gangs that killed thousands of people last year and control much of the capital
2025-02-05 20:22:21,Bangladeshi protesters storm and destroy a house linked to exiled former Prime Minister Hasina,"Thousands of protesters in Bangladesh have taken out their anger at exiled former Prime Minister Sheikh Hasina by destroying a family home that came to symbolize the country&rsquo;s independence &mdash; and now, they say, the authoritarianism they believe she led"
2025-02-05 21:06:02,Guatemala agrees to accept migrants from other countries being deported from the US,Guatemalan President Bernardo Ar&eacute;valo says his country will accept migrants from other countries who are being deported from the United States
2025-02-05 23:02:27,Argentina's president bans gender-affirming care for people under age 18,Argentina's president says he has banned gender-affirming care for people under age 18
2025-02-05 22:14:08,"Head of Italy's Rovagnati salami maker among those killed in helicopter crash, mayor says",A helicopter has crashed in north-central Italy killing three people including the head of Italy&rsquo;s Rovagnati salami and prosciutto maker
2025-02-05 17:18:31,A special tribunal to prosecute Russian leaders over Ukraine wins backing from European institutions,"A project to establish a court to prosecute the Russian leaders who orchestrated the invasion of Ukraine has taken a major step forward, with an announcement from a group of international organizations, including the European Union and the Council of E..."
2025-02-05 16:54:56,"Rahim Al-Hussaini is named the new Aga Khan, spiritual leader of Ismaili Muslims","Rahim Al-Hussaini has been named as the new Aga Khan, spiritual leader of the world&rsquo;s millions of Ismaili Muslims"
2025-02-05 16:14:23,UN agencies raise alarm over Pakistan's move to deport thousands of Afghans waiting to go to the US,Two U.N. refugees and migration agencies have expressed their concern over Pakistan&rsquo;s recent decision to forcibly deport thousands of Afghan refugees awaiting here for relocation to the United States and elsewhere
2025-02-05 16:14:28,"An EU fund to help troops move quickly is too small and poorly managed, auditors say",Auditors say a European Union fund meant to help speed the deployment of troops and military equipment around the 27-nation bloc in times of conflict is too small and poorly managed to be effective
